89,6,2,1,12,2,3,59,113,10,1,1,1,4,23,0,0,0,1,5,8,2,13,150,23,1,1,8,11,5,1,0,0,0,0,0,1,28,3,1,4,1,8,0,0,0,39,0,148,0,2,278,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,3,2,1,66,117,6,2,1,2,0,30,0,2,2,4,5,4,1,23,119,18,0,0,11,19,6,2,2,0,1,0,0,0,36,2,0,2,6,8,0,0,0,18,1,177,0,1,302,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,1,6,38,78,7,0,3,0,0,22,0,0,2,2,2,4,0,14,96,5,1,2,19,5,3,1,1,0,0,0,0,0,37,3,2,0,0,7,0,0,2,7,3,145,0,0,249,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2,5,114,2,5,114,2,5,114,2,5,103,102,53,14,56,6,25,155,190,46,8,55,106,25,93,1,13,17,25,58,65,48,55,246,75,54,21,86,110,49,8,30,7,16,20,15,19,98,25,9,13,16,103,6,3,5,104,24,189,6,11,379,4,15,4,4,9,32,13,7,5,12,2,2,32,20,17,107,41,16,53,6,25,163,199,41,10,55,115,24,92,0,18,17,33,63,66,41,57,257,84,65,21,92,114,52,9,33,5,20,16,15,20,112,22,7,13,15,117,13,6,6,92,33,186,14,9,391,7,20,5,5,13,37,9,10,7,8,0,5,32,25,18,101,46,16,57,7,21,161,181,40,10,51,112,26,109,0,22,19,25,59,64,48,57,238,84,53,26,94,102,49,11,31,7,22,18,15,16,96,22,7,18,16,106,7,5,8,89,25,197,8,7,397,6,17,6,6,11,37,13,7,7,13,1,4,31,24,22,104,49,16,62,6,19,137,200,40,8,55,121,26,88,0,21,19,25,62,62,46,55,252,77,55,21,91,104,47,13,35,8,22,17,12,18,114,20,10,17,16,115,6,4,4,92,27,197,11,6,372,5,18,5,5,11,33,7,12,5,11,1,5,31,20,16
90,11,0,0,3,2,1,66,117,6,2,1,2,0,30,0,2,2,4,5,4,1,23,119,18,0,0,11,19,6,2,2,0,1,0,0,0,36,2,0,2,6,8,0,0,0,18,1,177,0,1,302,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,1,6,38,78,7,0,3,0,0,22,0,0,2,2,2,4,0,14,96,5,1,2,19,5,3,1,1,0,0,0,0,0,37,3,2,0,0,7,0,0,2,7,3,145,0,0,249,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,4,1,0,39,93,0,1,1,2,1,27,1,0,0,0,0,3,0,17,109,1,0,0,18,14,2,2,1,0,3,4,0,0,18,0,0,0,1,2,0,0,0,6,2,154,0,0,263,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,5,114,2,5,114,2,5,103,2,5,103,107,41,16,53,6,25,163,199,41,10,55,115,24,92,0,18,17,33,63,66,41,57,257,84,65,21,92,114,52,9,33,5,20,16,15,20,112,22,7,13,15,117,13,6,6,92,33,186,14,9,391,7,20,5,5,13,37,9,10,7,8,0,5,32,25,18,101,46,16,57,7,21,161,181,40,10,51,112,26,109,0,22,19,25,59,64,48,57,238,84,53,26,94,102,49,11,31,7,22,18,15,16,96,22,7,18,16,106,7,5,8,89,25,197,8,7,397,6,17,6,6,11,37,13,7,7,13,1,4,31,24,22,104,49,16,62,6,19,137,200,40,8,55,121,26,88,0,21,19,25,62,62,46,55,252,77,55,21,91,104,47,13,35,8,22,17,12,18,114,20,10,17,16,115,6,4,4,92,27,197,11,6,372,5,18,5,5,11,33,7,12,5,11,1,5,31,20,16,109,44,15,55,7,24,151,194,46,9,59,123,27,91,0,19,22,27,61,68,51,56,246,80,50,25,101,108,48,12,33,8,20,17,18,16,109,27,10,18,17,107,7,8,6,91,25,195,8,11,381,7,20,3,3,10,37,10,9,6,12,2,5,30,20,21
91,2,0,0,6,1,6,38,78,7,0,3,0,0,22,0,0,2,2,2,4,0,14,96,5,1,2,19,5,3,1,1,0,0,0,0,0,37,3,2,0,0,7,0,0,2,7,3,145,0,0,249,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,4,1,0,39,93,0,1,1,2,1,27,1,0,0,0,0,3,0,17,109,1,0,0,18,14,2,2,1,0,3,4,0,0,18,0,0,0,1,2,0,0,0,6,2,154,0,0,263,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,59,96,4,0,0,1,0,38,0,0,0,0,0,5,0,8,120,2,0,1,19,15,0,1,0,2,0,1,1,0,18,3,0,0,1,3,0,0,4,10,2,156,0,0,353,0,0,0,0,0,11,2,0,3,0,0,0,1,1,0,2,5,114,2,5,103,2,5,103,2,5,103,101,46,16,57,7,21,161,181,40,10,51,112,26,109,0,22,19,25,59,64,48,57,238,84,53,26,94,102,49,11,31,7,22,18,15,16,96,22,7,18,16,106,7,5,8,89,25,197,8,7,397,6,17,6,6,11,37,13,7,7,13,1,4,31,24,22,104,49,16,62,6,19,137,200,40,8,55,121,26,88,0,21,19,25,62,62,46,55,252,77,55,21,91,104,47,13,35,8,22,17,12,18,114,20,10,17,16,115,6,4,4,92,27,197,11,6,372,5,18,5,5,11,33,7,12,5,11,1,5,31,20,16,109,44,15,55,7,24,151,194,46,9,59,123,27,91,0,19,22,27,61,68,51,56,246,80,50,25,101,108,48,12,33,8,20,17,18,16,109,27,10,18,17,107,7,8,6,91,25,195,8,11,381,7,20,3,3,10,37,10,9,6,12,2,5,30,20,21,105,48,17,53,7,21,164,208,40,8,53,115,24,107,0,19,19,27,59,68,45,56,241,80,48,23,96,100,53,12,34,4,22,15,15,15,114,29,10,13,17,113,9,7,6,93,29,186,16,5,367,7,18,5,5,11,30,10,8,6,11,2,4,32,24,15
92,1,1,0,4,1,0,39,93,0,1,1,2,1,27,1,0,0,0,0,3,0,17,109,1,0,0,18,14,2,2,1,0,3,4,0,0,18,0,0,0,1,2,0,0,0,6,2,154,0,0,263,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,59,96,4,0,0,1,0,38,0,0,0,0,0,5,0,8,120,2,0,1,19,15,0,1,0,2,0,1,1,0,18,3,0,0,1,3,0,0,4,10,2,156,0,0,353,0,0,0,0,0,11,2,0,3,0,0,0,1,1,0,2,1,1,5,0,1,75,50,1,1,0,1,0,19,0,1,0,0,2,6,1,14,139,1,0,0,12,9,2,0,3,0,0,0,0,3,5,4,0,1,3,5,1,0,0,1,2,177,0,0,344,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,2,5,103,2,5,103,2,5,103,2,5,103,104,49,16,62,6,19,137,200,40,8,55,121,26,88,0,21,19,25,62,62,46,55,252,77,55,21,91,104,47,13,35,8,22,17,12,18,114,20,10,17,16,115,6,4,4,92,27,197,11,6,372,5,18,5,5,11,33,7,12,5,11,1,5,31,20,16,109,44,15,55,7,24,151,194,46,9,59,123,27,91,0,19,22,27,61,68,51,56,246,80,50,25,101,108,48,12,33,8,20,17,18,16,109,27,10,18,17,107,7,8,6,91,25,195,8,11,381,7,20,3,3,10,37,10,9,6,12,2,5,30,20,21,105,48,17,53,7,21,164,208,40,8,53,115,24,107,0,19,19,27,59,68,45,56,241,80,48,23,96,100,53,12,34,4,22,15,15,15,114,29,10,13,17,113,9,7,6,93,29,186,16,5,367,7,18,5,5,11,30,10,8,6,11,2,4,32,24,15,107,50,15,63,6,26,172,209,44,8,65,117,29,99,0,21,20,28,65,69,48,55,274,87,59,24,99,122,55,11,27,8,23,20,16,18,126,27,8,19,17,114,12,5,6,100,33,205,11,5,377,8,22,7,7,13,37,13,9,5,12,1,3,34,24,17
93,1,0,0,0,0,0,59,96,4,0,0,1,0,38,0,0,0,0,0,5,0,8,120,2,0,1,19,15,0,1,0,2,0,1,1,0,18,3,0,0,1,3,0,0,4,10,2,156,0,0,353,0,0,0,0,0,11,2,0,3,0,0,0,1,1,0,2,1,1,5,0,1,75,50,1,1,0,1,0,19,0,1,0,0,2,6,1,14,139,1,0,0,12,9,2,0,3,0,0,0,0,3,5,4,0,1,3,5,1,0,0,1,2,177,0,0,344,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,6,2,0,5,0,5,50,105,11,1,0,3,0,49,0,1,0,0,5,2,1,21,209,3,1,0,19,10,4,0,2,0,0,0,2,1,11,2,1,1,2,5,0,0,0,2,0,181,0,0,409,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,5,103,2,5,103,2,5,103,2,5,103,109,44,15,55,7,24,151,194,46,9,59,123,27,91,0,19,22,27,61,68,51,56,246,80,50,25,101,108,48,12,33,8,20,17,18,16,109,27,10,18,17,107,7,8,6,91,25,195,8,11,381,7,20,3,3,10,37,10,9,6,12,2,5,30,20,21,105,48,17,53,7,21,164,208,40,8,53,115,24,107,0,19,19,27,59,68,45,56,241,80,48,23,96,100,53,12,34,4,22,15,15,15,114,29,10,13,17,113,9,7,6,93,29,186,16,5,367,7,18,5,5,11,30,10,8,6,11,2,4,32,24,15,107,50,15,63,6,26,172,209,44,8,65,117,29,99,0,21,20,28,65,69,48,55,274,87,59,24,99,122,55,11,27,8,23,20,16,18,126,27,8,19,17,114,12,5,6,100,33,205,11,5,377,8,22,7,7,13,37,13,9,5,12,1,3,34,24,17,113,49,17,50,7,24,165,196,46,9,57,121,29,102,1,20,23,37,63,73,46,58,270,87,60,25,99,119,52,15,39,11,19,19,18,19,114,31,8,15,18,112,12,5,6,103,33,216,13,9,375,7,21,5,5,12,34,11,12,7,10,2,7,34,20,21
94,2,1,1,5,0,1,75,50,1,1,0,1,0,19,0,1,0,0,2,6,1,14,139,1,0,0,12,9,2,0,3,0,0,0,0,3,5,4,0,1,3,5,1,0,0,1,2,177,0,0,344,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,6,2,0,5,0,5,50,105,11,1,0,3,0,49,0,1,0,0,5,2,1,21,209,3,1,0,19,10,4,0,2,0,0,0,2,1,11,2,1,1,2,5,0,0,0,2,0,181,0,0,409,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,6,0,6,100,182,7,3,1,1,2,34,0,2,0,0,1,4,0,19,222,6,0,6,6,21,1,0,0,0,0,2,4,0,49,2,4,1,0,12,2,0,0,5,0,213,0,0,599,0,1,5,1,3,2,0,0,0,0,2,0,1,0,0,2,5,103,2,5,103,2,5,103,2,5,103,105,48,17,53,7,21,164,208,40,8,53,115,24,107,0,19,19,27,59,68,45,56,241,80,48,23,96,100,53,12,34,4,22,15,15,15,114,29,10,13,17,113,9,7,6,93,29,186,16,5,367,7,18,5,5,11,30,10,8,6,11,2,4,32,24,15,107,50,15,63,6,26,172,209,44,8,65,117,29,99,0,21,20,28,65,69,48,55,274,87,59,24,99,122,55,11,27,8,23,20,16,18,126,27,8,19,17,114,12,5,6,100,33,205,11,5,377,8,22,7,7,13,37,13,9,5,12,1,3,34,24,17,113,49,17,50,7,24,165,196,46,9,57,121,29,102,1,20,23,37,63,73,46,58,270,87,60,25,99,119,52,15,39,11,19,19,18,19,114,31,8,15,18,112,12,5,6,103,33,216,13,9,375,7,21,5,5,12,34,11,12,7,10,2,7,34,20,21,120,55,18,61,6,27,156,209,46,9,60,118,31,107,0,24,23,33,72,75,49,60,272,84,61,26,101,120,63,13,37,7,20,17,17,17,125,33,8,18,16,114,9,7,8,104,33,211,12,8,399,5,20,7,7,11,40,11,15,6,11,0,8,35,24,18
95,6,2,0,5,0,5,50,105,11,1,0,3,0,49,0,1,0,0,5,2,1,21,209,3,1,0,19,10,4,0,2,0,0,0,2,1,11,2,1,1,2,5,0,0,0,2,0,181,0,0,409,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,6,0,6,100,182,7,3,1,1,2,34,0,2,0,0,1,4,0,19,222,6,0,6,6,21,1,0,0,0,0,2,4,0,49,2,4,1,0,12,2,0,0,5,0,213,0,0,599,0,1,5,1,3,2,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,99,140,1,3,0,2,0,27,1,2,0,4,0,5,1,15,164,7,1,2,9,7,1,0,1,0,0,1,1,0,47,1,0,1,1,2,2,0,0,2,0,226,0,1,345,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,5,103,2,5,103,2,5,103,2,5,96,107,50,15,63,6,26,172,209,44,8,65,117,29,99,0,21,20,28,65,69,48,55,274,87,59,24,99,122,55,11,27,8,23,20,16,18,126,27,8,19,17,114,12,5,6,100,33,205,11,5,377,8,22,7,7,13,37,13,9,5,12,1,3,34,24,17,113,49,17,50,7,24,165,196,46,9,57,121,29,102,1,20,23,37,63,73,46,58,270,87,60,25,99,119,52,15,39,11,19,19,18,19,114,31,8,15,18,112,12,5,6,103,33,216,13,9,375,7,21,5,5,12,34,11,12,7,10,2,7,34,20,21,120,55,18,61,6,27,156,209,46,9,60,118,31,107,0,24,23,33,72,75,49,60,272,84,61,26,101,120,63,13,37,7,20,17,17,17,125,33,8,18,16,114,9,7,8,104,33,211,12,8,399,5,20,7,7,11,40,11,15,6,11,0,8,35,24,18,129,45,18,54,7,26,163,206,46,9,69,123,37,105,0,25,24,33,60,72,53,63,295,101,59,24,97,131,54,16,38,8,21,22,16,20,118,31,10,18,22,118,10,8,7,119,34,181,15,8,404,8,24,8,8,12,37,18,13,5,12,1,7,37,28,19
96,5,2,0,6,0,6,100,182,7,3,1,1,2,34,0,2,0,0,1,4,0,19,222,6,0,6,6,21,1,0,0,0,0,2,4,0,49,2,4,1,0,12,2,0,0,5,0,213,0,0,599,0,1,5,1,3,2,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,99,140,1,3,0,2,0,27,1,2,0,4,0,5,1,15,164,7,1,2,9,7,1,0,1,0,0,1,1,0,47,1,0,1,1,2,2,0,0,2,0,226,0,1,345,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,11,0,3,53,124,0,0,5,6,1,34,0,1,1,0,4,5,3,9,144,2,2,2,11,6,2,0,0,0,0,1,0,0,34,0,1,0,0,2,1,0,1,3,0,222,1,1,377,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,2,5,103,2,5,103,2,5,96,2,5,96,113,49,17,50,7,24,165,196,46,9,57,121,29,102,1,20,23,37,63,73,46,58,270,87,60,25,99,119,52,15,39,11,19,19,18,19,114,31,8,15,18,112,12,5,6,103,33,216,13,9,375,7,21,5,5,12,34,11,12,7,10,2,7,34,20,21,120,55,18,61,6,27,156,209,46,9,60,118,31,107,0,24,23,33,72,75,49,60,272,84,61,26,101,120,63,13,37,7,20,17,17,17,125,33,8,18,16,114,9,7,8,104,33,211,12,8,399,5,20,7,7,11,40,11,15,6,11,0,8,35,24,18,129,45,18,54,7,26,163,206,46,9,69,123,37,105,0,25,24,33,60,72,53,63,295,101,59,24,97,131,54,16,38,8,21,22,16,20,118,31,10,18,22,118,10,8,7,119,34,181,15,8,404,8,24,8,8,12,37,18,13,5,12,1,7,37,28,19,118,55,16,59,7,29,154,205,47,8,70,118,32,109,0,23,22,33,67,67,54,65,293,86,65,23,107,115,53,13,36,7,20,16,18,17,120,31,5,21,18,116,12,6,9,117,32,201,14,10,415,8,21,7,7,12,37,12,12,9,10,2,4,34,26,21
97,2,0,0,1,0,0,99,140,1,3,0,2,0,27,1,2,0,4,0,5,1,15,164,7,1,2,9,7,1,0,1,0,0,1,1,0,47,1,0,1,1,2,2,0,0,2,0,226,0,1,345,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,11,0,3,53,124,0,0,5,6,1,34,0,1,1,0,4,5,3,9,144,2,2,2,11,6,2,0,0,0,0,1,0,0,34,0,1,0,0,2,1,0,1,3,0,222,1,1,377,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,4,1,1,17,0,1,61,97,3,0,0,7,0,30,0,0,1,0,3,9,0,16,173,6,2,5,13,13,0,0,4,0,1,1,1,0,38,0,2,0,1,5,0,0,0,11,0,285,0,0,463,2,0,1,0,2,1,0,0,1,0,0,0,2,0,1,2,5,103,2,5,96,2,5,96,2,5,96,120,55,18,61,6,27,156,209,46,9,60,118,31,107,0,24,23,33,72,75,49,60,272,84,61,26,101,120,63,13,37,7,20,17,17,17,125,33,8,18,16,114,9,7,8,104,33,211,12,8,399,5,20,7,7,11,40,11,15,6,11,0,8,35,24,18,129,45,18,54,7,26,163,206,46,9,69,123,37,105,0,25,24,33,60,72,53,63,295,101,59,24,97,131,54,16,38,8,21,22,16,20,118,31,10,18,22,118,10,8,7,119,34,181,15,8,404,8,24,8,8,12,37,18,13,5,12,1,7,37,28,19,118,55,16,59,7,29,154,205,47,8,70,118,32,109,0,23,22,33,67,67,54,65,293,86,65,23,107,115,53,13,36,7,20,16,18,17,120,31,5,21,18,116,12,6,9,117,32,201,14,10,415,8,21,7,7,12,37,12,12,9,10,2,4,34,26,21,120,53,20,61,11,27,166,202,49,8,61,134,32,114,0,22,25,34,63,68,57,61,245,93,69,24,108,116,59,15,38,11,22,20,19,24,117,31,10,19,19,119,10,7,8,108,35,184,12,8,371,10,22,8,8,15,40,18,15,6,16,3,6,34,27,22
98,3,1,1,11,0,3,53,124,0,0,5,6,1,34,0,1,1,0,4,5,3,9,144,2,2,2,11,6,2,0,0,0,0,1,0,0,34,0,1,0,0,2,1,0,1,3,0,222,1,1,377,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,4,1,1,17,0,1,61,97,3,0,0,7,0,30,0,0,1,0,3,9,0,16,173,6,2,5,13,13,0,0,4,0,1,1,1,0,38,0,2,0,1,5,0,0,0,11,0,285,0,0,463,2,0,1,0,2,1,0,0,1,0,0,0,2,0,1,3,6,0,1,2,0,16,10,2,0,0,7,1,3,0,0,0,0,1,5,1,13,16,3,3,4,10,7,1,0,5,0,0,0,0,1,3,0,0,0,0,4,0,1,1,2,0,193,7,1,286,1,0,0,0,1,0,1,2,1,4,0,0,1,0,0,2,5,96,2,5,96,2,5,96,2,5,96,129,45,18,54,7,26,163,206,46,9,69,123,37,105,0,25,24,33,60,72,53,63,295,101,59,24,97,131,54,16,38,8,21,22,16,20,118,31,10,18,22,118,10,8,7,119,34,181,15,8,404,8,24,8,8,12,37,18,13,5,12,1,7,37,28,19,118,55,16,59,7,29,154,205,47,8,70,118,32,109,0,23,22,33,67,67,54,65,293,86,65,23,107,115,53,13,36,7,20,16,18,17,120,31,5,21,18,116,12,6,9,117,32,201,14,10,415,8,21,7,7,12,37,12,12,9,10,2,4,34,26,21,120,53,20,61,11,27,166,202,49,8,61,134,32,114,0,22,25,34,63,68,57,61,245,93,69,24,108,116,59,15,38,11,22,20,19,24,117,31,10,19,19,119,10,7,8,108,35,184,12,8,371,10,22,8,8,15,40,18,15,6,16,3,6,34,27,22,119,54,15,64,9,23,162,210,48,9,56,126,32,103,0,22,22,37,67,78,58,63,286,93,65,25,109,118,64,15,40,12,27,18,17,20,121,31,7,17,19,123,9,7,7,105,32,219,15,8,367,7,21,9,9,9,41,12,9,9,8,3,2,39,26,21
99,4,1,1,17,0,1,61,97,3,0,0,7,0,30,0,0,1,0,3,9,0,16,173,6,2,5,13,13,0,0,4,0,1,1,1,0,38,0,2,0,1,5,0,0,0,11,0,285,0,0,463,2,0,1,0,2,1,0,0,1,0,0,0,2,0,1,3,6,0,1,2,0,16,10,2,0,0,7,1,3,0,0,0,0,1,5,1,13,16,3,3,4,10,7,1,0,5,0,0,0,0,1,3,0,0,0,0,4,0,1,1,2,0,193,7,1,286,1,0,0,0,1,0,1,2,1,4,0,0,1,0,0,3,2,0,1,0,0,33,26,0,0,1,2,0,15,0,0,0,0,1,4,3,8,50,1,1,11,9,1,0,0,0,1,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,230,1,1,578,0,0,1,0,2,0,1,1,0,4,2,0,0,0,0,2,5,96,2,5,96,2,5,96,2,4,96,118,55,16,59,7,29,154,205,47,8,70,118,32,109,0,23,22,33,67,67,54,65,293,86,65,23,107,115,53,13,36,7,20,16,18,17,120,31,5,21,18,116,12,6,9,117,32,201,14,10,415,8,21,7,7,12,37,12,12,9,10,2,4,34,26,21,120,53,20,61,11,27,166,202,49,8,61,134,32,114,0,22,25,34,63,68,57,61,245,93,69,24,108,116,59,15,38,11,22,20,19,24,117,31,10,19,19,119,10,7,8,108,35,184,12,8,371,10,22,8,8,15,40,18,15,6,16,3,6,34,27,22,119,54,15,64,9,23,162,210,48,9,56,126,32,103,0,22,22,37,67,78,58,63,286,93,65,25,109,118,64,15,40,12,27,18,17,20,121,31,7,17,19,123,9,7,7,105,32,219,15,8,367,7,21,9,9,9,41,12,9,9,8,3,2,39,26,21,127,51,15,69,8,29,149,211,44,9,58,128,32,118,1,22,20,35,68,72,58,66,280,99,63,30,111,110,65,12,39,11,19,20,19,25,123,37,10,22,22,131,8,7,10,114,32,205,16,11,365,7,23,7,7,11,40,13,11,9,11,1,7,34,27,21
100,3,6,0,1,2,0,16,10,2,0,0,7,1,3,0,0,0,0,1,5,1,13,16,3,3,4,10,7,1,0,5,0,0,0,0,1,3,0,0,0,0,4,0,1,1,2,0,193,7,1,286,1,0,0,0,1,0,1,2,1,4,0,0,1,0,0,3,2,0,1,0,0,33,26,0,0,1,2,0,15,0,0,0,0,1,4,3,8,50,1,1,11,9,1,0,0,0,1,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,230,1,1,578,0,0,1,0,2,0,1,1,0,4,2,0,0,0,0,4,4,0,1,0,1,67,24,3,1,1,3,0,24,0,0,0,0,0,4,1,15,49,5,1,10,9,13,0,0,1,0,0,0,2,3,2,0,1,0,0,4,0,0,0,5,0,326,0,3,705,0,1,0,0,2,0,0,0,0,5,3,0,1,0,1,2,5,96,2,5,96,2,4,96,2,4,96,120,53,20,61,11,27,166,202,49,8,61,134,32,114,0,22,25,34,63,68,57,61,245,93,69,24,108,116,59,15,38,11,22,20,19,24,117,31,10,19,19,119,10,7,8,108,35,184,12,8,371,10,22,8,8,15,40,18,15,6,16,3,6,34,27,22,119,54,15,64,9,23,162,210,48,9,56,126,32,103,0,22,22,37,67,78,58,63,286,93,65,25,109,118,64,15,40,12,27,18,17,20,121,31,7,17,19,123,9,7,7,105,32,219,15,8,367,7,21,9,9,9,41,12,9,9,8,3,2,39,26,21,127,51,15,69,8,29,149,211,44,9,58,128,32,118,1,22,20,35,68,72,58,66,280,99,63,30,111,110,65,12,39,11,19,20,19,25,123,37,10,22,22,131,8,7,10,114,32,205,16,11,365,7,23,7,7,11,40,13,11,9,11,1,7,34,27,21,131,56,21,67,8,32,160,215,48,10,69,147,36,114,0,24,23,35,75,72,56,66,267,93,60,29,108,129,60,14,44,10,21,19,15,23,134,38,8,21,24,126,13,8,9,121,33,203,17,14,391,7,25,7,7,14,41,12,15,8,13,2,6,39,28,22
101,3,2,0,1,0,0,33,26,0,0,1,2,0,15,0,0,0,0,1,4,3,8,50,1,1,11,9,1,0,0,0,1,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,230,1,1,578,0,0,1,0,2,0,1,1,0,4,2,0,0,0,0,4,4,0,1,0,1,67,24,3,1,1,3,0,24,0,0,0,0,0,4,1,15,49,5,1,10,9,13,0,0,1,0,0,0,2,3,2,0,1,0,0,4,0,0,0,5,0,326,0,3,705,0,1,0,0,2,0,0,0,0,5,3,0,1,0,1,3,2,0,0,1,3,90,33,2,1,0,5,1,19,1,1,0,2,2,3,5,25,51,1,1,6,27,7,0,0,0,0,0,0,1,1,6,0,0,0,0,1,6,2,0,1,1,223,0,0,380,0,0,0,0,3,1,0,3,0,5,0,0,0,0,1,2,5,96,2,4,96,2,4,96,2,4,96,119,54,15,64,9,23,162,210,48,9,56,126,32,103,0,22,22,37,67,78,58,63,286,93,65,25,109,118,64,15,40,12,27,18,17,20,121,31,7,17,19,123,9,7,7,105,32,219,15,8,367,7,21,9,9,9,41,12,9,9,8,3,2,39,26,21,127,51,15,69,8,29,149,211,44,9,58,128,32,118,1,22,20,35,68,72,58,66,280,99,63,30,111,110,65,12,39,11,19,20,19,25,123,37,10,22,22,131,8,7,10,114,32,205,16,11,365,7,23,7,7,11,40,13,11,9,11,1,7,34,27,21,131,56,21,67,8,32,160,215,48,10,69,147,36,114,0,24,23,35,75,72,56,66,267,93,60,29,108,129,60,14,44,10,21,19,15,23,134,38,8,21,24,126,13,8,9,121,33,203,17,14,391,7,25,7,7,14,41,12,15,8,13,2,6,39,28,22,131,46,21,66,10,31,160,198,48,10,63,133,34,113,0,25,28,32,77,79,57,68,287,101,60,31,118,116,66,16,39,10,23,21,20,25,140,33,8,21,21,126,10,9,8,106,33,206,15,14,415,8,25,7,7,13,35,12,13,9,12,1,7,42,29,20
102,4,4,0,1,0,1,67,24,3,1,1,3,0,24,0,0,0,0,0,4,1,15,49,5,1,10,9,13,0,0,1,0,0,0,2,3,2,0,1,0,0,4,0,0,0,5,0,326,0,3,705,0,1,0,0,2,0,0,0,0,5,3,0,1,0,1,3,2,0,0,1,3,90,33,2,1,0,5,1,19,1,1,0,2,2,3,5,25,51,1,1,6,27,7,0,0,0,0,0,0,1,1,6,0,0,0,0,1,6,2,0,1,1,223,0,0,380,0,0,0,0,3,1,0,3,0,5,0,0,0,0,1,12,1,0,4,0,1,139,45,4,2,1,5,1,24,0,0,0,2,2,7,5,13,88,0,2,8,9,3,2,1,1,0,0,1,1,0,8,0,0,1,1,1,9,0,1,1,1,200,0,0,450,0,0,0,0,3,0,1,3,0,1,0,1,0,0,1,2,4,96,2,4,96,2,4,96,2,4,96,127,51,15,69,8,29,149,211,44,9,58,128,32,118,1,22,20,35,68,72,58,66,280,99,63,30,111,110,65,12,39,11,19,20,19,25,123,37,10,22,22,131,8,7,10,114,32,205,16,11,365,7,23,7,7,11,40,13,11,9,11,1,7,34,27,21,131,56,21,67,8,32,160,215,48,10,69,147,36,114,0,24,23,35,75,72,56,66,267,93,60,29,108,129,60,14,44,10,21,19,15,23,134,38,8,21,24,126,13,8,9,121,33,203,17,14,391,7,25,7,7,14,41,12,15,8,13,2,6,39,28,22,131,46,21,66,10,31,160,198,48,10,63,133,34,113,0,25,28,32,77,79,57,68,287,101,60,31,118,116,66,16,39,10,23,21,20,25,140,33,8,21,21,126,10,9,8,106,33,206,15,14,415,8,25,7,7,13,35,12,13,9,12,1,7,42,29,20,131,48,19,66,9,29,153,206,46,9,64,133,30,110,0,26,24,34,79,73,60,67,259,96,61,31,117,122,68,13,38,8,23,17,23,23,132,30,11,20,20,134,9,6,9,116,33,204,18,12,388,12,25,7,7,12,42,14,13,11,14,1,6,41,27,20
