111,17,4,8,62
111,17,4,8,62
111,18,4,8,62
111,18,4,8,62
111,19,4,8,62
111,19,4,8,62
111,20,4,8,62
111,20,4,8,62
111,21,4,8,62
111,21,4,8,62
111,22,4,8,62
111,22,4,8,62
111,23,4,8,47
111,23,4,8,47
111,24,4,8,47
111,24,4,8,47
111,25,4,7,47
111,25,4,7,47
111,26,4,7,47
111,26,4,7,47
111,27,4,7,47
111,27,4,7,47
111,28,4,7,47
111,28,4,7,47
111,29,4,7,33
111,29,4,7,33
111,30,4,7,33
111,30,4,8,33
111,31,4,8,33
111,31,4,8,33
111,32,4,8,33
111,32,4,8,33
111,33,4,8,33
111,33,4,8,33
111,34,4,8,33
111,34,4,8,33
111,35,4,8,33
111,35,4,8,33
111,36,4,8,33
111,36,4,8,33
111,37,4,7,33
111,37,4,7,33
111,38,4,7,33
111,38,4,7,33
111,39,4,7,33
111,39,4,7,33
111,40,4,7,33
111,40,4,7,33
111,41,4,7,35
111,42,4,7,35
111,43,4,7,35
111,44,4,7,35
111,45,4,7,35
111,46,4,7,35
111,47,4,7,42
111,48,4,7,42
111,49,4,7,42
111,51,2,7,42
111,52,2,7,42
111,53,2,7,54
111,54,2,7,54
111,55,2,7,54
111,56,2,7,54
111,57,2,7,54
111,58,2,7,54
111,58,2,7,54
111,59,2,7,61
111,60,2,7,61
111,61,2,7,61
111,62,2,7,61
111,64,2,7,61
111,65,2,7,61
111,66,2,7,56
111,67,2,7,56
111,68,2,7,56
111,69,2,7,56
111,70,2,7,56
111,71,2,7,56
111,72,2,7,45
111,73,2,7,45
111,74,2,6,45
111,75,2,6,45
111,76,2,6,45
111,77,2,6,36
111,77,2,6,36
111,78,4,6,36
111,79,4,6,36
111,80,4,6,36
111,81,4,6,36
111,81,4,6,36
111,82,4,6,36
111,83,4,6,41
111,84,4,6,41
111,84,4,6,41
111,85,4,6,41
111,86,4,6,41
111,87,4,6,41
111,87,4,6,41
111,88,4,6,41
111,88,4,6,41
111,89,4,6,55
111,90,4,6,55
111,91,4,6,55
111,92,4,6,55
111,93,4,6,55
111,94,4,6,55
111,95,4,6,55
111,96,4,6,55
111,97,4,6,55
111,98,4,6,55
111,99,4,6,55
111,100,4,6,67
111,102,4,6,67
111,103,4,6,67
111,104,4,5,67
111,105,4,5,67
111,106,4,5,69
111,107,4,5,69
111,108,4,5,69
111,109,4,5,69
111,110,4,5,69
111,111,4,6,69
111,112,4,6,69
111,113,4,6,59
111,114,2,6,59
111,115,2,5,59
111,116,2,5,59
111,117,2,5,59
111,118,2,5,55
111,119,2,5,72
111,120,2,5,72
111,121,2,5,72
111,121,2,5,72
111,122,4,5,72
111,123,4,5,72
111,124,4,5,72
111,125,4,5,82
111,126,4,5,82
111,127,4,5,82
111,129,4,5,82
111,130,4,5,82
112,5,2,5,60
112,6,2,5,60
112,6,2,5,60
112,7,2,5,60
112,7,2,5,60
112,8,2,5,60
112,8,2,5,60
112,9,2,5,60
112,9,2,5,60
112,10,2,5,60
112,10,2,5,60
112,11,2,5,53
112,11,2,5,53
112,12,2,5,53
112,12,2,5,53
112,13,2,5,53
112,13,2,5,53
112,14,2,5,53
112,14,2,5,53
112,15,2,5,53
112,15,2,5,53
112,16,2,5,53
112,16,2,5,53
112,17,2,5,48
112,17,2,5,48
112,18,2,5,48
112,18,2,5,48
112,19,2,5,48
112,19,2,5,48
112,20,2,5,48
112,20,2,5,48
112,21,2,5,48
112,21,2,5,48
112,22,2,5,48
112,22,2,5,48
112,23,2,5,41
112,23,2,5,41
112,24,2,5,41
112,24,2,5,41
112,25,2,4,41
112,25,2,4,41
112,26,2,4,41
112,26,2,4,41
112,27,2,4,41
112,27,2,4,41
112,28,2,4,41
112,28,2,4,41
112,29,2,4,41
112,29,2,4,41
112,30,2,4,43
112,30,2,4,43
112,31,2,4,43
112,31,2,4,43
112,32,2,4,43
112,32,2,4,43
112,33,2,4,43
112,33,2,4,43
112,34,2,4,43
112,34,2,4,43
112,35,2,4,48
112,35,2,4,48
112,36,2,4,48
112,36,2,4,48
112,37,2,4,48
112,37,2,4,48
112,38,2,4,48
112,38,2,4,48
112,39,2,4,48
112,39,2,4,48
112,40,2,4,48
112,40,2,4,48
112,41,2,4,48
112,41,2,4,48
112,42,2,4,48
112,42,4,4,48
112,43,4,4,48
112,43,4,4,48
112,44,4,4,48
112,44,4,4,48
112,45,4,4,48
112,45,4,4,48
112,46,4,4,52
112,46,4,4,52
112,47,4,4,52
112,47,4,4,52
112,48,4,4,52
112,48,4,4,52
112,49,4,4,52
112,49,4,4,52
112,50,4,4,52
112,50,2,4,52
112,51,2,4,52
112,51,2,4,52
112,52,2,4,52
112,52,2,4,52
112,53,2,4,47
112,53,2,4,47
112,54,2,4,47
112,54,2,4,47
112,55,2,4,47
112,55,2,4,47
112,56,2,4,47
112,56,2,4,47
112,57,2,4,47
112,57,2,4,47
112,58,2,4,47
112,58,2,4,47
112,59,2,4,46
112,59,2,4,46
112,60,2,4,46
112,60,3,4,46
112,61,3,4,46
112,61,3,4,46
112,62,3,4,46
112,62,3,4,46
112,63,3,4,46
112,63,3,4,46
112,64,3,4,46
112,64,3,4,46
112,65,3,4,47
112,65,3,4,47
112,66,3,4,47
112,66,3,4,47
112,67,3,4,47
112,67,3,4,47
112,68,3,4,47
112,68,3,4,47
112,69,3,4,47
112,69,3,4,47
112,70,3,4,47
112,70,3,4,47
112,71,3,4,47
112,71,3,4,47
112,72,3,4,47
112,72,3,4,47
112,73,3,4,47
112,73,3,4,47
112,74,3,4,47
112,74,3,4,47
112,75,3,4,47
112,75,3,4,47
112,76,3,4,51
112,76,3,4,51
112,77,3,4,57
112,77,3,4,57
112,78,3,4,57
112,78,3,4,57
112,79,3,4,57
112,79,3,4,57
112,80,3,4,57
112,80,3,4,57
112,81,3,4,57
112,81,3,4,57
112,82,3,4,57
112,82,3,4,57
112,83,3,4,60
112,83,3,4,60
112,84,3,4,60
112,84,3,4,60
112,85,3,4,60
112,85,3,4,60
112,86,3,4,60
112,86,3,4,60
112,87,3,4,60
112,87,3,4,60
112,88,3,4,60
112,88,3,4,60
112,89,3,4,64
112,89,3,4,64
112,90,3,4,64
112,90,3,4,64
112,91,3,4,64
112,91,3,4,64
112,92,3,4,64
112,92,3,4,64
112,93,3,4,64
112,93,3,4,64
112,94,3,4,64
112,94,3,4,64
112,95,3,4,68
112,95,3,4,68
112,96,3,4,68
112,96,3,4,68
112,97,3,4,68
112,97,3,4,68
112,98,3,4,68
112,98,3,4,68
112,99,3,4,68
112,99,3,4,68
112,100,3,4,68
112,100,3,3,68
112,101,3,3,68
112,101,3,3,68
112,102,3,3,68
112,102,3,3,68
112,103,3,3,68
112,103,3,3,68
112,104,3,3,68
112,104,3,4,68
112,105,3,4,68
112,105,3,3,68
112,106,3,3,75
112,106,3,3,75
112,107,3,3,81
112,107,3,3,81
112,108,3,3,81
112,108,3,3,81
112,109,3,3,81
112,109,3,3,81
112,110,3,3,81
112,110,3,3,81
112,111,3,3,81
112,111,3,3,81
112,112,3,3,81
112,112,3,3,81
112,113,3,3,84
112,113,3,3,84
112,114,3,3,84
112,114,2,3,84
112,115,2,3,84
112,115,2,3,84
112,116,2,3,84
112,116,2,3,84
112,117,2,3,84
112,117,2,3,84
112,118,2,3,84
112,118,2,3,84
112,119,2,3,86
112,119,2,3,86
112,120,2,3,86
112,120,2,3,86
112,121,2,3,86
112,121,2,3,86
112,122,2,3,86
112,122,2,3,86
112,123,2,3,86
112,123,2,3,86
112,124,2,3,86
112,124,2,3,86
112,125,2,3,86
112,125,2,3,86
112,126,2,3,86
112,126,2,3,86
112,127,2,3,86
112,127,2,3,86
112,128,2,3,86
112,128,2,3,86
112,129,2,3,86
112,129,2,3,86
112,130,2,3,89
112,130,2,3,89
112,131,2,3,90
112,131,2,3,90
112,132,2,3,90
112,132,2,3,90
112,133,2,3,90
112,134,2,3,90
112,134,2,3,90
112,135,2,3,90
112,136,3,3,90
112,137,3,3,94
112,137,3,3,94
112,138,3,3,94
112,139,3,3,94
112,141,3,3,94
112,141,3,3,94
112,142,3,3,94
112,142,3,3,94
112,143,3,3,94
112,143,3,3,94
112,144,3,3,94
112,144,3,3,94
113,1,3,3,94
113,1,3,3,94
113,2,3,3,94
113,2,3,3,94
113,3,3,3,94
113,3,3,3,94
113,4,3,3,96
113,4,3,3,96
113,5,3,3,99
113,5,3,3,99
113,6,3,3,99
113,6,3,3,99
113,7,3,3,99
113,7,3,3,99
113,8,3,3,99
113,8,3,3,99
113,9,3,3,99
113,9,3,3,99
113,10,3,3,99
113,10,3,3,99
113,11,3,3,101
113,11,3,3,101
113,12,3,3,101
113,12,3,3,101
113,13,3,3,101
113,13,3,3,101
113,14,3,3,101
113,14,3,3,101
113,15,3,3,101
113,15,3,3,101
113,16,3,3,101
113,16,3,3,101
113,17,3,3,101
113,17,3,3,101
113,18,3,3,101
113,18,3,3,101
113,19,3,3,101
113,19,3,3,101
113,20,3,3,101
113,20,3,3,101
113,21,3,3,101
113,21,3,3,101
113,22,3,3,101
113,22,3,3,101
113,23,3,3,103
113,23,3,3,103
113,24,3,3,103
113,24,3,3,103
113,25,3,3,103
113,25,3,3,103
113,26,3,3,103
113,26,3,3,103
113,27,3,3,103
113,27,3,3,103
113,28,3,3,103
113,28,3,3,103
113,29,3,3,103
113,29,3,3,103
113,30,3,3,103
113,30,3,3,103
113,31,3,3,104
113,31,3,3,104
113,32,3,3,104
113,32,3,3,104
113,33,3,3,104
113,33,3,3,104
113,34,3,3,104
113,34,3,3,104
113,35,3,3,104
113,35,3,3,104
113,36,3,3,104
113,36,3,3,104
113,37,3,3,99
113,37,3,3,99
113,38,3,3,99
113,39,3,3,99
113,39,3,3,99
113,40,3,3,99
113,40,3,3,99
113,41,3,3,87
113,41,3,3,87
113,42,3,3,87
113,42,2,3,87
113,43,2,3,87
113,43,2,3,87
113,44,2,3,87
113,44,2,3,87
113,45,2,3,87
113,45,2,3,87
113,46,2,3,87
113,46,2,3,87
113,47,2,3,81
113,47,2,3,81
113,48,2,3,81
113,48,2,3,81
113,49,2,3,81
113,49,2,3,81
113,50,2,3,81
113,50,2,3,81
113,51,2,3,81
113,51,2,3,81
113,52,2,3,81
113,52,2,3,81
113,53,2,3,84
113,53,2,3,84
113,54,2,3,84
113,54,2,3,84
113,55,2,3,84
113,55,2,3,84
113,56,2,3,84
113,56,2,3,84
113,57,2,3,84
113,57,2,3,84
113,58,2,3,84
113,58,2,3,84
113,59,2,3,84
113,59,2,3,84
113,60,2,3,84
113,60,2,3,84
113,61,2,3,84
113,61,2,3,84
113,62,2,3,84
113,62,2,3,84
113,63,2,3,84
113,63,2,3,84
113,64,2,3,84
113,64,2,3,84
113,65,2,3,85
113,65,2,3,85
113,66,2,3,85
113,66,2,3,85
113,67,2,3,85
113,68,2,3,85
113,68,2,3,85
113,69,2,3,85
113,69,2,3,85
113,70,2,3,85
113,70,2,4,85
113,71,2,4,88
113,71,2,4,88
113,72,2,4,88
113,72,2,3,88
113,73,2,3,88
113,73,2,3,88
113,74,2,3,88
113,74,2,3,88
113,75,2,3,88
113,75,2,3,88
113,76,2,4,88
113,76,2,4,88
113,77,2,4,88
113,77,2,4,88
113,78,2,4,88
113,78,2,4,88
113,79,2,4,88
113,79,2,4,88
113,80,2,4,88
113,80,2,4,88
113,81,2,4,88
113,81,2,4,88
113,82,2,4,88
113,82,2,4,88
113,83,2,4,90
113,83,2,4,90
113,84,2,4,90
113,84,2,4,90
113,85,2,4,90
113,85,2,5,90
113,86,2,5,90
113,86,2,5,90
113,87,2,5,90
113,87,2,5,90
113,88,2,5,90
113,88,2,5,90
113,89,2,5,90
113,89,2,5,90
113,90,2,5,90
113,90,2,5,90
113,91,2,5,90
113,92,2,5,90
113,92,2,5,90
113,93,2,5,90
113,93,2,5,90
113,94,2,5,90
113,94,2,5,90
113,95,2,5,93
113,95,2,5,93
113,96,2,5,93
113,96,2,5,93
113,97,2,5,93
113,97,2,5,93
113,98,2,5,93
113,98,2,5,93
113,99,2,5,93
113,99,2,5,93
113,100,2,5,93
113,100,2,5,93
113,101,2,5,91
113,101,2,5,91
113,102,2,5,91
113,102,2,5,91
113,103,2,4,91
113,103,2,4,91
113,104,2,4,91
113,104,2,4,91
113,105,2,4,91
113,105,2,4,91
113,106,2,4,91
113,107,2,4,93
113,107,2,4,93
113,108,2,4,93
113,108,2,4,93
113,109,2,4,93
113,110,2,4,93
113,110,2,4,93
113,111,2,4,93
113,111,2,4,93
113,112,2,4,93
113,112,2,4,93
113,113,2,4,95
113,113,2,4,95
113,114,2,4,95
113,114,2,4,95
113,115,2,4,95
113,115,2,4,95
113,116,2,4,95
113,116,2,4,95
113,117,2,4,95
113,118,2,4,95
113,118,2,4,95
113,119,2,4,101
113,120,2,4,101
113,120,2,4,101
113,121,2,4,101
113,122,2,4,101
113,123,2,4,101
113,124,2,4,101
113,124,2,4,101
113,125,2,4,103
113,125,2,4,103
113,126,2,3,103
113,126,2,3,103
113,127,2,3,103
113,127,2,3,103
113,128,2,3,103
113,128,2,3,103
113,129,2,3,103
113,129,2,3,103
113,130,2,3,103
113,130,2,3,103
113,131,2,3,106
113,131,2,3,106
113,132,2,3,106
113,132,2,3,106
113,133,2,3,106
113,133,2,3,106
113,134,2,3,106
113,134,2,3,106
113,135,2,3,106
113,135,2,3,106
113,136,2,3,106
113,136,2,3,106
113,137,2,3,106
113,137,2,3,106
113,138,2,3,106
113,138,2,3,106
113,139,2,3,106
113,139,2,3,106
113,140,2,3,106
113,140,2,3,106
113,141,2,3,106
113,141,2,3,106
113,142,2,3,110
113,142,2,3,110
113,143,2,3,110
113,143,2,3,110
113,144,2,3,112
113,144,2,3,112
114,1,2,3,112
114,1,2,3,112
114,2,2,3,112
114,2,2,3,112
114,3,2,3,112
114,3,2,3,112
114,4,2,3,112
114,4,2,3,112
114,5,2,3,112
114,5,2,3,112
114,6,2,3,112
114,6,2,3,112
114,7,2,3,112
114,7,2,3,112
114,8,2,3,112
114,8,2,3,112
114,9,2,3,112
114,9,2,3,112
114,10,2,3,112
114,10,2,3,112
114,11,2,3,115
114,11,2,3,115
114,12,2,3,115
114,12,2,3,115
114,13,2,3,115
114,13,2,3,115
114,14,2,3,115
114,14,2,3,115
114,15,2,3,115
114,15,2,3,115
114,16,2,3,115
114,16,2,3,115
114,17,2,3,115
114,17,2,3,115
114,18,2,3,115
114,18,2,3,115
114,19,2,3,115
114,19,2,2,115
114,20,2,2,115
114,20,2,2,115
114,21,2,2,115
114,21,2,2,115
114,22,2,2,115
114,22,2,2,115
114,23,2,2,115
114,23,2,2,115
114,24,2,2,118
114,24,2,2,118
114,25,2,2,118
114,25,2,2,118
114,26,2,2,118
114,26,2,2,118
114,27,2,2,118
114,27,2,2,118
114,28,2,2,118
114,28,2,2,118
114,29,2,2,118
114,29,2,2,118
114,30,2,2,118
114,30,2,2,118
114,31,2,2,118
114,31,2,2,118
114,32,2,2,118
114,32,2,2,118
114,33,2,2,118
114,33,2,2,118
114,34,2,2,115
114,34,2,2,115
114,35,2,2,116
114,35,2,2,116
114,36,2,2,116
114,36,2,2,116
114,37,2,2,116
114,37,2,2,116
114,38,2,2,116
114,38,2,2,116
114,39,2,2,116
114,39,2,2,116
114,40,2,2,116
114,40,2,2,116
114,41,2,2,115
114,41,2,2,115
114,42,2,2,115
114,42,2,2,115
114,43,2,2,115
114,43,2,1,115
114,44,2,1,115
114,44,2,1,115
114,45,2,1,115
114,45,2,1,115
114,46,2,1,115
114,46,2,1,115
114,47,2,1,111
114,47,2,1,111
114,48,2,1,111
114,48,2,1,111
114,49,2,1,111
114,49,2,1,111
114,50,2,2,111
114,50,2,2,111
114,51,2,2,111
114,51,2,2,111
114,52,2,2,111
114,52,2,2,111
114,53,2,2,108
114,53,2,2,108
114,54,2,2,108
114,54,2,2,108
114,55,2,2,108
114,55,2,2,108
114,56,2,2,108
114,56,2,2,108
114,57,2,3,108
114,57,2,3,108
114,58,2,3,108
114,58,2,3,108
114,59,2,3,114
114,59,2,3,114
114,60,2,3,114
114,60,2,4,114
114,61,2,4,114
114,61,2,4,114
114,62,2,4,114
114,62,2,4,114
114,63,2,4,114
114,63,2,5,114
114,64,2,5,114
114,64,2,5,114
114,65,2,5,122
114,65,2,5,122
114,66,2,5,122
114,66,2,5,122
114,67,2,5,122
114,67,2,5,122
114,68,2,5,122
114,68,2,6,122
114,69,2,6,122
114,69,2,6,122
114,70,2,6,122
114,70,2,6,122
114,71,2,6,131
114,71,2,6,131
114,72,2,6,131
114,72,2,6,131
114,73,2,7,131
114,73,2,7,131
114,74,2,7,131
114,74,2,7,131
114,75,2,7,131
114,75,2,7,131
114,76,2,7,131
114,76,2,7,131
114,77,2,7,128
114,77,2,7,128
114,78,2,7,128
114,78,2,7,128
114,79,2,7,128
114,79,2,8,128
114,80,2,7,128
114,80,2,7,128
114,81,2,7,128
114,81,2,7,128
114,82,2,8,128
114,82,2,8,128
114,83,2,8,125
114,83,2,8,125
114,84,2,8,125
114,84,2,8,125
114,85,2,8,125
114,85,2,8,125
114,86,2,8,125
114,86,2,8,125
114,87,2,8,125
114,87,2,8,125
114,88,2,9,125
114,88,2,8,125
114,89,2,8,121
114,89,2,8,121
114,90,2,8,121
114,90,2,8,121
114,91,2,8,121
114,91,2,8,121
114,92,2,8,121
114,93,2,8,121
114,93,2,8,121
114,94,2,8,121
114,94,2,8,121
114,95,2,8,123
114,95,2,8,123
114,96,2,8,123
114,96,2,8,123
114,97,2,8,123
114,97,2,8,123
114,98,2,8,123
114,98,2,8,123
114,99,2,8,123
114,99,2,8,123
114,100,2,8,123
114,100,2,8,123
114,101,2,8,123
114,101,2,8,123
114,102,2,8,123
114,102,2,8,123
114,103,2,8,123
114,103,2,8,123
114,104,2,8,123
114,104,2,8,123
114,105,2,8,123
114,105,2,7,123
114,106,2,7,126
114,106,2,7,126
114,107,2,7,130
114,107,2,7,130
114,108,2,7,130
114,108,2,7,130
114,109,2,7,130
114,109,2,7,130
114,110,2,7,130
114,110,2,7,130
114,112,2,7,130
114,112,2,7,130
114,113,2,7,129
114,113,2,7,129
114,114,2,7,129
114,115,2,7,129
114,116,2,7,129
114,117,2,7,129
114,118,2,7,129
114,118,2,7,129
114,119,2,7,129
114,120,2,7,129
114,121,2,7,129
114,121,2,7,129
114,122,2,7,129
114,123,2,7,129
114,124,2,7,135
114,125,2,7,141
114,125,2,7,141
114,126,2,7,141
114,127,2,7,141
114,128,2,7,141
114,129,2,7,141
114,130,2,7,141
114,130,2,7,141
114,131,2,7,141
114,132,2,7,153
114,133,3,7,153
114,134,3,7,153
114,134,3,7,153
114,135,3,7,153
114,136,3,6,153
114,138,3,7,166
114,138,3,7,166
114,139,3,6,166
114,139,3,6,166
114,140,3,6,166
114,140,3,6,166
114,141,3,6,166
114,141,3,6,166
114,142,3,6,166
115,4,3,5,174
115,5,3,5,176
115,5,3,5,176
115,6,3,5,176
115,6,3,5,176
115,7,3,5,176
115,7,3,5,176
115,8,3,5,176
115,8,3,5,176
115,9,3,5,176
115,9,3,5,176
115,10,3,5,176
115,11,3,5,188
115,11,3,5,188
115,12,3,5,188
115,12,3,5,188
115,13,3,5,188
115,13,3,5,188
115,14,3,5,188
115,14,3,5,188
115,15,3,5,188
115,15,3,5,188
115,16,3,5,188
115,16,3,5,188
115,17,3,5,188
115,17,3,5,188
115,18,3,5,188
115,18,3,5,188
115,19,3,5,187
115,19,3,5,187
115,20,3,5,187
115,20,3,5,187
115,21,3,5,187
115,21,3,5,187
115,22,3,5,187
115,22,3,5,187
115,23,3,5,187
115,24,3,5,187
115,24,3,5,187
115,25,3,5,179
115,25,3,5,179
115,26,3,5,179
115,26,3,5,179
115,27,3,5,179
115,27,3,5,179
115,28,3,5,179
115,28,3,5,179
115,29,3,4,179
115,29,3,4,179
115,30,3,4,168
115,30,3,4,168
115,31,3,4,168
115,31,3,4,168
115,32,3,4,168
115,32,3,4,168
115,33,3,4,168
115,33,3,4,168
115,34,3,4,168
115,34,3,4,168
115,35,3,4,161
115,35,3,4,161
115,36,3,4,161
115,36,3,4,161
115,37,3,4,161
115,37,3,4,161
115,38,3,4,161
115,38,3,4,161
115,39,3,4,161
115,39,3,4,161
115,40,3,4,161
115,40,3,4,161
115,41,3,4,154
115,41,3,4,154
115,42,3,4,154
115,42,2,4,154
115,43,2,4,154
115,43,2,4,154
115,44,2,4,154
115,44,2,4,154
115,45,2,4,154
115,45,2,4,154
115,46,2,4,154
115,48,2,4,154
115,49,2,4,151
115,52,2,4,151
115,55,2,5,149
115,59,2,6,146
115,62,2,7,146
115,65,2,8,141
115,66,2,8,141
115,68,2,9,141
115,70,2,9,141
115,72,2,9,141
115,73,2,9,141
115,74,2,9,141
115,74,2,9,141
115,75,2,9,141
115,76,2,9,143
115,77,2,9,123
115,77,2,9,123
115,78,2,9,123
115,78,2,9,123
115,79,2,9,123
115,80,2,10,123
115,81,2,10,123
115,81,2,10,123
115,82,2,10,123
115,82,2,10,123
115,83,2,10,97
115,83,2,10,97
115,84,2,10,97
115,84,2,10,97
115,85,2,10,97
115,85,2,11,97
115,86,2,11,97
115,86,2,11,97
115,87,2,11,97
115,87,2,11,97
115,88,2,11,97
115,89,2,11,84
115,90,2,11,84
115,91,2,11,84
115,93,2,11,84
115,94,2,11,84
115,96,2,10,83
115,97,2,11,83
115,98,2,11,83
115,98,2,10,83
115,99,2,10,83
115,101,2,10,83
115,102,2,10,83
115,103,2,10,83
115,104,2,9,83
115,105,2,9,83
115,106,2,9,81
115,107,2,9,80
115,107,2,9,80
115,108,2,8,80
115,109,2,8,80
115,110,2,8,80
115,111,2,8,80
115,112,2,8,80
115,113,2,7,79
115,114,2,7,79
115,115,2,7,79
115,116,2,7,79
115,117,2,7,79
115,119,2,7,90
115,120,2,7,90
115,121,2,7,90
115,123,2,6,90
115,125,2,6,90
115,126,2,6,90
115,127,2,6,90
115,128,2,6,90
115,129,2,6,90
115,131,2,6,117
115,132,2,6,117
115,133,2,6,117
115,134,2,5,117
115,135,2,5,117
115,136,2,5,117
115,137,2,5,134
115,138,2,5,134
115,138,2,5,134
115,139,2,5,134
115,139,2,5,134
115,140,2,5,134
115,141,2,5,134
115,141,2,5,134
115,142,2,5,134
115,142,2,5,134
115,143,2,5,132
115,143,2,5,132
115,144,2,5,132
115,144,2,4,132
116,1,2,4,132
116,2,2,4,132
116,3,2,4,132
116,3,2,4,132
116,4,2,4,132
116,4,2,4,132
116,5,2,4,128
116,5,2,4,128
116,6,2,4,128
116,6,2,4,128
116,7,2,4,128
116,7,2,4,128
116,8,2,4,128
116,8,2,4,128
116,9,2,4,128
116,9,2,3,128
116,10,2,3,128
116,10,2,3,128
116,11,2,3,128
116,11,2,3,128
116,12,2,3,128
116,12,2,3,128
116,13,2,3,136
116,13,2,3,136
116,14,2,3,136
116,14,2,3,136
116,15,2,3,136
116,15,2,3,136
116,16,2,3,136
116,16,2,3,136
116,17,2,3,136
116,17,2,3,136
116,18,2,3,136
116,18,2,3,136
116,19,2,3,136
116,19,2,3,136
116,20,2,3,136
116,20,2,3,136
116,21,2,3,136
116,21,2,3,136
116,22,2,3,139
116,22,2,3,139
116,23,2,3,143
116,23,2,3,143
116,24,2,3,143
116,24,2,3,143
116,25,2,3,143
116,25,2,3,143
116,26,2,3,143
116,26,2,3,143
116,27,2,3,143
116,27,2,3,143
116,28,2,3,143
116,28,2,3,143
116,29,2,3,127
116,29,2,3,127
116,30,2,3,127
116,30,2,3,127
116,31,2,3,127
116,31,2,3,127
116,32,2,3,127
116,32,2,3,127
116,33,2,3,127
116,33,2,3,127
116,34,2,3,127
116,34,2,3,127
116,35,2,2,120
116,35,2,2,120
116,36,2,3,120
116,36,2,3,120
116,37,2,3,120
116,37,2,3,120
116,38,2,2,120
116,38,2,2,120
116,39,2,2,120
116,39,2,2,120
116,40,2,2,120
116,40,2,2,120
116,41,2,2,119
116,41,2,2,119
116,42,2,2,119
116,42,2,2,119
116,43,2,3,119
116,43,2,3,119
116,44,2,3,119
116,44,2,3,119
116,45,2,3,119
116,45,2,3,119
116,46,8,3,119
116,46,8,3,119
116,47,8,3,115
116,47,8,3,115
116,48,8,3,115
116,48,8,3,115
116,49,8,3,115
116,49,8,3,115
116,50,8,3,115
116,51,8,3,115
116,52,8,3,115
116,53,8,3,111
116,54,8,3,111
116,54,8,3,111
116,55,8,3,111
116,56,8,3,111
116,57,8,3,111
116,57,8,3,111
116,58,8,3,111
116,59,8,3,117
116,60,8,3,117
116,61,8,4,117
116,62,8,4,117
116,62,8,4,117
116,63,8,4,117
116,63,8,5,117
116,64,8,5,117
116,64,8,5,117
116,65,8,5,128
116,65,8,6,128
116,66,8,6,128
116,66,8,6,128
116,67,8,6,128
116,67,8,6,128
116,68,8,6,128
116,69,2,6,128
116,69,2,8,128
116,70,2,8,128
116,70,2,8,128
116,71,2,8,128
116,71,2,8,128
116,72,2,8,149
116,72,2,9,149
116,73,2,9,149
116,73,2,9,149
116,74,2,9,149
116,74,2,9,149
116,75,2,9,149
116,75,2,9,149
116,76,2,9,149
116,76,2,9,149
116,77,2,9,161
116,77,2,9,161
116,78,2,10,161
116,78,2,10,161
116,79,2,10,161
116,79,2,10,161
116,80,2,10,161
116,80,2,10,161
116,81,2,10,161
116,81,2,10,161
116,82,2,10,161
116,82,2,10,161
116,83,2,10,153
116,83,2,10,153
116,84,2,10,153
116,84,2,10,153
116,85,2,11,153
116,85,2,11,153
116,86,2,11,153
116,86,2,11,153
116,87,2,11,153
116,87,2,11,153
116,88,2,11,153
116,88,2,11,153
116,89,2,11,128
116,89,2,11,128
116,90,2,11,128
116,90,2,11,128
116,91,2,11,128
116,91,2,11,128
116,92,2,11,128
116,92,2,11,128
116,93,2,11,128
116,94,2,11,128
116,94,2,11,128
116,95,2,11,122
116,95,2,11,122
116,96,2,11,122
116,97,2,11,122
116,97,2,11,122
116,98,2,11,122
116,99,2,11,122
116,101,2,11,115
116,102,2,11,115
116,103,2,11,115
116,103,2,10,115
116,104,2,10,115
116,105,2,10,115
116,106,2,10,115
116,106,2,10,115
116,107,2,10,106
116,108,2,10,106
116,110,2,9,106
116,111,2,9,106
116,112,2,9,106
116,113,2,9,108
116,113,2,9,108
116,114,2,9,108
116,115,2,9,108
116,117,2,8,108
116,118,2,8,108
116,120,2,8,120
116,122,2,9,120
116,123,3,8,120
116,125,3,8,119
116,126,3,8,119
116,128,3,8,119
116,130,3,9,119
116,131,3,9,113
116,132,3,9,113
116,133,4,9,113
116,134,4,8,113
116,136,4,8,113
116,137,4,8,113
116,137,4,7,113
116,138,4,7,108
116,139,4,7,108
116,139,4,7,108
116,140,4,7,108
116,141,4,7,108
116,141,4,7,108
116,142,4,7,108
116,143,4,7,105
116,143,4,7,105
116,144,4,7,105
116,144,4,7,105
117,1,4,7,105
117,1,4,7,105
117,2,4,7,105
117,2,4,7,105
117,3,4,7,105
117,3,4,7,105
117,4,4,7,105
117,4,4,7,105
117,5,4,7,112
117,5,4,7,112
117,6,4,7,112
117,6,4,7,112
117,7,4,7,112
117,7,4,7,112
117,8,4,7,112
117,8,4,7,112
117,9,4,7,112
117,9,4,7,112
117,10,4,7,112
117,11,4,7,118
117,11,4,7,118
117,12,4,7,118
117,12,4,7,118
117,13,4,7,118
117,13,4,7,118
117,14,4,7,118
117,14,4,7,118
117,15,4,7,118
117,15,4,6,118
117,16,4,6,118
117,16,4,6,118
117,17,4,6,115
117,17,4,6,115
117,18,4,6,115
117,18,4,6,115
117,19,4,6,115
117,19,4,6,115
117,20,4,6,115
117,20,4,6,115
117,21,4,6,115
117,21,4,6,115
117,22,4,6,115
117,22,4,6,115
117,23,4,6,117
117,23,4,6,117
117,24,4,6,117
117,24,4,6,117
117,25,4,6,117
