-4.49E-12,-2.52E-12,-9.18E-13,-6.94E-12,-2.68E-13,-4.79E-12,-4.58E-12,4.86E-12,-4.88E-12,-1.35E-12,-3.02E-12,-7.44E-12,-1.61E-12,-7.37E-12,-1.46E-13,-2.76E-13,-1.71E-12,-3.64E-12,-6.89E-12,-4.22E-12,-9.73E-12,8.90E-12,-0.052174788,-3.54E-12,-6.69E-12,-3.77E-12,-6.27E-13,3.43E-12,-6.79E-12,-3.80E-13,-2.83E-12,-1.71E-12,-1.22E-12,-1.07E-12,-2.00E-12,-4.75E-12,-3.92E-12,-1.56E-12,-9.67E-13,-2.31E-12,-2.76E-12,-6.15E-12,-9.97E-13,-2.22E-12,-1.25E-12,-5.84E-12,-1.91E-12,1.86E-12,1.10E-13,1.59E-13,3.26E-12,-1.02E-13,-3.24E-12,-2.03E-12,-1.65E-12,-1.83E-12,-1.93E-12,-2.19E-12,-1.54E-12,-2.26E-12,-9.44E-13,-1.16E-13,-4.95E-13,-2.17E-12,-8.30E-13,-1.84E-12
-1.54E-12,-2.88E-11,-1.00E-11,-4.95E-11,-3.47E-12,-2.62E-11,-2.31E-11,3.71E-11,-7.07E-11,-1.86E-11,-1.41E-11,-3.83E-11,-2.98E-11,-3.47E-11,-1.31E-12,-2.82E-11,-1.28E-11,-4.64E-11,-5.70E-11,-2.75E-11,-4.32E-11,7.80E-11,-0.000745086,-2.90E-11,-6.80E-11,-2.80E-11,1.37E-11,3.18E-12,-9.02E-11,-1.02E-11,-4.90E-11,-1.46E-11,-3.55E-11,-3.42E-11,-1.64E-11,-2.70E-11,-6.20E-13,-1.90E-11,-2.00E-11,-1.53E-11,-2.44E-11,-2.88E-11,-9.00E-12,-1.01E-11,-7.70E-12,-1.53E-11,-2.35E-11,1.03E-11,-1.44E-11,-2.08E-11,2.02E-11,-3.68E-12,-2.20E-11,-2.78E-11,-6.52E-12,-2.92E-11,-2.06E-11,-2.54E-11,-1.79E-11,-8.89E-12,-2.05E-11,2.15E-12,2.61E-12,-1.69E-11,-1.40E-11,-2.06E-11
1.40E-11,-3.80E-12,1.31E-13,-8.40E-12,2.52E-12,-3.27E-12,-2.20E-12,2.04E-11,-2.47E-11,-1.19E-11,-8.82E-12,-1.14E-11,-6.42E-12,-8.29E-12,2.55E-12,-1.34E-11,-4.45E-12,-5.90E-12,-3.40E-12,-1.11E-11,-9.95E-12,3.64E-11,0.046193876,-1.74E-11,-2.64E-11,-1.69E-11,-5.41E-12,6.82E-13,-4.02E-11,6.90E-13,-9.94E-12,-1.49E-12,-1.59E-11,-1.63E-11,-1.94E-12,-7.16E-12,1.86E-11,-1.00E-11,-7.68E-12,3.05E-12,-4.91E-12,-1.18E-11,-1.42E-12,-2.80E-12,-2.12E-12,7.06E-13,-1.88E-11,4.98E-11,1.71E-12,-8.30E-12,5.73E-11,1.20E-11,-3.03E-12,-8.55E-12,2.08E-12,-9.36E-12,-1.81E-12,-5.80E-12,-1.44E-11,-4.17E-12,-5.62E-12,3.52E-12,3.79E-12,-4.29E-13,-3.04E-12,-3.02E-12
-2.26E-12,-5.21E-12,-4.63E-12,-1.87E-11,-5.24E-12,-6.33E-12,-6.27E-12,1.05E-11,-8.45E-12,-4.46E-12,-5.95E-12,-8.07E-12,-1.02E-11,-1.90E-11,-1.42E-12,-6.32E-12,-7.19E-12,-1.05E-11,-1.94E-11,-5.76E-12,-1.99E-11,1.55E-11,-0.030602288,-1.54E-11,-1.12E-11,-9.68E-12,-4.06E-12,6.11E-13,-2.36E-11,-3.72E-12,-1.64E-11,-4.44E-12,-9.34E-12,-1.28E-11,-8.83E-12,-8.98E-12,-4.84E-12,-8.68E-12,-4.70E-12,-1.24E-11,-1.52E-11,-1.04E-11,-5.54E-12,-8.14E-12,-5.38E-12,-8.69E-12,-1.28E-11,5.62E-12,-4.84E-12,-9.01E-12,1.17E-11,1.35E-12,-8.35E-12,-6.80E-12,-3.32E-12,-8.28E-12,-4.80E-12,-5.17E-12,-7.95E-12,-8.56E-12,-2.83E-13,-3.75E-13,-9.12E-15,-1.31E-12,-6.03E-12,-5.38E-12
-8.98E-12,-3.58E-12,3.09E-12,-5.63E-12,3.97E-12,7.96E-12,-9.41E-13,3.34E-11,-7.10E-12,9.09E-13,-6.55E-13,-2.89E-11,-4.46E-12,-4.13E-11,7.61E-13,-1.71E-12,-1.32E-12,8.13E-13,-1.35E-11,-1.19E-11,-8.57E-12,4.48E-11,0.002476788,-1.37E-11,-1.14E-11,-1.34E-11,-3.27E-11,1.12E-12,1.90E-12,-3.10E-12,3.26E-12,-1.27E-12,-2.55E-12,5.61E-12,-4.35E-12,4.88E-12,-9.43E-12,4.80E-12,9.24E-12,1.38E-11,5.81E-12,-3.26E-11,-1.65E-12,-6.42E-12,5.65E-12,-1.22E-11,-2.04E-12,2.08E-11,1.11E-11,1.27E-12,4.19E-11,1.70E-13,1.17E-11,-2.47E-12,-6.13E-13,-8.95E-13,-1.82E-13,4.77E-13,3.59E-12,-3.96E-12,-6.68E-12,5.58E-12,3.40E-12,2.87E-13,-3.23E-12,-3.71E-12
1.57E-13,8.09E-14,-1.04E-13,2.77E-14,-1.68E-13,-7.37E-13,-3.49E-13,1.55E-13,-1.27E-13,-5.18E-14,-3.71E-13,-1.49E-13,-1.92E-13,-6.65E-13,-2.67E-14,-1.95E-13,-8.24E-14,-4.86E-13,2.61E-13,-5.31E-13,-9.19E-13,2.58E-13,-0.658157653,-4.40E-13,-5.25E-13,-4.43E-13,-2.00E-13,-7.82E-13,-2.18E-13,-6.89E-14,-3.12E-13,-5.40E-14,-2.62E-13,-1.67E-13,-3.01E-15,-6.44E-14,6.15E-13,-4.79E-13,8.80E-14,-1.82E-13,-4.10E-14,7.15E-14,4.00E-14,-1.53E-13,-2.16E-13,1.16E-13,-6.09E-13,-1.42E-13,-3.17E-13,1.84E-15,-3.29E-13,7.05E-14,-7.45E-14,-1.97E-13,-1.39E-13,-1.42E-13,-2.09E-13,-6.53E-14,6.68E-14,-7.87E-14,-1.69E-13,7.82E-14,-8.23E-14,-1.21E-14,2.14E-14,-6.53E-14
-2.38E-12,-6.51E-12,-4.16E-12,-2.00E-11,-5.96E-12,-2.09E-11,-7.78E-12,1.21E-11,-1.49E-11,-9.52E-13,-9.07E-12,-2.21E-12,-9.67E-12,-1.24E-11,9.57E-14,-6.63E-12,-4.59E-12,-1.29E-11,-9.13E-12,-9.79E-12,-8.61E-12,7.86E-12,0.081577284,-1.68E-11,-1.36E-11,-1.50E-11,-6.37E-12,5.80E-13,-2.39E-11,-5.00E-12,-1.94E-11,-3.12E-12,-6.80E-12,-9.95E-12,-4.78E-12,-8.45E-12,-7.81E-12,-9.03E-12,-2.79E-12,-6.75E-12,-1.11E-11,-7.58E-12,-3.02E-12,-2.33E-12,-7.63E-12,-1.00E-11,-9.68E-12,1.53E-11,-6.97E-12,-3.77E-12,1.96E-11,-3.90E-12,-6.94E-12,-9.95E-12,-1.10E-12,-6.37E-12,-6.17E-12,-5.59E-12,-4.56E-12,-5.51E-12,-4.39E-12,-2.25E-13,-1.48E-12,-4.79E-12,-5.61E-12,-4.35E-12
-1.82E-12,-1.83E-12,-2.97E-12,-1.29E-11,5.14E-13,-5.93E-12,-5.99E-12,1.84E-12,-1.20E-11,-4.24E-12,-2.58E-12,-4.96E-12,-5.15E-12,-3.55E-12,-2.08E-13,-7.86E-12,-2.40E-12,-6.96E-12,-4.05E-12,-8.54E-12,-1.23E-11,1.28E-11,0.033458753,-4.42E-12,-5.37E-12,-3.69E-12,6.90E-12,1.23E-12,-1.02E-11,-3.64E-12,-1.61E-11,-6.88E-12,-1.05E-11,-5.63E-12,-5.58E-12,-1.08E-13,4.95E-12,-4.78E-12,-7.70E-12,-4.25E-12,-6.30E-12,-6.01E-12,-2.63E-12,-3.79E-12,-4.12E-12,-1.42E-12,-6.13E-12,4.12E-12,-2.17E-12,-4.41E-12,2.69E-12,-3.73E-12,-7.94E-12,-4.84E-12,-2.18E-12,-3.22E-12,-2.81E-12,-5.66E-12,-2.99E-12,-2.43E-12,-3.05E-12,1.82E-13,1.21E-12,-1.77E-12,-6.09E-12,-3.09E-12
1.25E-11,-3.37E-12,-4.20E-12,-1.39E-11,-5.70E-12,-9.77E-12,-5.93E-13,4.52E-12,-3.77E-12,-5.18E-12,-6.76E-13,2.68E-13,-9.46E-12,-1.12E-11,1.11E-12,-8.98E-12,-1.01E-12,-5.31E-12,-5.67E-12,-1.12E-12,-7.18E-12,5.42E-12,0.024548044,-9.10E-12,-6.78E-12,-2.65E-12,-5.46E-12,9.39E-12,-6.08E-12,-3.29E-12,-7.88E-12,-1.99E-12,-7.13E-12,-8.57E-12,-6.35E-12,-5.58E-12,-5.42E-12,-8.57E-12,1.20E-12,-7.28E-12,-4.60E-12,-5.47E-13,-4.16E-12,-2.01E-12,-1.45E-12,1.46E-13,-1.03E-11,6.91E-12,-4.63E-12,-2.28E-12,1.01E-11,-1.25E-12,-3.30E-12,-3.47E-12,-2.06E-12,-3.87E-12,-3.57E-12,-2.48E-12,-7.29E-13,-4.53E-12,-2.27E-12,-1.78E-13,-2.70E-13,-1.21E-12,-1.26E-12,-2.93E-12
1.26E-11,-8.42E-12,-1.73E-12,-1.75E-11,6.28E-13,-8.53E-12,3.50E-12,1.23E-11,-1.15E-11,-5.56E-12,-3.79E-12,-7.63E-12,-9.33E-12,-1.12E-11,-2.26E-12,-7.84E-12,-4.42E-12,-1.27E-11,-1.94E-11,-7.04E-12,-2.03E-11,1.97E-11,-0.054660226,-2.67E-11,-9.64E-12,-3.11E-11,-4.44E-12,1.78E-12,-1.58E-11,-5.32E-12,-1.58E-11,4.92E-13,-2.99E-11,-1.14E-11,-6.83E-12,-1.27E-11,-2.05E-11,-1.40E-11,-2.05E-12,-2.26E-12,-1.25E-11,-6.73E-12,-1.05E-11,-6.33E-12,-1.34E-12,-1.12E-12,-1.07E-11,1.01E-11,-6.71E-12,-7.18E-12,2.69E-11,3.01E-12,-1.35E-11,-8.18E-12,-3.00E-12,-6.06E-12,-5.75E-12,-8.07E-12,-3.82E-12,-5.24E-12,-6.15E-12,3.13E-12,-7.84E-13,-6.10E-12,-6.35E-12,-2.65E-12
-2.82E-11,-0.001148108,-2.23E-11,-0.00185337,-8.12E-12,-1.04E-10,-5.76E-11,9.41E-11,-1.09E-10,-4.71E-11,-0.003881952,-2.67E-10,-0.002714173,-3.77E-10,-4.48E-12,-3.49E-11,-0.000715125,-0.000268156,-0.003276354,-4.25E-11,-5.02E-05,0.000614945,-0.034555489,-1.30E-10,-0.000973528,-2.25E-10,7.60E-12,-1.87E-11,-0.004999799,-6.52E-11,-0.000339007,-1.97E-11,-0.002106978,-1.34E-10,-1.01E-10,-1.66E-10,-3.64E-11,-5.93E-11,-1.24E-10,-2.26E-11,-0.00012723,-0.000348461,-8.20E-11,-4.48E-11,-6.81E-11,-3.93E-11,-4.44E-10,-3.38E-12,-2.26E-11,-8.10E-10,5.14E-11,-1.22E-11,-8.93E-11,-0.002619154,-2.68E-10,-0.0007393,-0.004351751,-3.11E-10,-1.69E-10,-7.69E-11,-0.001356819,-3.18E-12,-6.14E-12,-0.00296921,-8.12E-10,-0.002423808
-1.68E-11,-3.30E-11,-6.05E-12,-4.83E-11,-6.23E-12,-2.32E-11,-4.09E-11,4.37E-11,-5.29E-11,-8.43E-12,-2.60E-11,-5.74E-11,-3.10E-11,-5.13E-11,-9.36E-14,-2.19E-11,-1.30E-11,-6.70E-11,-4.08E-11,-2.61E-11,-8.72E-11,4.64E-11,-0.001631099,-3.20E-11,-5.48E-11,-4.12E-11,-5.09E-12,-2.92E-12,-2.98E-11,-1.21E-11,-3.33E-11,-1.33E-11,-3.54E-11,-2.69E-11,-1.14E-11,-4.69E-11,4.28E-12,-1.48E-11,-1.89E-11,-1.30E-11,-2.37E-11,-4.05E-11,-1.11E-11,-8.42E-12,-1.58E-11,-3.31E-11,-2.31E-11,4.56E-12,-7.22E-12,-2.06E-11,2.71E-11,3.62E-13,-2.25E-11,-4.12E-11,-5.55E-12,-3.58E-11,-1.35E-11,-1.55E-11,-2.64E-11,-1.05E-11,-1.15E-11,1.43E-12,2.64E-13,-1.24E-11,-1.64E-11,-1.02E-11
-1.54E-11,-1.02E-11,-3.42E-12,-1.62E-11,-4.36E-12,-3.98E-12,-5.67E-12,9.14E-12,-1.85E-11,-4.10E-12,-1.34E-11,-2.54E-11,-5.50E-12,-2.61E-11,9.29E-13,-9.37E-12,-9.63E-12,-1.66E-11,-2.28E-11,-2.84E-11,-2.45E-11,1.68E-11,0.016931108,-2.21E-11,-1.56E-11,-2.60E-11,-6.93E-12,-4.72E-12,-2.74E-11,-8.07E-12,-3.12E-11,-3.09E-12,-1.22E-11,-1.29E-11,-1.79E-11,-2.97E-11,-7.57E-12,-9.47E-12,-7.08E-12,-6.49E-12,-2.53E-11,-2.54E-11,-6.33E-12,-1.39E-11,-7.65E-12,-1.39E-11,-2.42E-11,3.01E-11,-8.51E-12,-1.04E-11,3.77E-11,-2.94E-12,-1.36E-11,-7.59E-12,-5.42E-12,-1.25E-11,-8.54E-12,-1.47E-11,-1.07E-11,-1.03E-11,-8.49E-12,-8.20E-13,-6.56E-13,-6.34E-12,-1.27E-11,-5.72E-12
3.06E-10,0.00092933,0.001148121,1.42E-10,5.69E-05,0.001032316,2.39E-10,-2.14E-11,0.000361351,9.05E-12,0.003139184,0.001525284,5.58E-05,1.07E-10,7.29E-11,4.31E-06,0.000749113,0.000734881,0.00289766,0.003345089,0.002182586,-8.09E-11,0.004784433,0.00085744,0.001121658,0.001063624,-1.07E-10,0.001220622,0.000794643,1.20E-09,0.000672362,0.001428467,9.48E-11,0.001590337,0.000163862,1.99E-10,9.68E-11,0.000314949,0.000547479,4.62E-10,1.05E-10,0.003313662,1.54E-10,1.23E-11,0.001386102,0.000864718,0.001077614,0.002396029,0.000498757,8.21E-06,4.07E-11,0.000476117,3.78E-10,0.000750955,0.002714413,4.80E-11,0.001107483,0.001357948,0.001062731,1.48E-10,0.002029579,0.000195578,5.76E-10,0.000741408,4.73E-10,0.000607263
2.16E-11,1.90E-11,3.14E-12,-1.35E-11,-4.84E-12,-1.81E-12,5.54E-12,3.55E-13,-3.47E-12,-1.02E-12,-2.53E-12,2.44E-11,-1.78E-12,-1.32E-11,2.22E-12,-8.94E-12,7.56E-13,7.06E-12,1.61E-11,8.29E-12,9.11E-12,-9.98E-12,0.035028932,-1.36E-11,4.34E-12,1.24E-11,-5.42E-11,2.17E-10,1.18E-11,-1.01E-12,-6.62E-12,5.98E-12,3.80E-12,-6.79E-12,9.10E-13,6.50E-12,6.64E-12,9.69E-13,1.35E-11,-2.03E-12,4.51E-12,1.19E-11,-2.87E-12,1.03E-12,-1.06E-12,2.19E-12,-4.09E-12,5.07E-11,-1.96E-12,3.83E-12,1.14E-11,1.56E-12,2.31E-12,1.77E-12,7.10E-12,1.22E-11,7.12E-12,2.59E-12,2.48E-11,2.75E-12,1.98E-12,7.50E-12,6.32E-13,6.29E-12,-1.19E-13,3.36E-12
6.32E-13,-1.18E-10,-1.26E-11,-5.37E-11,-1.94E-11,-5.78E-11,-4.95E-12,3.14E-11,-9.14E-11,-7.96E-12,-7.23E-11,-2.15E-11,-8.95E-11,-6.00E-11,3.33E-12,-3.10E-11,-1.29E-11,-4.62E-11,-1.19E-10,-5.84E-11,-5.28E-11,5.58E-11,0.009449527,-6.57E-11,-3.97E-11,-4.24E-11,-7.95E-12,1.56E-11,-6.93E-11,-2.22E-11,-6.76E-11,-1.05E-11,-4.41E-11,-4.69E-11,-3.68E-11,-3.39E-11,-2.97E-11,-3.85E-11,-2.25E-11,-1.65E-11,-2.06E-11,-5.92E-11,-1.57E-11,-1.19E-11,-1.60E-11,-3.58E-11,-3.56E-05,5.21E-11,-3.00E-11,-1.70E-11,5.21E-11,-6.87E-12,-1.86E-11,-3.71E-11,-8.19E-12,-3.28E-11,-2.02E-11,-3.37E-11,-2.60E-11,-1.22E-11,-7.61E-12,-2.60E-12,-5.13E-12,-1.35E-11,-1.22E-11,-2.30E-11
-1.09E-11,-7.06E-12,-2.89E-12,-1.85E-11,2.44E-12,-6.50E-13,-1.70E-11,1.31E-11,-6.03E-12,-4.99E-12,-5.05E-12,-1.58E-11,-4.25E-12,-2.83E-11,-1.06E-12,-4.73E-12,-2.45E-12,-2.46E-12,-1.88E-11,-8.06E-12,-2.61E-11,1.31E-11,0.042106904,-7.84E-12,-6.84E-12,-1.28E-11,-8.68E-12,-4.74E-12,-1.13E-11,-2.57E-12,-6.63E-12,-5.44E-12,-5.22E-12,-6.39E-12,-3.89E-12,-7.02E-12,-8.64E-12,1.58E-12,-4.14E-12,-7.65E-12,-1.17E-11,-1.09E-11,-8.53E-12,-5.42E-12,-5.40E-12,-4.49E-12,-2.12E-12,-8.08E-12,-3.25E-13,-4.62E-12,8.63E-12,-1.41E-12,-3.65E-12,-4.14E-12,-3.53E-12,-5.93E-12,-2.96E-12,-1.61E-12,-4.51E-12,-3.10E-12,-4.96E-12,1.30E-13,-3.01E-12,-4.50E-12,-3.67E-12,-4.94E-12
3.96E-12,-1.16E-11,-4.13E-12,-1.90E-11,-1.10E-11,-4.44E-11,1.30E-11,1.32E-11,-5.42E-11,-5.83E-12,-1.28E-11,-1.80E-11,-3.45E-11,-3.11E-11,5.15E-12,-1.99E-11,-1.33E-11,-2.06E-11,-3.50E-11,-1.62E-11,-2.80E-11,3.33E-11,0.019788906,-5.31E-11,-1.84E-11,-1.96E-11,-2.30E-11,3.19E-11,-2.25E-08,-2.40E-11,-1.25E-10,9.51E-13,-5.56E-11,-1.96E-11,-1.25E-11,-6.27E-11,-1.70E-11,-2.16E-11,-4.60E-12,-8.27E-12,-2.34E-11,-6.78E-11,-1.47E-11,-2.59E-11,-1.31E-11,-3.63E-11,-1.72E-11,1.29E-10,-2.11E-11,-1.21E-11,1.33E-10,-5.27E-12,-2.43E-11,-4.90E-12,4.86E-13,-1.81E-11,-1.83E-11,-1.81E-11,-2.15E-11,-3.24E-11,-1.02E-11,-9.04E-13,-6.30E-13,-6.08E-12,-1.49E-11,-1.09E-11
-3.28E-11,-0.003338762,-1.22E-11,-4.12E-10,9.85E-12,-4.64E-11,6.79E-13,3.22E-11,-1.28E-10,-1.03E-11,-1.40E-10,-0.000938651,-4.31E-10,-0.001065974,-6.56E-12,-2.99E-11,-2.91E-11,-1.24E-10,-0.000351679,-3.10E-10,-3.63E-09,0.007116396,-0.023715091,-3.91E-11,-9.04E-05,-1.21E-10,-7.84E-12,-6.43E-14,-6.73E-11,-6.09E-11,-0.001212522,-1.92E-11,-0.000585966,-4.12E-11,-6.99E-11,-0.000469011,-3.60E-11,-2.55E-11,-1.68E-10,-1.85E-11,-3.78E-10,-0.003240799,-2.72E-11,-1.30E-10,-1.24E-09,-3.68E-11,-1.45E-10,-1.82E-11,-8.48E-12,-2.51E-11,8.77E-11,-1.92E-11,-4.83E-11,-0.000170983,-1.46E-11,-4.91E-11,-0.001738392,-1.65E-10,-3.46E-05,-3.20E-11,-9.91E-11,-2.39E-13,-6.53E-12,-0.000129814,-3.30E-10,-1.66E-05
1.14E-11,-2.15E-12,-4.94E-12,-1.43E-11,-3.04E-12,-5.26E-12,5.86E-12,1.60E-11,-1.11E-11,-4.17E-12,-5.54E-12,1.37E-11,-1.38E-11,-1.41E-11,2.56E-12,-2.33E-12,-3.36E-12,-8.22E-12,-7.81E-13,4.42E-12,-8.32E-12,7.87E-12,-0.019209775,-2.12E-11,-1.22E-11,-3.82E-12,-1.69E-11,3.10E-11,-3.87E-12,-2.04E-12,-5.79E-12,-1.89E-12,-8.94E-12,-1.83E-11,-8.69E-13,-3.17E-12,-4.49E-12,-1.00E-11,6.42E-12,-6.10E-12,-4.63E-12,-5.33E-12,-1.71E-12,7.10E-13,-1.76E-12,-1.19E-11,-1.10E-11,1.72E-11,-2.59E-12,3.38E-13,2.48E-11,6.18E-12,-5.57E-12,-3.55E-14,5.77E-12,-1.26E-12,-3.36E-12,-6.87E-12,5.69E-12,-1.55E-12,-2.30E-12,2.69E-12,-2.64E-13,4.08E-12,-4.21E-12,-3.69E-12
1.89E-12,-9.10E-12,-3.27E-12,-1.27E-11,-3.88E-12,-1.52E-11,-4.93E-12,1.34E-11,-1.88E-11,-3.33E-12,-6.16E-12,-8.92E-12,-9.87E-12,-9.40E-12,-2.28E-12,-1.02E-11,-4.32E-12,-1.33E-11,-1.21E-11,-9.82E-12,-1.39E-11,1.66E-11,-0.008334995,-1.05E-11,-1.69E-11,-1.45E-11,2.19E-12,-1.45E-12,-1.54E-11,-4.92E-12,-1.26E-11,-4.71E-12,-1.19E-11,-1.22E-11,-6.29E-12,-8.60E-12,-4.10E-12,-9.32E-12,-1.34E-11,-1.36E-11,-6.68E-12,-1.05E-11,-5.71E-12,-6.09E-12,-7.53E-12,-8.19E-12,-9.24E-12,-5.11E-13,-7.81E-12,-8.61E-12,9.30E-12,-2.09E-12,-8.77E-12,-8.25E-12,-4.40E-12,-7.49E-12,-6.07E-12,-7.40E-12,-7.10E-12,-4.80E-12,-3.69E-12,-7.57E-13,-1.11E-12,-6.96E-12,-5.56E-12,-6.44E-12
-4.83E-12,-7.68E-12,-4.54E-12,-1.51E-11,-2.54E-12,-1.20E-11,-1.08E-11,1.74E-11,-1.37E-11,-6.70E-12,-8.26E-12,-1.12E-11,-9.39E-12,-2.09E-11,1.30E-12,-5.36E-12,-4.67E-12,-6.86E-12,-1.58E-11,-1.49E-11,-2.41E-11,1.40E-11,0.049851491,-1.33E-11,-7.61E-12,-1.48E-11,-6.96E-12,-4.33E-12,-1.48E-11,-5.33E-12,-1.36E-11,-3.63E-12,-1.31E-11,-1.07E-11,-1.03E-11,-1.22E-11,-7.81E-12,-7.90E-12,-2.19E-12,-1.27E-11,-1.10E-11,-6.88E-12,-6.26E-12,-9.04E-12,-8.20E-12,-6.43E-12,-1.80E-11,2.02E-11,-5.13E-12,-7.91E-12,2.80E-11,4.29E-13,-8.39E-12,-2.87E-12,-1.51E-12,-8.81E-12,-5.34E-12,-1.20E-11,-8.07E-12,-6.81E-12,-6.11E-12,5.08E-13,-1.20E-12,-5.09E-12,-6.18E-12,-5.71E-12
-5.43E-12,-3.32E-12,-2.75E-12,-9.95E-12,-3.43E-12,-1.08E-11,-9.26E-13,5.09E-12,-1.08E-11,-3.31E-12,-5.71E-12,-4.60E-12,-5.53E-12,-8.05E-12,-1.21E-12,-5.76E-12,-3.36E-12,-6.75E-12,-1.06E-11,-4.88E-12,-7.26E-12,8.55E-12,0.114397552,-1.09E-11,-6.95E-12,-5.17E-12,-1.06E-12,-5.80E-13,-1.11E-11,-3.26E-12,-1.12E-11,-1.45E-12,-4.50E-12,-5.48E-12,-3.70E-12,-6.90E-12,-7.06E-12,-6.82E-12,-2.69E-12,-5.43E-12,-5.05E-12,-4.83E-12,-2.97E-12,-2.10E-12,-3.43E-12,-6.03E-12,-6.70E-12,3.84E-12,-2.99E-12,-3.65E-12,7.59E-12,-2.65E-12,-4.81E-12,-4.93E-12,-4.86E-13,-3.84E-12,-2.36E-12,-4.09E-12,-4.06E-12,-3.12E-12,-2.49E-12,-8.36E-13,-3.01E-13,-1.34E-12,-2.93E-12,-2.61E-12
-2.05E-12,-1.18E-11,-5.19E-12,-1.97E-11,-4.71E-12,-1.60E-11,-1.50E-11,2.51E-11,-2.02E-11,-6.48E-12,-1.64E-11,-1.18E-11,-1.55E-11,-1.29E-11,-1.52E-12,-7.62E-12,-6.74E-12,-1.75E-11,-2.40E-11,-9.58E-12,-1.72E-11,1.97E-11,0.045639102,-1.63E-11,-1.96E-11,-1.77E-11,-5.67E-13,-5.51E-12,-1.76E-11,-5.59E-12,-2.20E-11,-6.23E-12,-1.47E-11,-1.75E-11,-1.19E-11,-1.66E-11,-2.28E-12,-1.18E-11,-1.36E-11,-9.10E-12,-1.16E-11,-1.47E-11,-5.91E-12,-6.93E-12,-6.90E-12,-1.22E-11,-1.55E-11,4.98E-12,-6.70E-12,-6.52E-12,8.25E-12,-3.21E-12,-1.11E-11,-1.15E-11,-2.90E-12,-7.72E-12,-7.83E-12,-1.08E-11,-1.03E-11,-7.11E-12,-6.39E-12,-1.75E-12,-8.35E-13,-6.25E-12,-8.28E-12,-8.12E-12
-4.54E-12,-4.79E-12,-2.23E-12,-9.44E-12,-1.16E-12,-7.34E-12,-5.68E-12,1.43E-11,-1.04E-11,-1.84E-12,-7.46E-12,-1.08E-11,-6.62E-12,-4.82E-12,-7.09E-13,-6.56E-12,-2.20E-12,-6.91E-12,-1.00E-11,-9.85E-12,-1.05E-11,1.34E-11,-0.054767876,-9.98E-12,-9.95E-12,-1.03E-11,1.40E-12,-5.73E-12,-1.03E-11,-2.46E-12,-1.12E-11,-1.69E-12,-5.80E-12,-7.18E-12,-5.37E-12,-8.98E-12,-9.22E-13,-4.68E-12,-8.85E-12,-3.96E-12,-5.88E-12,-1.12E-11,1.44E-13,-2.07E-12,-1.97E-12,-6.97E-12,-5.64E-12,-9.74E-13,-3.05E-12,-4.02E-12,3.88E-12,-2.99E-12,-6.11E-12,-5.32E-12,-4.14E-12,-6.47E-12,-2.81E-12,-6.12E-12,-7.01E-12,-1.89E-12,-2.41E-12,8.34E-14,4.64E-13,-4.34E-12,-3.97E-12,-2.70E-12
-1.55E-11,-1.20E-11,-4.83E-12,-2.24E-11,-3.03E-12,-1.21E-11,-1.72E-11,1.54E-11,-1.83E-11,-9.31E-12,-1.18E-11,-2.43E-11,-1.04E-11,-2.09E-11,-6.40E-13,-9.80E-12,-7.04E-12,-1.16E-11,-1.98E-11,-1.39E-11,-3.80E-11,2.22E-11,-0.079506284,-1.18E-11,-1.41E-11,-1.70E-11,4.29E-12,-6.22E-12,-1.48E-11,-6.92E-12,-1.56E-11,-5.65E-12,-1.49E-11,-1.09E-11,-1.14E-11,-1.53E-11,-1.04E-11,-1.02E-11,-1.10E-11,-7.97E-12,-1.05E-11,-1.59E-11,-4.33E-12,-5.80E-12,-7.31E-12,-9.18E-12,-1.25E-11,-7.02E-12,-5.02E-12,-6.52E-12,9.88E-12,-2.46E-12,-9.38E-12,-1.44E-11,-2.40E-12,-9.16E-12,-7.37E-12,-1.13E-11,-1.08E-11,-9.71E-12,-7.73E-12,8.21E-13,-1.65E-12,-7.12E-12,-6.96E-12,-1.03E-11
-1.93E-12,-8.10E-12,-4.15E-12,-1.25E-11,-1.87E-12,-8.96E-12,-7.09E-12,9.28E-12,-1.74E-11,-5.30E-12,-5.27E-12,-1.01E-11,-1.01E-11,-1.59E-11,-6.37E-13,-7.98E-12,-2.01E-12,-1.23E-11,-1.14E-11,-8.52E-12,-2.01E-11,1.22E-11,0.054006633,-1.04E-11,-1.36E-11,-1.66E-11,2.61E-12,-2.70E-12,-1.05E-11,-5.01E-12,-1.34E-11,-3.51E-12,-9.21E-12,-7.63E-12,-5.61E-12,-1.33E-11,-2.96E-12,-1.04E-11,-9.70E-12,-3.04E-12,-1.29E-11,-1.57E-11,-4.79E-12,-2.56E-12,-3.73E-12,-4.06E-12,-9.75E-12,1.00E-11,-6.10E-12,-6.82E-12,7.85E-12,-9.38E-13,-6.02E-12,-7.60E-12,-4.02E-12,-8.95E-12,-6.18E-12,-7.68E-12,-6.42E-12,-4.14E-12,-7.89E-12,-1.91E-12,-2.83E-12,-5.18E-12,-3.98E-12,-6.25E-12
