5732,2414,782,2590,338,1074,8180,9998,1994,438,2910,5928,1362,5214,26,868,1084,1324,2778,3460,2420,2766,12286,4710,2914,1268,4696,5226,2608,624,1688,374,1074,954,864,1060,5628,1318,546,922,824,5450,414,220,310,4894,1674,9502,722,336,20732,456,1090,442,442,664,1812,522,398,388,674,156,222,1502,1264,834,5926,2352,806,2820,274,984,8226,9668,2114,416,2804,5540,1332,5116,30,892,844,1524,2938,3282,2220,2824,12072,3912,2876,1150,4516,6058,2434,610,1574,418,1026,916,710,866,5940,1162,436,754,744,5240,422,342,364,4498,1330,9434,500,342,20162,332,888,194,194,626,1590,544,508,308,516,104,216,1648,1074,1020,5564,2444,770,2742,234,1318,7236,9158,2276,432,2540,5720,1322,4432,28,996,974,1478,2872,3138,2378,2700,13406,4084,2274,1372,4610,5536,2812,718,1528,466,992,884,898,864,5382,1422,342,992,866,5456,346,192,272,5446,1576,9512,578,460,20166,300,912,264,264,500,1998,574,586,398,602,70,330,1662,1286,898,5638,2420,706,2598,360,1118,7362,9300,2194,436,2642,5530,1324,4842,38,928,1034,1638,2890,3386,2366,2884,13112,3902,2714,1214,4540,5332,2602,532,1722,254,866,960,676,1142,5194,1380,366,1026,788,5584,500,204,346,4386,1496,9886,678,284,19028,350,778,450,450,542,1650,484,548,272,756,44,216,1450,1364,848
5894,2480,688,2766,426,1242,7188,10758,2168,462,3036,5636,1648,5358,50,1066,970,1682,3364,3626,2622,3330,13154,4544,3044,1206,4822,5662,2558,608,1624,382,1082,980,724,1014,6402,1578,624,950,978,5714,406,166,368,4798,1400,10412,640,558,20370,390,1224,320,320,616,1694,766,412,424,528,76,258,1788,1482,972,5732,2414,782,2590,338,1074,8180,9998,1994,438,2910,5928,1362,5214,26,868,1084,1324,2778,3460,2420,2766,12286,4710,2914,1268,4696,5226,2608,624,1688,374,1074,954,864,1060,5628,1318,546,922,824,5450,414,220,310,4894,1674,9502,722,336,20732,456,1090,442,442,664,1812,522,398,388,674,156,222,1502,1264,834,5926,2352,806,2820,274,984,8226,9668,2114,416,2804,5540,1332,5116,30,892,844,1524,2938,3282,2220,2824,12072,3912,2876,1150,4516,6058,2434,610,1574,418,1026,916,710,866,5940,1162,436,754,744,5240,422,342,364,4498,1330,9434,500,342,20162,332,888,194,194,626,1590,544,508,308,516,104,216,1648,1074,1020,5564,2444,770,2742,234,1318,7236,9158,2276,432,2540,5720,1322,4432,28,996,974,1478,2872,3138,2378,2700,13406,4084,2274,1372,4610,5536,2812,718,1528,466,992,884,898,864,5382,1422,342,992,866,5456,346,192,272,5446,1576,9512,578,460,20166,300,912,264,264,500,1998,574,586,398,602,70,330,1662,1286,898
6072,2902,872,3356,394,1230,7914,10894,2254,442,3356,5938,1496,5034,38,966,1200,1422,3220,3610,2610,3032,13730,4108,2898,1414,4974,5376,2698,728,1792,334,1184,946,828,1136,6274,1780,514,876,906,5796,420,240,354,4906,1538,10468,660,326,19064,420,1070,260,260,620,1640,632,626,376,680,62,200,1442,1544,1028,5894,2480,688,2766,426,1242,7188,10758,2168,462,3036,5636,1648,5358,50,1066,970,1682,3364,3626,2622,3330,13154,4544,3044,1206,4822,5662,2558,608,1624,382,1082,980,724,1014,6402,1578,624,950,978,5714,406,166,368,4798,1400,10412,640,558,20370,390,1224,320,320,616,1694,766,412,424,528,76,258,1788,1482,972,5732,2414,782,2590,338,1074,8180,9998,1994,438,2910,5928,1362,5214,26,868,1084,1324,2778,3460,2420,2766,12286,4710,2914,1268,4696,5226,2608,624,1688,374,1074,954,864,1060,5628,1318,546,922,824,5450,414,220,310,4894,1674,9502,722,336,20732,456,1090,442,442,664,1812,522,398,388,674,156,222,1502,1264,834,5926,2352,806,2820,274,984,8226,9668,2114,416,2804,5540,1332,5116,30,892,844,1524,2938,3282,2220,2824,12072,3912,2876,1150,4516,6058,2434,610,1574,418,1026,916,710,866,5940,1162,436,754,744,5240,422,342,364,4498,1330,9434,500,342,20162,332,888,194,194,626,1590,544,508,308,516,104,216,1648,1074,1020
6142,2266,856,3310,382,1356,8006,10388,2198,380,2804,6128,1504,5076,54,1128,1142,1594,3264,3596,2658,2820,12582,4658,2964,1110,5158,5700,2906,758,1866,386,1090,1002,944,874,6304,1608,428,1254,856,6004,480,308,328,4822,1582,10198,776,424,18702,324,1144,348,348,542,1630,664,524,376,542,116,164,1676,1230,1160,6072,2902,872,3356,394,1230,7914,10894,2254,442,3356,5938,1496,5034,38,966,1200,1422,3220,3610,2610,3032,13730,4108,2898,1414,4974,5376,2698,728,1792,334,1184,946,828,1136,6274,1780,514,876,906,5796,420,240,354,4906,1538,10468,660,326,19064,420,1070,260,260,620,1640,632,626,376,680,62,200,1442,1544,1028,5894,2480,688,2766,426,1242,7188,10758,2168,462,3036,5636,1648,5358,50,1066,970,1682,3364,3626,2622,3330,13154,4544,3044,1206,4822,5662,2558,608,1624,382,1082,980,724,1014,6402,1578,624,950,978,5714,406,166,368,4798,1400,10412,640,558,20370,390,1224,320,320,616,1694,766,412,424,528,76,258,1788,1482,972,5732,2414,782,2590,338,1074,8180,9998,1994,438,2910,5928,1362,5214,26,868,1084,1324,2778,3460,2420,2766,12286,4710,2914,1268,4696,5226,2608,624,1688,374,1074,954,864,1060,5628,1318,546,922,824,5450,414,220,310,4894,1674,9502,722,336,20732,456,1090,442,442,664,1812,522,398,388,674,156,222,1502,1264,834
6418,2608,776,2732,330,1218,8206,10704,2460,458,2908,6552,1498,5284,36,1162,1056,1664,3560,3964,2356,3104,14226,4964,2984,1324,5258,5416,3074,662,1838,418,1030,922,854,1022,6440,1548,448,860,1070,5702,512,360,392,5052,1504,10130,762,618,19714,438,1238,356,356,510,1730,640,502,390,506,180,260,1938,1348,1012,6142,2266,856,3310,382,1356,8006,10388,2198,380,2804,6128,1504,5076,54,1128,1142,1594,3264,3596,2658,2820,12582,4658,2964,1110,5158,5700,2906,758,1866,386,1090,1002,944,874,6304,1608,428,1254,856,6004,480,308,328,4822,1582,10198,776,424,18702,324,1144,348,348,542,1630,664,524,376,542,116,164,1676,1230,1160,6072,2902,872,3356,394,1230,7914,10894,2254,442,3356,5938,1496,5034,38,966,1200,1422,3220,3610,2610,3032,13730,4108,2898,1414,4974,5376,2698,728,1792,334,1184,946,828,1136,6274,1780,514,876,906,5796,420,240,354,4906,1538,10468,660,326,19064,420,1070,260,260,620,1640,632,626,376,680,62,200,1442,1544,1028,5894,2480,688,2766,426,1242,7188,10758,2168,462,3036,5636,1648,5358,50,1066,970,1682,3364,3626,2622,3330,13154,4544,3044,1206,4822,5662,2558,608,1624,382,1082,980,724,1014,6402,1578,624,950,978,5714,406,166,368,4798,1400,10412,640,558,20370,390,1224,320,320,616,1694,766,412,424,528,76,258,1788,1482,972
6818,2452,826,2940,410,1310,8108,11078,2516,478,3210,6752,1410,5374,20,1150,1122,1610,3262,3636,2578,3098,13720,4424,3144,1398,5372,6254,3206,570,1898,496,1252,966,886,1136,6416,1572,500,1014,1108,5470,608,308,366,5540,1552,9298,854,282,17482,300,1162,288,288,550,1972,694,474,322,682,80,328,1930,1264,1130,6418,2608,776,2732,330,1218,8206,10704,2460,458,2908,6552,1498,5284,36,1162,1056,1664,3560,3964,2356,3104,14226,4964,2984,1324,5258,5416,3074,662,1838,418,1030,922,854,1022,6440,1548,448,860,1070,5702,512,360,392,5052,1504,10130,762,618,19714,438,1238,356,356,510,1730,640,502,390,506,180,260,1938,1348,1012,6142,2266,856,3310,382,1356,8006,10388,2198,380,2804,6128,1504,5076,54,1128,1142,1594,3264,3596,2658,2820,12582,4658,2964,1110,5158,5700,2906,758,1866,386,1090,1002,944,874,6304,1608,428,1254,856,6004,480,308,328,4822,1582,10198,776,424,18702,324,1144,348,348,542,1630,664,524,376,542,116,164,1676,1230,1160,6072,2902,872,3356,394,1230,7914,10894,2254,442,3356,5938,1496,5034,38,966,1200,1422,3220,3610,2610,3032,13730,4108,2898,1414,4974,5376,2698,728,1792,334,1184,946,828,1136,6274,1780,514,876,906,5796,420,240,354,4906,1538,10468,660,326,19064,420,1070,260,260,620,1640,632,626,376,680,62,200,1442,1544,1028
6540,2552,828,3240,422,1190,8042,8668,2450,486,3056,6650,1558,5116,30,1230,1156,1476,3454,3688,2656,2796,13616,4386,3124,1290,5180,5874,2924,638,1944,440,1212,1102,960,1104,6546,1712,576,1108,1140,5926,456,286,326,5892,1778,9818,726,474,18554,324,1212,346,346,570,1880,784,620,268,536,44,370,1916,1248,946,6818,2452,826,2940,410,1310,8108,11078,2516,478,3210,6752,1410,5374,20,1150,1122,1610,3262,3636,2578,3098,13720,4424,3144,1398,5372,6254,3206,570,1898,496,1252,966,886,1136,6416,1572,500,1014,1108,5470,608,308,366,5540,1552,9298,854,282,17482,300,1162,288,288,550,1972,694,474,322,682,80,328,1930,1264,1130,6418,2608,776,2732,330,1218,8206,10704,2460,458,2908,6552,1498,5284,36,1162,1056,1664,3560,3964,2356,3104,14226,4964,2984,1324,5258,5416,3074,662,1838,418,1030,922,854,1022,6440,1548,448,860,1070,5702,512,360,392,5052,1504,10130,762,618,19714,438,1238,356,356,510,1730,640,502,390,506,180,260,1938,1348,1012,6142,2266,856,3310,382,1356,8006,10388,2198,380,2804,6128,1504,5076,54,1128,1142,1594,3264,3596,2658,2820,12582,4658,2964,1110,5158,5700,2906,758,1866,386,1090,1002,944,874,6304,1608,428,1254,856,6004,480,308,328,4822,1582,10198,776,424,18702,324,1144,348,348,542,1630,664,524,376,542,116,164,1676,1230,1160
6448,2684,762,2726,354,1400,7902,9694,2148,518,3134,6414,1350,5182,40,1260,1168,1624,3320,3730,2540,3074,13494,4786,3306,1390,5246,5328,2798,654,1920,356,1122,1002,1032,1118,6384,1624,568,1056,944,5860,398,374,414,5560,1570,9514,588,364,17788,518,1210,410,410,668,1952,612,458,374,650,110,232,1846,1326,1096,6540,2552,828,3240,422,1190,8042,8668,2450,486,3056,6650,1558,5116,30,1230,1156,1476,3454,3688,2656,2796,13616,4386,3124,1290,5180,5874,2924,638,1944,440,1212,1102,960,1104,6546,1712,576,1108,1140,5926,456,286,326,5892,1778,9818,726,474,18554,324,1212,346,346,570,1880,784,620,268,536,44,370,1916,1248,946,6818,2452,826,2940,410,1310,8108,11078,2516,478,3210,6752,1410,5374,20,1150,1122,1610,3262,3636,2578,3098,13720,4424,3144,1398,5372,6254,3206,570,1898,496,1252,966,886,1136,6416,1572,500,1014,1108,5470,608,308,366,5540,1552,9298,854,282,17482,300,1162,288,288,550,1972,694,474,322,682,80,328,1930,1264,1130,6418,2608,776,2732,330,1218,8206,10704,2460,458,2908,6552,1498,5284,36,1162,1056,1664,3560,3964,2356,3104,14226,4964,2984,1324,5258,5416,3074,662,1838,418,1030,922,854,1022,6440,1548,448,860,1070,5702,512,360,392,5052,1504,10130,762,618,19714,438,1238,356,356,510,1730,640,502,390,506,180,260,1938,1348,1012
6768,2898,1094,3046,462,1380,7876,9562,2318,430,3276,6406,1726,5068,32,1202,1262,1810,3386,3520,2734,3092,14886,4990,3378,1456,5400,5400,3128,602,2038,510,1104,1070,952,1132,6226,1586,512,878,928,6132,590,326,452,4974,1634,9678,738,572,19236,402,1346,500,500,630,2090,610,624,324,622,56,308,1688,1200,1120,6448,2684,762,2726,354,1400,7902,9694,2148,518,3134,6414,1350,5182,40,1260,1168,1624,3320,3730,2540,3074,13494,4786,3306,1390,5246,5328,2798,654,1920,356,1122,1002,1032,1118,6384,1624,568,1056,944,5860,398,374,414,5560,1570,9514,588,364,17788,518,1210,410,410,668,1952,612,458,374,650,110,232,1846,1326,1096,6540,2552,828,3240,422,1190,8042,8668,2450,486,3056,6650,1558,5116,30,1230,1156,1476,3454,3688,2656,2796,13616,4386,3124,1290,5180,5874,2924,638,1944,440,1212,1102,960,1104,6546,1712,576,1108,1140,5926,456,286,326,5892,1778,9818,726,474,18554,324,1212,346,346,570,1880,784,620,268,536,44,370,1916,1248,946,6818,2452,826,2940,410,1310,8108,11078,2516,478,3210,6752,1410,5374,20,1150,1122,1610,3262,3636,2578,3098,13720,4424,3144,1398,5372,6254,3206,570,1898,496,1252,966,886,1136,6416,1572,500,1014,1108,5470,608,308,366,5540,1552,9298,854,282,17482,300,1162,288,288,550,1972,694,474,322,682,80,328,1930,1264,1130
6342,2886,922,3198,362,1164,7986,10222,2338,456,2982,6512,1468,5378,58,1254,1304,1594,3508,3888,2800,3306,13566,4556,3380,1508,5596,5776,2830,836,1918,598,1210,896,994,1118,5810,1806,550,1174,1016,5800,612,358,406,5646,1688,9584,922,586,18956,444,1060,354,354,522,1954,578,784,340,602,68,310,2200,1434,1088,6768,2898,1094,3046,462,1380,7876,9562,2318,430,3276,6406,1726,5068,32,1202,1262,1810,3386,3520,2734,3092,14886,4990,3378,1456,5400,5400,3128,602,2038,510,1104,1070,952,1132,6226,1586,512,878,928,6132,590,326,452,4974,1634,9678,738,572,19236,402,1346,500,500,630,2090,610,624,324,622,56,308,1688,1200,1120,6448,2684,762,2726,354,1400,7902,9694,2148,518,3134,6414,1350,5182,40,1260,1168,1624,3320,3730,2540,3074,13494,4786,3306,1390,5246,5328,2798,654,1920,356,1122,1002,1032,1118,6384,1624,568,1056,944,5860,398,374,414,5560,1570,9514,588,364,17788,518,1210,410,410,668,1952,612,458,374,650,110,232,1846,1326,1096,6540,2552,828,3240,422,1190,8042,8668,2450,486,3056,6650,1558,5116,30,1230,1156,1476,3454,3688,2656,2796,13616,4386,3124,1290,5180,5874,2924,638,1944,440,1212,1102,960,1104,6546,1712,576,1108,1140,5926,456,286,326,5892,1778,9818,726,474,18554,324,1212,346,346,570,1880,784,620,268,536,44,370,1916,1248,946
6530,2522,1110,2938,368,1370,7610,9962,2328,448,3172,6510,1668,5466,26,1114,1294,1640,3098,3972,2744,3168,12570,4580,3192,1260,5332,5566,3126,800,1940,558,1330,966,1104,1198,6324,1988,524,836,1334,6526,548,346,398,5796,1724,9298,830,494,20048,422,1156,430,430,608,2066,658,684,492,762,146,148,2122,1282,974,6342,2886,922,3198,362,1164,7986,10222,2338,456,2982,6512,1468,5378,58,1254,1304,1594,3508,3888,2800,3306,13566,4556,3380,1508,5596,5776,2830,836,1918,598,1210,896,994,1118,5810,1806,550,1174,1016,5800,612,358,406,5646,1688,9584,922,586,18956,444,1060,354,354,522,1954,578,784,340,602,68,310,2200,1434,1088,6768,2898,1094,3046,462,1380,7876,9562,2318,430,3276,6406,1726,5068,32,1202,1262,1810,3386,3520,2734,3092,14886,4990,3378,1456,5400,5400,3128,602,2038,510,1104,1070,952,1132,6226,1586,512,878,928,6132,590,326,452,4974,1634,9678,738,572,19236,402,1346,500,500,630,2090,610,624,324,622,56,308,1688,1200,1120,6448,2684,762,2726,354,1400,7902,9694,2148,518,3134,6414,1350,5182,40,1260,1168,1624,3320,3730,2540,3074,13494,4786,3306,1390,5246,5328,2798,654,1920,356,1122,1002,1032,1118,6384,1624,568,1056,944,5860,398,374,414,5560,1570,9514,588,364,17788,518,1210,410,410,668,1952,612,458,374,650,110,232,1846,1326,1096
6428,2984,888,3382,456,1402,8308,10598,2390,514,3288,6954,1678,5918,52,1278,1242,1884,3932,4122,2990,3426,13604,4794,3352,1482,5988,5918,3150,770,2198,572,1244,978,882,1060,6602,1780,510,1000,992,5934,434,410,394,5954,1670,10906,644,672,19608,496,1252,394,394,692,2144,610,742,430,658,126,244,2184,1488,1184,6530,2522,1110,2938,368,1370,7610,9962,2328,448,3172,6510,1668,5466,26,1114,1294,1640,3098,3972,2744,3168,12570,4580,3192,1260,5332,5566,3126,800,1940,558,1330,966,1104,1198,6324,1988,524,836,1334,6526,548,346,398,5796,1724,9298,830,494,20048,422,1156,430,430,608,2066,658,684,492,762,146,148,2122,1282,974,6342,2886,922,3198,362,1164,7986,10222,2338,456,2982,6512,1468,5378,58,1254,1304,1594,3508,3888,2800,3306,13566,4556,3380,1508,5596,5776,2830,836,1918,598,1210,896,994,1118,5810,1806,550,1174,1016,5800,612,358,406,5646,1688,9584,922,586,18956,444,1060,354,354,522,1954,578,784,340,602,68,310,2200,1434,1088,6768,2898,1094,3046,462,1380,7876,9562,2318,430,3276,6406,1726,5068,32,1202,1262,1810,3386,3520,2734,3092,14886,4990,3378,1456,5400,5400,3128,602,2038,510,1104,1070,952,1132,6226,1586,512,878,928,6132,590,326,452,4974,1634,9678,738,572,19236,402,1346,500,500,630,2090,610,624,324,622,56,308,1688,1200,1120
6718,2754,884,3306,518,1264,7862,9528,2348,522,2936,6156,1454,5742,32,1266,1176,1840,3910,4604,3084,3096,12552,4720,3254,1278,6110,6428,3216,834,2322,468,1194,884,974,1164,6656,1900,610,896,1262,6168,402,366,404,6314,1820,9722,676,588,19872,332,1312,356,356,678,2036,668,718,468,608,158,260,1850,1354,1166,6428,2984,888,3382,456,1402,8308,10598,2390,514,3288,6954,1678,5918,52,1278,1242,1884,3932,4122,2990,3426,13604,4794,3352,1482,5988,5918,3150,770,2198,572,1244,978,882,1060,6602,1780,510,1000,992,5934,434,410,394,5954,1670,10906,644,672,19608,496,1252,394,394,692,2144,610,742,430,658,126,244,2184,1488,1184,6530,2522,1110,2938,368,1370,7610,9962,2328,448,3172,6510,1668,5466,26,1114,1294,1640,3098,3972,2744,3168,12570,4580,3192,1260,5332,5566,3126,800,1940,558,1330,966,1104,1198,6324,1988,524,836,1334,6526,548,346,398,5796,1724,9298,830,494,20048,422,1156,430,430,608,2066,658,684,492,762,146,148,2122,1282,974,6342,2886,922,3198,362,1164,7986,10222,2338,456,2982,6512,1468,5378,58,1254,1304,1594,3508,3888,2800,3306,13566,4556,3380,1508,5596,5776,2830,836,1918,598,1210,896,994,1118,5810,1806,550,1174,1016,5800,612,358,406,5646,1688,9584,922,586,18956,444,1060,354,354,522,1954,578,784,340,602,68,310,2200,1434,1088
6918,2530,1000,3328,462,1350,7964,9156,2344,528,3876,6348,1446,5558,34,1284,1212,1748,3692,4568,3142,3246,14802,5238,3402,1430,5886,6488,3096,824,2262,410,1148,1072,972,1080,6394,1992,702,1018,1060,6034,404,274,492,6340,1712,9838,614,600,19398,326,1136,342,342,696,2064,682,684,332,692,124,184,1886,1184,1102,6718,2754,884,3306,518,1264,7862,9528,2348,522,2936,6156,1454,5742,32,1266,1176,1840,3910,4604,3084,3096,12552,4720,3254,1278,6110,6428,3216,834,2322,468,1194,884,974,1164,6656,1900,610,896,1262,6168,402,366,404,6314,1820,9722,676,588,19872,332,1312,356,356,678,2036,668,718,468,608,158,260,1850,1354,1166,6428,2984,888,3382,456,1402,8308,10598,2390,514,3288,6954,1678,5918,52,1278,1242,1884,3932,4122,2990,3426,13604,4794,3352,1482,5988,5918,3150,770,2198,572,1244,978,882,1060,6602,1780,510,1000,992,5934,434,410,394,5954,1670,10906,644,672,19608,496,1252,394,394,692,2144,610,742,430,658,126,244,2184,1488,1184,6530,2522,1110,2938,368,1370,7610,9962,2328,448,3172,6510,1668,5466,26,1114,1294,1640,3098,3972,2744,3168,12570,4580,3192,1260,5332,5566,3126,800,1940,558,1330,966,1104,1198,6324,1988,524,836,1334,6526,548,346,398,5796,1724,9298,830,494,20048,422,1156,430,430,608,2066,658,684,492,762,146,148,2122,1282,974
6466,2572,780,2822,432,1398,7914,10974,2292,472,3722,6980,1684,6004,40,1102,1300,1646,3784,4402,2880,3216,14480,5008,3358,1268,6080,6440,2838,766,2136,592,918,1016,920,1084,6136,1732,560,1118,1016,6478,450,246,524,5704,1624,10486,652,630,19996,494,1272,430,430,686,2122,734,678,358,728,158,192,1780,1488,1174,6918,2530,1000,3328,462,1350,7964,9156,2344,528,3876,6348,1446,5558,34,1284,1212,1748,3692,4568,3142,3246,14802,5238,3402,1430,5886,6488,3096,824,2262,410,1148,1072,972,1080,6394,1992,702,1018,1060,6034,404,274,492,6340,1712,9838,614,600,19398,326,1136,342,342,696,2064,682,684,332,692,124,184,1886,1184,1102,6718,2754,884,3306,518,1264,7862,9528,2348,522,2936,6156,1454,5742,32,1266,1176,1840,3910,4604,3084,3096,12552,4720,3254,1278,6110,6428,3216,834,2322,468,1194,884,974,1164,6656,1900,610,896,1262,6168,402,366,404,6314,1820,9722,676,588,19872,332,1312,356,356,678,2036,668,718,468,608,158,260,1850,1354,1166,6428,2984,888,3382,456,1402,8308,10598,2390,514,3288,6954,1678,5918,52,1278,1242,1884,3932,4122,2990,3426,13604,4794,3352,1482,5988,5918,3150,770,2198,572,1244,978,882,1060,6602,1780,510,1000,992,5934,434,410,394,5954,1670,10906,644,672,19608,496,1252,394,394,692,2144,610,742,430,658,126,244,2184,1488,1184
6298,2588,1028,3384,424,1822,8058,9442,2508,468,3012,6636,1550,5308,48,1408,1278,1788,4138,3760,3112,3384,12298,4774,3360,1446,5354,6102,3278,734,1834,500,1050,1120,954,1118,6140,1736,644,970,1046,6518,414,162,404,5934,1834,10502,616,614,20150,434,1124,506,506,830,1970,620,830,472,650,132,250,1624,1346,1172,6466,2572,780,2822,432,1398,7914,10974,2292,472,3722,6980,1684,6004,40,1102,1300,1646,3784,4402,2880,3216,14480,5008,3358,1268,6080,6440,2838,766,2136,592,918,1016,920,1084,6136,1732,560,1118,1016,6478,450,246,524,5704,1624,10486,652,630,19996,494,1272,430,430,686,2122,734,678,358,728,158,192,1780,1488,1174,6918,2530,1000,3328,462,1350,7964,9156,2344,528,3876,6348,1446,5558,34,1284,1212,1748,3692,4568,3142,3246,14802,5238,3402,1430,5886,6488,3096,824,2262,410,1148,1072,972,1080,6394,1992,702,1018,1060,6034,404,274,492,6340,1712,9838,614,600,19398,326,1136,342,342,696,2064,682,684,332,692,124,184,1886,1184,1102,6718,2754,884,3306,518,1264,7862,9528,2348,522,2936,6156,1454,5742,32,1266,1176,1840,3910,4604,3084,3096,12552,4720,3254,1278,6110,6428,3216,834,2322,468,1194,884,974,1164,6656,1900,610,896,1262,6168,402,366,404,6314,1820,9722,676,588,19872,332,1312,356,356,678,2036,668,718,468,608,158,260,1850,1354,1166
6356,2584,756,3358,528,1362,7794,10780,2522,540,3200,5878,1552,5188,28,1172,958,1744,3496,4250,2774,3114,13630,5170,3516,1388,5754,6028,3192,660,2132,544,1216,940,826,1016,6664,1676,536,1018,1070,5704,512,214,486,6192,1726,8860,868,540,19388,444,1122,378,378,588,2208,758,490,348,550,148,244,1912,1416,1212,6298,2588,1028,3384,424,1822,8058,9442,2508,468,3012,6636,1550,5308,48,1408,1278,1788,4138,3760,3112,3384,12298,4774,3360,1446,5354,6102,3278,734,1834,500,1050,1120,954,1118,6140,1736,644,970,1046,6518,414,162,404,5934,1834,10502,616,614,20150,434,1124,506,506,830,1970,620,830,472,650,132,250,1624,1346,1172,6466,2572,780,2822,432,1398,7914,10974,2292,472,3722,6980,1684,6004,40,1102,1300,1646,3784,4402,2880,3216,14480,5008,3358,1268,6080,6440,2838,766,2136,592,918,1016,920,1084,6136,1732,560,1118,1016,6478,450,246,524,5704,1624,10486,652,630,19996,494,1272,430,430,686,2122,734,678,358,728,158,192,1780,1488,1174,6918,2530,1000,3328,462,1350,7964,9156,2344,528,3876,6348,1446,5558,34,1284,1212,1748,3692,4568,3142,3246,14802,5238,3402,1430,5886,6488,3096,824,2262,410,1148,1072,972,1080,6394,1992,702,1018,1060,6034,404,274,492,6340,1712,9838,614,600,19398,326,1136,342,342,696,2064,682,684,332,692,124,184,1886,1184,1102
6866,2504,828,3136,382,1638,8276,10374,2576,512,3006,6366,1590,5330,36,1362,1100,1780,3702,4048,3206,2992,12806,4942,3224,1434,5542,6130,2790,582,1936,534,1214,960,944,1130,6354,1746,578,996,1228,6580,400,402,408,6338,1784,10234,770,612,16652,512,1154,496,496,560,1712,686,648,332,662,88,204,1852,1224,1162,6356,2584,756,3358,528,1362,7794,10780,2522,540,3200,5878,1552,5188,28,1172,958,1744,3496,4250,2774,3114,13630,5170,3516,1388,5754,6028,3192,660,2132,544,1216,940,826,1016,6664,1676,536,1018,1070,5704,512,214,486,6192,1726,8860,868,540,19388,444,1122,378,378,588,2208,758,490,348,550,148,244,1912,1416,1212,6298,2588,1028,3384,424,1822,8058,9442,2508,468,3012,6636,1550,5308,48,1408,1278,1788,4138,3760,3112,3384,12298,4774,3360,1446,5354,6102,3278,734,1834,500,1050,1120,954,1118,6140,1736,644,970,1046,6518,414,162,404,5934,1834,10502,616,614,20150,434,1124,506,506,830,1970,620,830,472,650,132,250,1624,1346,1172,6466,2572,780,2822,432,1398,7914,10974,2292,472,3722,6980,1684,6004,40,1102,1300,1646,3784,4402,2880,3216,14480,5008,3358,1268,6080,6440,2838,766,2136,592,918,1016,920,1084,6136,1732,560,1118,1016,6478,450,246,524,5704,1624,10486,652,630,19996,494,1272,430,430,686,2122,734,678,358,728,158,192,1780,1488,1174
6586,2570,980,3318,408,1344,7664,10130,2474,510,3072,6174,1662,4980,28,1072,1078,1652,3172,4150,2954,3154,13538,4866,3310,1434,5040,6074,3230,568,1952,326,976,872,926,1104,6214,1924,522,1188,1144,5902,440,382,470,5884,1644,9126,632,522,20364,422,1162,416,416,554,1796,680,636,352,590,110,260,1920,1504,1166,6866,2504,828,3136,382,1638,8276,10374,2576,512,3006,6366,1590,5330,36,1362,1100,1780,3702,4048,3206,2992,12806,4942,3224,1434,5542,6130,2790,582,1936,534,1214,960,944,1130,6354,1746,578,996,1228,6580,400,402,408,6338,1784,10234,770,612,16652,512,1154,496,496,560,1712,686,648,332,662,88,204,1852,1224,1162,6356,2584,756,3358,528,1362,7794,10780,2522,540,3200,5878,1552,5188,28,1172,958,1744,3496,4250,2774,3114,13630,5170,3516,1388,5754,6028,3192,660,2132,544,1216,940,826,1016,6664,1676,536,1018,1070,5704,512,214,486,6192,1726,8860,868,540,19388,444,1122,378,378,588,2208,758,490,348,550,148,244,1912,1416,1212,6298,2588,1028,3384,424,1822,8058,9442,2508,468,3012,6636,1550,5308,48,1408,1278,1788,4138,3760,3112,3384,12298,4774,3360,1446,5354,6102,3278,734,1834,500,1050,1120,954,1118,6140,1736,644,970,1046,6518,414,162,404,5934,1834,10502,616,614,20150,434,1124,506,506,830,1970,620,830,472,650,132,250,1624,1346,1172
6654,2312,796,3178,392,1376,8384,10448,2310,376,3056,6204,1494,5560,20,1186,1098,1590,3352,4008,2966,3086,13456,4674,3092,1486,5496,6728,3176,690,1884,352,1030,956,664,1104,5848,1596,488,1024,912,6254,414,364,418,7066,1368,9940,694,580,18612,384,1088,492,492,610,1994,762,658,396,470,94,316,2048,1226,1126,6586,2570,980,3318,408,1344,7664,10130,2474,510,3072,6174,1662,4980,28,1072,1078,1652,3172,4150,2954,3154,13538,4866,3310,1434,5040,6074,3230,568,1952,326,976,872,926,1104,6214,1924,522,1188,1144,5902,440,382,470,5884,1644,9126,632,522,20364,422,1162,416,416,554,1796,680,636,352,590,110,260,1920,1504,1166,6866,2504,828,3136,382,1638,8276,10374,2576,512,3006,6366,1590,5330,36,1362,1100,1780,3702,4048,3206,2992,12806,4942,3224,1434,5542,6130,2790,582,1936,534,1214,960,944,1130,6354,1746,578,996,1228,6580,400,402,408,6338,1784,10234,770,612,16652,512,1154,496,496,560,1712,686,648,332,662,88,204,1852,1224,1162,6356,2584,756,3358,528,1362,7794,10780,2522,540,3200,5878,1552,5188,28,1172,958,1744,3496,4250,2774,3114,13630,5170,3516,1388,5754,6028,3192,660,2132,544,1216,940,826,1016,6664,1676,536,1018,1070,5704,512,214,486,6192,1726,8860,868,540,19388,444,1122,378,378,588,2208,758,490,348,550,148,244,1912,1416,1212
