date,total_order_number,time_slot,area_number,gap
12,0,138,63,0
12,1,138,64,0
12,2,138,65,0
12,5,138,66,0
12,0,139,1,0
12,0,139,2,0
12,0,139,3,0
12,0,139,4,0
12,0,139,5,0
12,0,139,6,0
12,0,139,7,0
12,0,139,8,0
12,0,139,9,0
12,0,139,10,0
12,0,139,11,0
12,0,139,12,0
12,0,139,13,0
12,0,139,14,0
12,0,139,15,0
12,0,139,16,0
12,0,139,17,0
12,0,139,18,0
12,0,139,19,0
12,0,139,20,0
12,0,139,21,0
12,0,139,22,0
12,0,139,23,0
12,0,139,24,0
12,0,139,25,0
12,0,139,26,0
12,0,139,27,0
12,0,139,28,0
12,0,139,29,0
12,0,139,30,0
12,0,139,31,0
12,0,139,32,0
12,0,139,33,0
12,0,139,34,0
12,0,139,35,0
12,0,139,36,0
12,0,139,37,0
12,0,139,38,0
12,0,139,39,0
12,0,139,40,0
12,0,139,41,0
12,0,139,42,0
12,0,139,43,0
12,0,139,44,0
12,0,139,45,0
12,0,139,46,0
12,0,139,47,0
12,0,139,48,0
12,0,139,49,0
12,0,139,50,0
12,0,139,51,0
12,0,139,52,0
12,0,139,53,0
12,0,139,54,0
12,0,139,55,0
12,0,139,56,0
12,0,139,57,0
12,0,139,58,0
12,0,139,59,0
12,0,139,60,0
12,0,139,61,0
12,0,139,62,0
12,0,139,63,0
12,0,139,64,0
12,0,139,65,0
12,0,139,66,0
12,0,140,1,0
12,0,140,2,0
12,0,140,3,0
12,0,140,4,0
12,0,140,5,0
12,0,140,6,0
12,0,140,7,0
12,0,140,8,0
12,0,140,9,0
12,0,140,10,0
12,0,140,11,0
12,0,140,12,0
12,0,140,13,0
12,0,140,14,0
12,0,140,15,0
12,0,140,16,0
12,0,140,17,0
12,0,140,18,0
12,0,140,19,0
12,0,140,20,0
12,0,140,21,0
12,0,140,22,0
12,0,140,23,0
12,0,140,24,0
12,0,140,25,0
12,0,140,26,0
12,0,140,27,0
12,0,140,28,0
12,0,140,29,0
12,0,140,30,0
12,0,140,31,0
12,0,140,32,0
12,0,140,33,0
12,0,140,34,0
12,0,140,35,0
12,0,140,36,0
12,0,140,37,0
12,0,140,38,0
12,0,140,39,0
12,0,140,40,0
12,0,140,41,0
12,0,140,42,0
12,0,140,43,0
12,0,140,44,0
12,0,140,45,0
12,0,140,46,0
12,0,140,47,0
12,0,140,48,0
12,0,140,49,0
12,0,140,50,0
12,0,140,51,0
12,0,140,52,0
12,0,140,53,0
12,0,140,54,0
12,0,140,55,0
12,0,140,56,0
12,0,140,57,0
12,0,140,58,0
12,0,140,59,0
12,0,140,60,0
12,0,140,61,0
12,0,140,62,0
12,0,140,63,0
12,0,140,64,0
12,0,140,65,0
12,0,140,66,0
12,0,141,1,0
12,0,141,2,0
12,0,141,3,0
12,0,141,4,0
12,0,141,5,0
12,0,141,6,0
12,0,141,7,0
12,0,141,8,0
12,0,141,9,0
12,0,141,10,0
12,0,141,11,0
12,0,141,12,0
12,0,141,13,0
12,0,141,14,0
12,0,141,15,0
12,0,141,16,0
12,0,141,17,0
12,0,141,18,0
12,0,141,19,0
12,0,141,20,0
12,0,141,21,0
12,0,141,22,0
12,0,141,23,0
12,0,141,24,0
12,0,141,25,0
12,0,141,26,0
12,0,141,27,0
12,0,141,28,0
12,0,141,29,0
12,0,141,30,0
12,0,141,31,0
12,0,141,32,0
12,0,141,33,0
12,0,141,34,0
12,0,141,35,0
12,0,141,36,0
12,0,141,37,0
12,0,141,38,0
12,0,141,39,0
12,0,141,40,0
12,0,141,41,0
12,0,141,42,0
12,0,141,43,0
12,0,141,44,0
12,0,141,45,0
12,0,141,46,0
12,0,141,47,0
12,0,141,48,0
12,0,141,49,0
12,0,141,50,0
12,0,141,51,0
12,0,141,52,0
12,0,141,53,0
12,0,141,54,0
12,0,141,55,0
12,0,141,56,0
12,0,141,57,0
12,0,141,58,0
12,0,141,59,0
12,0,141,60,0
12,0,141,61,0
12,0,141,62,0
12,0,141,63,0
12,0,141,64,0
12,0,141,65,0
12,0,141,66,0
12,0,142,1,0
12,0,142,2,0
12,0,142,3,0
12,0,142,4,0
12,0,142,5,0
12,0,142,6,0
12,0,142,7,0
12,0,142,8,0
12,0,142,9,0
12,0,142,10,0
12,0,142,11,0
12,0,142,12,0
12,0,142,13,0
12,0,142,14,0
12,0,142,15,0
12,0,142,16,0
12,0,142,17,0
12,0,142,18,0
12,0,142,19,0
12,0,142,20,0
12,0,142,21,0
12,0,142,22,0
12,0,142,23,0
12,0,142,24,0
12,0,142,25,0
12,0,142,26,0
12,0,142,27,0
12,0,142,28,0
12,0,142,29,0
12,0,142,30,0
12,0,142,31,0
12,0,142,32,0
12,0,142,33,0
12,0,142,34,0
12,0,142,35,0
12,0,142,36,0
12,0,142,37,0
12,0,142,38,0
12,0,142,39,0
12,0,142,40,0
12,0,142,41,0
12,0,142,42,0
12,0,142,43,0
12,0,142,44,0
12,0,142,45,0
12,0,142,46,0
12,0,142,47,0
12,0,142,48,0
12,0,142,49,0
12,0,142,50,0
12,0,142,51,0
12,0,142,52,0
12,0,142,53,0
12,0,142,54,0
12,0,142,55,0
12,0,142,56,0
12,0,142,57,0
12,0,142,58,0
12,0,142,59,0
12,0,142,60,0
12,0,142,61,0
12,0,142,62,0
12,0,142,63,0
12,0,142,64,0
12,0,142,65,0
12,0,142,66,0
12,0,143,1,0
12,0,143,2,0
12,0,143,3,0
12,0,143,4,0
12,0,143,5,0
12,0,143,6,0
12,0,143,7,0
12,0,143,8,0
12,0,143,9,0
12,0,143,10,0
12,0,143,11,0
12,0,143,12,0
12,0,143,13,0
12,0,143,14,0
12,0,143,15,0
12,0,143,16,0
12,0,143,17,0
12,0,143,18,0
12,0,143,19,0
12,0,143,20,0
12,0,143,21,0
12,0,143,22,0
12,0,143,23,0
12,0,143,24,0
12,0,143,25,0
12,0,143,26,0
12,0,143,27,0
12,0,143,28,0
12,0,143,29,0
12,0,143,30,0
12,0,143,31,0
12,0,143,32,0
12,0,143,33,0
12,0,143,34,0
12,0,143,35,0
12,0,143,36,0
12,0,143,37,0
12,0,143,38,0
12,0,143,39,0
12,0,143,40,0
12,0,143,41,0
12,0,143,42,0
12,0,143,43,0
12,0,143,44,0
12,0,143,45,0
12,0,143,46,0
12,0,143,47,0
12,0,143,48,0
12,0,143,49,0
12,0,143,50,0
12,0,143,51,0
12,0,143,52,0
12,0,143,53,0
12,0,143,54,0
12,0,143,55,0
12,0,143,56,0
12,0,143,57,0
12,0,143,58,0
12,0,143,59,0
12,0,143,60,0
12,0,143,61,0
12,0,143,62,0
12,0,143,63,0
12,0,143,64,0
12,0,143,65,0
12,0,143,66,0
12,62,144,1,3
12,8,144,2,0
12,0,144,3,0
12,19,144,4,2
12,0,144,5,0
12,7,144,6,1
12,69,144,7,2
12,71,144,8,4
12,14,144,9,1
12,0,144,10,0
12,14,144,11,0
12,56,144,12,2
12,3,144,13,0
12,31,144,14,3
12,0,144,15,0
12,4,144,16,0
12,4,144,17,0
12,0,144,18,0
12,31,144,19,3
12,25,144,20,0
12,16,144,21,0
12,18,144,22,1
12,109,144,23,4
12,32,144,24,0
12,25,144,25,2
12,6,144,26,1
12,44,144,27,3
12,49,144,28,1
12,7,144,29,1
12,0,144,30,0
12,1,144,31,0
12,0,144,32,0
12,0,144,33,0
12,0,144,34,0
12,2,144,35,0
12,3,144,36,0
12,39,144,37,1
12,4,144,38,1
12,14,144,39,4
12,3,144,40,0
12,3,144,41,0
12,28,144,42,1
12,0,144,43,0
12,0,144,44,0
12,4,144,45,2
12,20,144,46,0
12,1,144,47,0
12,74,144,48,8
12,1,144,49,0
12,0,144,50,0
12,203,144,51,34
12,0,144,52,0
12,1,144,53,0
12,7,144,54,1
12,3,144,55,2
12,9,144,56,6
12,5,144,57,1
12,2,144,58,1
12,0,144,59,0
12,0,144,60,0
12,2,144,61,0
12,0,144,62,0
12,0,144,63,0
12,8,144,64,0
12,0,144,65,0
12,5,144,66,0
13,55,1,1,1
13,8,1,2,0
13,0,1,3,0
13,19,1,4,2
13,1,1,5,1
13,4,1,6,1
13,75,1,7,12
13,78,1,8,1
13,15,1,9,1
13,0,1,10,0
13,11,1,11,0
13,54,1,12,3
13,2,1,13,0
13,15,1,14,0
13,0,1,15,0
13,4,1,16,0
13,0,1,17,0
13,1,1,18,0
13,22,1,19,2
13,41,1,20,4
13,40,1,21,8
13,19,1,22,5
13,125,1,23,3
13,28,1,24,0
13,20,1,25,1
13,4,1,26,0
13,46,1,27,3
13,49,1,28,0
13,12,1,29,2
13,1,1,30,1
13,8,1,31,2
13,0,1,32,0
13,0,1,33,0
13,0,1,34,0
13,3,1,35,0
13,4,1,36,0
13,42,1,37,2
13,9,1,38,1
13,14,1,39,3
13,0,1,40,0
13,1,1,41,0
13,24,1,42,0
13,0,1,43,0
13,0,1,44,0
13,1,1,45,0
13,41,1,46,2
13,1,1,47,0
13,65,1,48,3
13,0,1,49,0
13,1,1,50,0
13,200,1,51,41
13,0,1,52,0
13,4,1,53,0
13,7,1,54,0
13,2,1,55,0
13,0,1,56,0
13,4,1,57,0
13,1,1,58,1
13,1,1,59,0
13,0,1,60,0
13,1,1,61,0
13,0,1,62,0
13,0,1,63,0
13,4,1,64,0
13,1,1,65,0
13,4,1,66,0
13,76,2,1,2
13,16,2,2,1
13,1,2,3,0
13,13,2,4,1
13,0,2,5,0
13,2,2,6,0
13,108,2,7,16
13,132,2,8,7
13,13,2,9,2
13,1,2,10,0
13,6,2,11,1
13,110,2,12,4
13,1,2,13,0
13,26,2,14,0
13,0,2,15,0
13,3,2,16,0
13,1,2,17,0
13,8,2,18,4
13,33,2,19,3
13,27,2,20,5
13,21,2,21,4
13,24,2,22,1
13,209,2,23,22
13,28,2,24,0
13,30,2,25,3
13,6,2,26,1
13,78,2,27,7
13,60,2,28,5
13,12,2,29,1
13,0,2,30,0
13,5,2,31,2
13,3,2,32,3
13,2,2,33,1
13,2,2,34,0
13,0,2,35,0
13,3,2,36,1
13,51,2,37,3
13,5,2,38,1
13,21,2,39,7
13,1,2,40,0
13,4,2,41,2
13,50,2,42,1
13,0,2,43,0
13,0,2,44,0
13,2,2,45,0
13,29,2,46,3
13,3,2,47,2
13,116,2,48,17
13,0,2,49,0
13,1,2,50,1
13,360,2,51,123
13,0,2,52,0
13,5,2,53,0
13,15,2,54,1
13,3,2,55,1
13,4,2,56,0
13,4,2,57,0
13,3,2,58,1
13,3,2,59,1
13,0,2,60,0
13,1,2,61,0
13,0,2,62,0
13,0,2,63,0
13,7,2,64,0
13,1,2,65,1
13,6,2,66,1
13,63,3,1,4
13,7,3,2,1
13,1,3,3,1
13,23,3,4,1
13,0,3,5,0
13,3,3,6,0
13,99,3,7,13
13,93,3,8,7
13,10,3,9,0
13,3,3,10,1
13,9,3,11,0
13,69,3,12,5
13,6,3,13,2
13,20,3,14,3
13,1,3,15,0
13,1,3,16,0
13,2,3,17,0
13,2,3,18,2
13,25,3,19,1
13,24,3,20,1
13,12,3,21,1
13,31,3,22,6
13,172,3,23,15
13,21,3,24,2
13,12,3,25,1
13,4,3,26,0
13,38,3,27,0
13,49,3,28,7
13,12,3,29,3
13,0,3,30,0
13,3,3,31,0
13,1,3,32,1
13,7,3,33,0
13,3,3,34,2
13,4,3,35,1
13,4,3,36,0
13,36,3,37,3
13,3,3,38,1
13,16,3,39,2
13,2,3,40,0
13,2,3,41,1
13,29,3,42,1
13,0,3,43,0
13,0,3,44,0
13,0,3,45,0
13,32,3,46,0
13,6,3,47,1
13,71,3,48,5
13,2,3,49,1
13,0,3,50,0
13,250,3,51,49
13,0,3,52,0
13,0,3,53,0
13,8,3,54,0
13,1,3,55,0
13,0,3,56,0
13,4,3,57,2
13,1,3,58,0
13,4,3,59,4
13,3,3,60,3
13,0,3,61,0
13,0,3,62,0
13,0,3,63,0
13,9,3,64,5
13,0,3,65,0
13,2,3,66,0
13,65,4,1,3
13,11,4,2,2
13,1,4,3,1
13,22,4,4,1
13,0,4,5,0
13,2,4,6,0
13,103,4,7,13
13,144,4,8,10
13,12,4,9,0
13,2,4,10,0
13,4,4,11,0
13,89,4,12,4
13,5,4,13,0
13,22,4,14,6
13,0,4,15,0
13,3,4,16,1
13,5,4,17,4
13,1,4,18,1
13,44,4,19,5
13,35,4,20,4
13,28,4,21,1
13,40,4,22,5
13,206,4,23,14
13,39,4,24,2
13,35,4,25,0
13,6,4,26,1
13,72,4,27,11
13,83,4,28,9
13,18,4,29,3
13,0,4,30,0
13,3,4,31,0
13,3,4,32,2
13,5,4,33,1
13,3,4,34,2
13,1,4,35,0
13,1,4,36,0
13,55,4,37,2
13,3,4,38,0
13,24,4,39,8
13,0,4,40,0
13,2,4,41,1
13,56,4,42,1
13,0,4,43,0
13,0,4,44,0
13,0,4,45,0
13,51,4,46,5
13,9,4,47,1
13,126,4,48,10
13,4,4,49,2
13,4,4,50,4
13,321,4,51,55
13,0,4,52,0
13,2,4,53,0
13,14,4,54,0
13,2,4,55,0
13,3,4,56,1
13,9,4,57,1
13,0,4,58,0
13,2,4,59,2
13,0,4,60,0
13,0,4,61,0
13,0,4,62,0
13,0,4,63,0
13,6,4,64,0
13,1,4,65,1
13,12,4,66,1
13,37,5,1,1
13,4,5,2,0
13,2,5,3,1
13,18,5,4,0
13,0,5,5,0
13,1,5,6,0
13,91,5,7,18
13,65,5,8,1
13,10,5,9,1
13,0,5,10,0
13,5,5,11,1
13,67,5,12,9
13,1,5,13,0
13,14,5,14,1
13,0,5,15,0
13,0,5,16,0
13,0,5,17,0
13,3,5,18,1
13,9,5,19,3
13,13,5,20,2
13,17,5,21,1
13,15,5,22,2
13,117,5,23,4
13,24,5,24,2
13,15,5,25,3
13,5,5,26,3
13,41,5,27,6
13,24,5,28,2
13,8,5,29,0
13,0,5,30,0
13,2,5,31,0
13,0,5,32,0
13,3,5,33,0
13,2,5,34,2
13,1,5,35,0
13,5,5,36,2
13,28,5,37,4
13,1,5,38,0
13,10,5,39,2
13,0,5,40,0
13,1,5,41,0
13,26,5,42,3
13,0,5,43,0
13,0,5,44,0
13,0,5,45,0
13,14,5,46,1
13,3,5,47,0
13,81,5,48,12
13,0,5,49,0
13,1,5,50,1
13,162,5,51,15
13,0,5,52,0
13,0,5,53,0
13,14,5,54,1
13,2,5,55,1
13,1,5,56,0
13,2,5,57,0
13,0,5,58,0
13,0,5,59,0
13,0,5,60,0
13,0,5,61,0
13,0,5,62,0
13,0,5,63,0
13,4,5,64,1
13,0,5,65,0
13,2,5,66,0
13,96,6,1,16
13,23,6,2,3
13,1,6,3,0
13,20,6,4,3
13,0,6,5,0
13,5,6,6,0
13,145,6,7,19
13,132,6,8,6
13,6,6,9,0
13,1,6,10,0
13,9,6,11,1
13,101,6,12,7
13,2,6,13,0
13,46,6,14,9
13,0,6,15,0
13,3,6,16,0
13,1,6,17,1
13,3,6,18,0
13,29,6,19,1
13,17,6,20,3
13,13,6,21,1
13,39,6,22,6
13,235,6,23,12
13,38,6,24,1
13,26,6,25,1
13,8,6,26,1
13,63,6,27,7
13,71,6,28,8
13,1,6,29,0
13,0,6,30,0
13,2,6,31,2
13,1,6,32,1
13,1,6,33,0
13,6,6,34,2
13,1,6,35,0
13,4,6,36,0
13,49,6,37,3
13,2,6,38,0
13,9,6,39,2
13,0,6,40,0
13,1,6,41,0
13,56,6,42,1
13,0,6,43,0
13,0,6,44,0
13,2,6,45,0
13,43,6,46,0
13,6,6,47,1
13,128,6,48,16
13,0,6,49,0
13,1,6,50,1
13,343,6,51,64
13,0,6,52,0
13,2,6,53,0
13,17,6,54,1
13,6,6,55,2
13,0,6,56,0
13,8,6,57,2
13,2,6,58,1
13,2,6,59,1
13,1,6,60,1
13,2,6,61,0
13,1,6,62,1
13,0,6,63,0
13,3,6,64,2
13,0,6,65,0
13,3,6,66,1
13,21,7,1,7
13,1,7,2,0
13,0,7,3,0
13,6,7,4,3
13,0,7,5,0
13,0,7,6,0
13,9,7,7,4
13,20,7,8,7
13,3,7,9,2
13,2,7,10,1
13,6,7,11,2
13,6,7,12,0
13,1,7,13,0
13,6,7,14,1
13,0,7,15,0
13,1,7,16,0
13,0,7,17,0
13,0,7,18,0
13,9,7,19,4
13,2,7,20,0
13,12,7,21,6
13,3,7,22,1
13,35,7,23,8
13,16,7,24,9
13,2,7,25,0
13,2,7,26,1
13,7,7,27,4
13,19,7,28,11
13,9,7,29,3
13,0,7,30,0
13,1,7,31,0
13,1,7,32,0
13,1,7,33,0
13,1,7,34,0
13,0,7,35,0
13,3,7,36,1
13,9,7,37,2
13,1,7,38,0
13,0,7,39,0
13,0,7,40,0
13,0,7,41,0
13,10,7,42,1
13,0,7,43,0
13,0,7,44,0
13,0,7,45,0
13,17,7,46,6
13,2,7,47,0
13,37,7,48,8
13,0,7,49,0
13,0,7,50,0
13,37,7,51,7
13,0,7,52,0
13,0,7,53,0
13,2,7,54,2
13,0,7,55,0
13,0,7,56,0
13,2,7,57,1
13,0,7,58,0
13,0,7,59,0
13,0,7,60,0
13,0,7,61,0
13,0,7,62,0
13,0,7,63,0
13,1,7,64,1
13,0,7,65,0
13,0,7,66,0
13,131,8,1,5
13,18,8,2,2
13,8,8,3,3
13,31,8,4,0
13,4,8,5,2
13,16,8,6,4
13,168,8,7,21
13,236,8,8,6
13,28,8,9,1
13,2,8,10,1
13,25,8,11,1
13,128,8,12,7
13,17,8,13,1
13,99,8,14,3
13,0,8,15,0
13,6,8,16,0
13,9,8,17,0
13,7,8,18,1
13,37,8,19,3
13,48,8,20,3
13,75,8,21,1
13,39,8,22,9
13,318,8,23,7
13,119,8,24,10
13,20,8,25,3
13,20,8,26,1
13,72,8,27,11
13,113,8,28,3
13,33,8,29,0
13,5,8,30,2
13,24,8,31,5
13,0,8,32,0
13,10,8,33,0
13,6,8,34,0
13,1,8,35,1
13,17,8,36,0
13,104,8,37,8
13,11,8,38,0
13,7,8,39,2
13,6,8,40,0
13,8,8,41,1
13,83,8,42,3
13,0,8,43,0
13,1,8,44,0
13,4,8,45,0
13,135,8,46,7
13,13,8,47,0
13,170,8,48,8
13,1,8,49,0
13,0,8,50,0
13,303,8,51,22
13,2,8,52,0
13,8,8,53,0
13,15,8,54,0
13,2,8,55,0
13,6,8,56,2
13,13,8,57,0
13,2,8,58,0
13,4,8,59,0
13,0,8,60,0
13,4,8,61,2
13,1,8,62,0
13,0,8,63,0
13,3,8,64,0
13,3,8,65,0
13,14,8,66,0
13,356,9,1,8
13,38,9,2,1
13,7,9,3,2
13,126,9,4,32
13,9,9,5,2
13,78,9,6,53
13,213,9,7,64
13,639,9,8,382
13,53,9,9,3
13,2,9,10,1
13,54,9,11,2
13,177,9,12,5
13,12,9,13,1
13,333,9,14,210
13,1,9,15,0
13,19,9,16,2
13,9,9,17,1
13,15,9,18,0
13,120,9,19,8
13,348,9,20,90
13,236,9,21,5
13,54,9,22,15
13,734,9,23,413
13,407,9,24,236
13,59,9,25,1
13,96,9,26,42
13,123,9,27,9
13,689,9,28,188
13,49,9,29,2
13,3,9,30,2
13,40,9,31,12
13,3,9,32,0
13,9,9,33,0
13,5,9,34,0
13,28,9,35,2
13,63,9,36,3
13,399,9,37,255
13,33,9,38,15
13,2,9,39,2
13,13,9,40,7
13,15,9,41,1
13,168,9,42,15
13,0,9,43,0
13,3,9,44,1
13,7,9,45,0
13,519,9,46,301
13,24,9,47,2
13,426,9,48,157
13,7,9,49,0
13,5,9,50,1
13,602,9,51,81
13,1,9,52,0
13,31,9,53,2
13,22,9,54,0
13,0,9,55,0
13,9,9,56,0
13,34,9,57,0
13,1,9,58,0
13,12,9,59,4
13,7,9,60,5
13,1,9,61,0
13,1,9,62,1
13,0,9,63,0
13,33,9,64,2
13,6,9,65,0
13,30,9,66,0
13,252,10,1,9
13,25,10,2,1
13,2,10,3,0
13,120,10,4,12
13,6,10,5,3
13,39,10,6,12
13,218,10,7,9
13,483,10,8,40
13,47,10,9,0
13,5,10,10,1
13,25,10,11,1
13,136,10,12,7
13,17,10,13,1
13,220,10,14,11
13,0,10,15,0
13,24,10,16,10
13,6,10,17,0
13,12,10,18,3
13,99,10,19,5
13,212,10,20,13
13,141,10,21,5
13,52,10,22,9
13,441,10,23,14
13,188,10,24,11
13,97,10,25,23
13,120,10,26,13
13,93,10,27,4
13,561,10,28,9
13,39,10,29,4
13,2,10,30,1
13,21,10,31,1
13,4,10,32,2
13,10,10,33,0
13,8,10,34,1
13,45,10,35,1
13,24,10,36,1
13,361,10,37,60
13,43,10,38,28
13,7,10,39,0
13,8,10,40,1
13,17,10,41,2
13,105,10,42,1
13,2,10,43,0
13,0,10,44,0
13,5,10,45,0
13,294,10,46,59
13,18,10,47,1
13,226,10,48,4
13,5,10,49,1
13,3,10,50,0
13,564,10,51,41
13,3,10,52,1
13,32,10,53,11
13,29,10,54,3
13,6,10,55,2
13,2,10,56,0
13,19,10,57,0
13,4,10,58,0
13,6,10,59,1
13,2,10,60,1
13,4,10,61,2
13,0,10,62,0
13,0,10,63,0
13,17,10,64,1
13,0,10,65,0
13,10,10,66,0
13,131,11,1,3
13,15,11,2,0
13,2,11,3,0
13,83,11,4,30
13,0,11,5,0
13,29,11,6,20
13,91,11,7,2
13,209,11,8,5
13,24,11,9,0
13,9,11,10,5
13,17,11,11,2
13,64,11,12,4
13,8,11,13,0
13,73,11,14,1
13,5,11,15,5
13,15,11,16,10
13,4,11,17,0
13,3,11,18,0
13,39,11,19,1
13,62,11,20,1
13,61,11,21,1
13,23,11,22,6
13,264,11,23,14
13,82,11,24,5
13,37,11,25,8
13,31,11,26,0
13,45,11,27,7
13,159,11,28,4
13,29,11,29,4
13,5,11,30,3
13,14,11,31,3
13,0,11,32,0
13,8,11,33,0
13,7,11,34,0
13,9,11,35,1
13,16,11,36,0
13,139,11,37,5
13,18,11,38,9
13,10,11,39,0
13,9,11,40,2
13,9,11,41,1
13,51,11,42,0
13,1,11,43,0
13,1,11,44,1
13,3,11,45,2
13,88,11,46,6
13,15,11,47,2
13,143,11,48,2
13,2,11,49,0
13,1,11,50,0
13,364,11,51,12
13,1,11,52,0
13,29,11,53,11
13,15,11,54,1
13,0,11,55,0
13,0,11,56,0
13,17,11,57,0
13,3,11,58,1
13,3,11,59,0
13,1,11,60,0
13,3,11,61,0
13,0,11,62,0
13,0,11,63,0
13,5,11,64,0
13,3,11,65,0
13,4,11,66,0
13,170,12,1,7
13,24,12,2,3
13,0,12,3,0
13,58,12,4,7
13,6,12,5,3
13,31,12,6,18
13,212,12,7,11
13,266,12,8,12
13,40,12,9,2
13,1,12,10,0
13,27,12,11,3
13,143,12,12,12
13,20,12,13,5
13,99,12,14,6
13,0,12,15,0
13,9,12,16,0
13,10,12,17,1
13,14,12,18,7
13,66,12,19,5
13,68,12,20,3
13,75,12,21,4
13,60,12,22,13
13,407,12,23,30
13,99,12,24,22
13,38,12,25,7
13,18,12,26,2
13,83,12,27,16
13,170,12,28,4
13,28,12,29,2
13,0,12,30,0
13,10,12,31,1
13,3,12,32,0
13,9,12,33,5
13,21,12,34,11
13,13,12,35,1
13,18,12,36,0
13,126,12,37,7
13,4,12,38,0
13,8,12,39,0
13,10,12,40,4
13,3,12,41,1
13,83,12,42,11
13,4,12,43,0
13,0,12,44,0
13,3,12,45,0
13,102,12,46,2
13,16,12,47,8
13,230,12,48,10
13,0,12,49,0
13,1,12,50,0
13,607,12,51,41
13,4,12,52,1
13,5,12,53,0
13,19,12,54,2
13,2,12,55,1
13,3,12,56,0
13,12,12,57,0
13,4,12,58,0
13,5,12,59,0
13,0,12,60,0
13,3,12,61,1
13,1,12,62,0
13,3,12,63,3
13,11,12,64,4
13,3,12,65,0
13,12,12,66,0
13,160,13,1,11
13,16,13,2,0
13,4,13,3,3
13,24,13,4,0
13,6,13,5,1
13,25,13,6,15
13,106,13,7,2
13,190,13,8,4
13,26,13,9,0
13,6,13,10,4
13,24,13,11,1
13,69,13,12,0
13,8,13,13,0
13,69,13,14,6
13,1,13,15,0
13,11,13,16,3
13,6,13,17,0
13,7,13,18,1
13,36,13,19,0
13,94,13,20,5
13,86,13,21,3
13,34,13,22,8
13,212,13,23,4
13,71,13,24,4
13,30,13,25,0
13,28,13,26,4
13,48,13,27,4
13,123,13,28,4
13,18,13,29,2
13,0,13,30,0
13,13,13,31,3
13,2,13,32,0
13,10,13,33,5
13,15,13,34,9
13,13,13,35,3
13,15,13,36,0
13,95,13,37,8
13,6,13,38,0
13,3,13,39,0
13,13,13,40,6
13,22,13,41,10
13,63,13,42,2
13,2,13,43,2
13,0,13,44,0
13,4,13,45,2
13,94,13,46,7
13,5,13,47,0
13,157,13,48,7
13,2,13,49,1
13,4,13,50,0
13,360,13,51,4
13,6,13,52,5
13,16,13,53,4
13,10,13,54,0
13,1,13,55,1
13,2,13,56,0
13,15,13,57,0
13,2,13,58,0
13,4,13,59,2
13,0,13,60,0
13,2,13,61,0
13,0,13,62,0
13,0,13,63,0
13,5,13,64,0
13,2,13,65,0
13,19,13,66,3
13,200,14,1,9
13,13,14,2,0
13,1,14,3,0
13,53,14,4,5
13,19,14,5,14
13,15,14,6,6
13,138,14,7,10
13,248,14,8,46
13,88,14,9,50
13,3,14,10,0
13,31,14,11,1
13,117,14,12,7
13,15,14,13,1
13,90,14,14,13
13,0,14,15,0
13,7,14,16,2
13,7,14,17,1
13,12,14,18,3
13,59,14,19,3
13,72,14,20,5
13,111,14,21,7
13,27,14,22,6
13,295,14,23,24
13,112,14,24,36
13,32,14,25,0
13,43,14,26,16
13,79,14,27,21
13,198,14,28,19
13,31,14,29,6
13,2,14,30,0
13,17,14,31,4
13,2,14,32,0
13,6,14,33,0
13,19,14,34,6
13,16,14,35,3
13,22,14,36,1
13,158,14,37,42
13,22,14,38,17
13,6,14,39,2
13,2,14,40,0
13,13,14,41,6
13,80,14,42,3
13,7,14,43,7
13,1,14,44,0
13,3,14,45,0
13,165,14,46,69
13,33,14,47,19
13,239,14,48,18
13,3,14,49,1
13,0,14,50,0
13,422,14,51,21
13,1,14,52,0
13,14,14,53,6
13,19,14,54,0
13,2,14,55,0
13,1,14,56,1
13,5,14,57,0
13,1,14,58,1
13,3,14,59,2
13,0,14,60,0
13,2,14,61,1
13,0,14,62,0
13,4,14,63,2
13,8,14,64,0
13,6,14,65,3
13,9,14,66,1
13,184,15,1,3
13,23,15,2,1
13,7,15,3,4
13,51,15,4,3
13,4,15,5,2
13,20,15,6,8
13,199,15,7,25
13,309,15,8,95
13,38,15,9,5
13,7,15,10,2
13,31,15,11,3
13,127,15,12,3
13,8,15,13,2
13,83,15,14,9
13,0,15,15,0
13,5,15,16,0
13,6,15,17,0
13,5,15,18,0
13,42,15,19,5
13,61,15,20,1
13,63,15,21,4
13,48,15,22,10
13,364,15,23,52
13,86,15,24,25
13,37,15,25,8
13,31,15,26,7
13,81,15,27,10
13,149,15,28,4
13,29,15,29,3
13,2,15,30,1
13,10,15,31,2
13,1,15,32,0
13,3,15,33,1
13,17,15,34,8
13,8,15,35,0
13,14,15,36,0
13,131,15,37,30
13,10,15,38,1
13,10,15,39,1
13,7,15,40,3
13,11,15,41,1
13,84,15,42,4
13,2,15,43,0
13,4,15,44,3
13,9,15,45,2
13,116,15,46,14
13,26,15,47,18
13,302,15,48,27
13,5,15,49,1
13,2,15,50,0
13,603,15,51,57
13,2,15,52,1
13,7,15,53,0
13,18,15,54,2
13,3,15,55,0
13,6,15,56,2
13,9,15,57,0
13,6,15,58,2
13,4,15,59,3
13,0,15,60,0
13,2,15,61,0
13,0,15,62,0
13,1,15,63,0
13,7,15,64,0
13,4,15,65,1
13,16,15,66,3
13,281,16,1,13
13,50,16,2,2
13,9,16,3,1
13,67,16,4,5
13,5,16,5,3
13,51,16,6,13
13,256,16,7,44
13,509,16,8,63
