87,3,0,3,22,1,10,20,142,20,8,0,3,0,37,2,0,0,0,3,1,8,11,131,23,0,11,10,6,13,0,8,1,2,0,0,0,76,8,1,3,8,7,0,2,0,18,1,20,0,0,96,0,1,1,0,6,0,0,2,0,0,0,0,0,0,1,6,0,2,14,3,3,48,117,19,2,3,1,1,18,0,0,0,0,0,1,1,16,102,23,0,7,12,5,7,0,0,0,5,0,2,0,56,7,2,3,0,2,0,0,4,12,4,16,0,1,168,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,5,1,3,4,0,4,19,66,6,0,3,4,2,17,0,0,1,0,3,4,6,5,113,23,0,0,7,6,4,0,2,0,0,0,0,2,35,2,0,3,0,2,0,0,0,11,0,14,0,0,88,2,0,3,0,0,1,1,8,0,0,1,0,0,2,1,2,8,125,2,8,125,2,8,125,2,8,125
88,6,0,2,14,3,3,48,117,19,2,3,1,1,18,0,0,0,0,0,1,1,16,102,23,0,7,12,5,7,0,0,0,5,0,2,0,56,7,2,3,0,2,0,0,4,12,4,16,0,1,168,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,5,1,3,4,0,4,19,66,6,0,3,4,2,17,0,0,1,0,3,4,6,5,113,23,0,0,7,6,4,0,2,0,0,0,0,2,35,2,0,3,0,2,0,0,0,11,0,14,0,0,88,2,0,3,0,0,1,1,8,0,0,1,0,0,2,1,8,0,0,1,0,2,33,65,0,1,0,1,4,9,0,0,0,0,1,0,7,16,93,10,1,1,9,8,9,0,1,0,3,0,0,2,35,1,0,4,0,0,0,0,0,19,0,18,1,0,126,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,125,2,8,125,2,8,125,2,8,125
89,5,1,3,4,0,4,19,66,6,0,3,4,2,17,0,0,1,0,3,4,6,5,113,23,0,0,7,6,4,0,2,0,0,0,0,2,35,2,0,3,0,2,0,0,0,11,0,14,0,0,88,2,0,3,0,0,1,1,8,0,0,1,0,0,2,1,8,0,0,1,0,2,33,65,0,1,0,1,4,9,0,0,0,0,1,0,7,16,93,10,1,1,9,8,9,0,1,0,3,0,0,2,35,1,0,4,0,0,0,0,0,19,0,18,1,0,126,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,10,30,78,6,0,1,7,0,11,0,0,0,4,4,1,4,8,82,14,0,1,16,9,5,0,3,0,0,4,0,3,42,1,1,2,0,3,0,0,1,8,0,82,2,0,152,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,8,125,2,8,125,2,8,125,2,8,121
90,8,0,0,1,0,2,33,65,0,1,0,1,4,9,0,0,0,0,1,0,7,16,93,10,1,1,9,8,9,0,1,0,3,0,0,2,35,1,0,4,0,0,0,0,0,19,0,18,1,0,126,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,10,30,78,6,0,1,7,0,11,0,0,0,4,4,1,4,8,82,14,0,1,16,9,5,0,3,0,0,4,0,3,42,1,1,2,0,3,0,0,1,8,0,82,2,0,152,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,9,27,81,1,0,1,3,0,20,0,2,1,0,1,3,27,5,102,26,4,1,16,6,5,0,2,1,0,0,0,2,42,2,0,2,0,1,0,0,0,5,2,41,0,1,145,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,2,8,125,2,8,125,2,8,121,2,8,121
91,3,0,0,8,0,10,30,78,6,0,1,7,0,11,0,0,0,4,4,1,4,8,82,14,0,1,16,9,5,0,3,0,0,4,0,3,42,1,1,2,0,3,0,0,1,8,0,82,2,0,152,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,9,27,81,1,0,1,3,0,20,0,2,1,0,1,3,27,5,102,26,4,1,16,6,5,0,2,1,0,0,0,2,42,2,0,2,0,1,0,0,0,5,2,41,0,1,145,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,59,0,0,2,9,11,38,89,2,0,0,9,0,25,0,3,0,1,0,4,17,4,93,18,1,1,14,4,1,1,3,0,2,2,0,1,40,1,0,2,2,2,1,0,1,6,3,72,1,2,178,0,2,1,0,7,1,0,1,0,1,0,0,1,1,0,2,8,125,2,8,121,2,8,121,2,8,121
92,16,0,0,2,0,9,27,81,1,0,1,3,0,20,0,2,1,0,1,3,27,5,102,26,4,1,16,6,5,0,2,1,0,0,0,2,42,2,0,2,0,1,0,0,0,5,2,41,0,1,145,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,59,0,0,2,9,11,38,89,2,0,0,9,0,25,0,3,0,1,0,4,17,4,93,18,1,1,14,4,1,1,3,0,2,2,0,1,40,1,0,2,2,2,1,0,1,6,3,72,1,2,178,0,2,1,0,7,1,0,1,0,1,0,0,1,1,0,79,0,0,3,5,5,76,127,2,1,0,8,2,23,0,0,0,0,2,7,42,11,82,9,4,3,5,10,1,0,5,0,0,1,0,2,33,4,0,2,0,1,1,0,7,30,1,73,1,2,200,0,7,0,0,5,1,1,1,0,1,0,0,1,0,0,2,8,121,2,8,121,2,8,121,2,8,121
93,59,0,0,2,9,11,38,89,2,0,0,9,0,25,0,3,0,1,0,4,17,4,93,18,1,1,14,4,1,1,3,0,2,2,0,1,40,1,0,2,2,2,1,0,1,6,3,72,1,2,178,0,2,1,0,7,1,0,1,0,1,0,0,1,1,0,79,0,0,3,5,5,76,127,2,1,0,8,2,23,0,0,0,0,2,7,42,11,82,9,4,3,5,10,1,0,5,0,0,1,0,2,33,4,0,2,0,1,1,0,7,30,1,73,1,2,200,0,7,0,0,5,1,1,1,0,1,0,0,1,0,0,68,0,1,9,1,0,83,105,14,1,2,4,2,39,0,3,4,1,1,16,51,17,103,14,1,2,9,39,1,0,0,1,1,2,1,6,68,1,1,1,2,2,0,3,4,41,0,106,0,1,281,6,2,0,0,5,1,3,1,1,3,0,0,1,0,0,2,8,121,2,8,121,2,8,121,2,8,121
94,79,0,0,3,5,5,76,127,2,1,0,8,2,23,0,0,0,0,2,7,42,11,82,9,4,3,5,10,1,0,5,0,0,1,0,2,33,4,0,2,0,1,1,0,7,30,1,73,1,2,200,0,7,0,0,5,1,1,1,0,1,0,0,1,0,0,68,0,1,9,1,0,83,105,14,1,2,4,2,39,0,3,4,1,1,16,51,17,103,14,1,2,9,39,1,0,0,1,1,2,1,6,68,1,1,1,2,2,0,3,4,41,0,106,0,1,281,6,2,0,0,5,1,3,1,1,3,0,0,1,0,0,57,0,0,14,2,4,52,107,20,1,1,33,1,30,0,1,0,4,8,21,49,5,103,15,0,2,12,41,6,0,1,0,1,5,0,1,43,2,1,2,0,11,1,0,0,6,2,92,0,1,191,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0,2,8,121,2,8,121,2,8,121,2,8,121
95,68,0,1,9,1,0,83,105,14,1,2,4,2,39,0,3,4,1,1,16,51,17,103,14,1,2,9,39,1,0,0,1,1,2,1,6,68,1,1,1,2,2,0,3,4,41,0,106,0,1,281,6,2,0,0,5,1,3,1,1,3,0,0,1,0,0,57,0,0,14,2,4,52,107,20,1,1,33,1,30,0,1,0,4,8,21,49,5,103,15,0,2,12,41,6,0,1,0,1,5,0,1,43,2,1,2,0,11,1,0,0,6,2,92,0,1,191,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0,0,3,10,1,0,0,1,3,5,0,1,0,0,2,1,1,14,7,0,0,3,18,2,0,0,1,0,0,0,0,0,1,4,0,0,0,4,0,0,0,7,0,9,0,0,21,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,2,8,121,2,8,121,2,8,121,2,8,123
96,57,0,0,14,2,4,52,107,20,1,1,33,1,30,0,1,0,4,8,21,49,5,103,15,0,2,12,41,6,0,1,0,1,5,0,1,43,2,1,2,0,11,1,0,0,6,2,92,0,1,191,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0,0,3,10,1,0,0,1,3,5,0,1,0,0,2,1,1,14,7,0,0,3,18,2,0,0,1,0,0,0,0,0,1,4,0,0,0,4,0,0,0,7,0,9,0,0,21,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,2,2,0,2,5,1,1,2,2,0,3,0,1,1,0,0,3,1,15,6,2,3,1,17,1,0,0,1,2,0,0,1,4,3,0,0,0,0,1,0,0,1,2,0,7,0,1,12,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,8,121,2,8,121,2,8,123,2,8,123
97,3,1,0,2,0,0,3,10,1,0,0,1,3,5,0,1,0,0,2,1,1,14,7,0,0,3,18,2,0,0,1,0,0,0,0,0,1,4,0,0,0,4,0,0,0,7,0,9,0,0,21,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,2,2,0,2,5,1,1,2,2,0,3,0,1,1,0,0,3,1,15,6,2,3,1,17,1,0,0,1,2,0,0,1,4,3,0,0,0,0,1,0,0,1,2,0,7,0,1,12,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,5,1,0,0,0,0,5,3,2,0,2,5,0,6,0,0,0,0,1,2,8,8,6,2,0,1,7,3,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,7,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,8,121,2,8,123,2,8,123,2,8,123
98,3,0,0,2,2,0,2,5,1,1,2,2,0,3,0,1,1,0,0,3,1,15,6,2,3,1,17,1,0,0,1,2,0,0,1,4,3,0,0,0,0,1,0,0,1,2,0,7,0,1,12,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,5,1,0,0,0,0,5,3,2,0,2,5,0,6,0,0,0,0,1,2,8,8,6,2,0,1,7,3,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,7,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,2,16,8,1,0,0,4,0,3,0,1,0,0,0,0,7,17,7,2,2,0,6,4,1,0,0,0,0,1,0,1,3,0,4,1,0,3,0,0,1,3,0,12,0,0,28,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,8,123,2,8,123,2,8,123,2,8,123
99,5,1,0,0,0,0,5,3,2,0,2,5,0,6,0,0,0,0,1,2,8,8,6,2,0,1,7,3,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,7,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,2,16,8,1,0,0,4,0,3,0,1,0,0,0,0,7,17,7,2,2,0,6,4,1,0,0,0,0,1,0,1,3,0,4,1,0,3,0,0,1,3,0,12,0,0,28,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,7,0,0,11,9,2,0,2,7,1,1,0,0,0,0,0,3,3,12,6,3,0,2,6,1,0,0,3,1,0,2,0,0,5,0,0,0,1,4,0,0,0,5,0,15,0,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,8,123,2,8,123,2,8,123,2,8,123
100,3,0,0,1,0,2,16,8,1,0,0,4,0,3,0,1,0,0,0,0,7,17,7,2,2,0,6,4,1,0,0,0,0,1,0,1,3,0,4,1,0,3,0,0,1,3,0,12,0,0,28,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,7,0,0,11,9,2,0,2,7,1,1,0,0,0,0,0,3,3,12,6,3,0,2,6,1,0,0,3,1,0,2,0,0,5,0,0,0,1,4,0,0,0,5,0,15,0,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,1,21,7,4,0,1,2,2,5,0,1,1,0,0,1,1,21,6,3,0,1,8,4,2,0,2,0,1,1,0,1,3,0,1,0,0,4,0,0,0,2,0,17,0,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,8,123,2,8,123,2,8,123,2,8,123
101,2,1,0,7,0,0,11,9,2,0,2,7,1,1,0,0,0,0,0,3,3,12,6,3,0,2,6,1,0,0,3,1,0,2,0,0,5,0,0,0,1,4,0,0,0,5,0,15,0,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,1,21,7,4,0,1,2,2,5,0,1,1,0,0,1,1,21,6,3,0,1,8,4,2,0,2,0,1,1,0,1,3,0,1,0,0,4,0,0,0,2,0,17,0,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,3,0,1,15,10,1,0,1,1,1,4,0,1,0,0,2,1,0,9,5,3,0,4,6,3,0,1,4,1,1,0,1,0,3,0,2,0,0,5,2,0,0,2,0,16,0,2,35,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,8,123,2,8,123,2,8,123,2,8,123
102,5,1,0,4,0,1,21,7,4,0,1,2,2,5,0,1,1,0,0,1,1,21,6,3,0,1,8,4,2,0,2,0,1,1,0,1,3,0,1,0,0,4,0,0,0,2,0,17,0,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,3,0,1,15,10,1,0,1,1,1,4,0,1,0,0,2,1,0,9,5,3,0,4,6,3,0,1,4,1,1,0,1,0,3,0,2,0,0,5,2,0,0,2,0,16,0,2,35,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,2,0,4,1,1,17,11,1,1,1,5,0,8,0,0,0,0,2,0,3,16,6,6,3,0,13,5,1,0,1,0,0,1,0,6,10,0,0,0,3,1,1,0,0,1,1,14,1,0,31,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,2,8,123,2,8,123,2,8,123,2,8,123
103,7,1,0,3,0,1,15,10,1,0,1,1,1,4,0,1,0,0,2,1,0,9,5,3,0,4,6,3,0,1,4,1,1,0,1,0,3,0,2,0,0,5,2,0,0,2,0,16,0,2,35,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,2,0,4,1,1,17,11,1,1,1,5,0,8,0,0,0,0,2,0,3,16,6,6,3,0,13,5,1,0,1,0,0,1,0,6,10,0,0,0,3,1,1,0,0,1,1,14,1,0,31,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,4,0,0,39,13,3,1,0,3,1,8,0,0,0,1,1,4,2,15,10,3,1,0,7,3,4,0,3,0,0,1,0,3,6,0,7,0,0,3,0,0,0,1,1,29,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,123,2,8,123,2,8,123,2,8,123
104,5,2,0,4,1,1,17,11,1,1,1,5,0,8,0,0,0,0,2,0,3,16,6,6,3,0,13,5,1,0,1,0,0,1,0,6,10,0,0,0,3,1,1,0,0,1,1,14,1,0,31,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,4,0,0,39,13,3,1,0,3,1,8,0,0,0,1,1,4,2,15,10,3,1,0,7,3,4,0,3,0,0,1,0,3,6,0,7,0,0,3,0,0,0,1,1,29,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,2,1,1,78,24,3,2,1,3,1,28,0,0,0,2,2,4,2,36,12,0,0,2,11,10,2,0,1,3,0,1,1,0,6,1,0,2,1,3,1,0,0,0,0,36,1,0,320,0,3,1,0,0,2,0,1,0,2,0,0,0,0,0,2,8,123,2,8,123,2,8,123,2,8,123
105,3,2,0,4,0,0,39,13,3,1,0,3,1,8,0,0,0,1,1,4,2,15,10,3,1,0,7,3,4,0,3,0,0,1,0,3,6,0,7,0,0,3,0,0,0,1,1,29,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,2,1,1,78,24,3,2,1,3,1,28,0,0,0,2,2,4,2,36,12,0,0,2,11,10,2,0,1,3,0,1,1,0,6,1,0,2,1,3,1,0,0,0,0,36,1,0,320,0,3,1,0,0,2,0,1,0,2,0,0,0,0,0,6,0,1,0,0,1,104,32,0,0,1,6,1,30,0,0,2,0,0,4,1,13,14,3,0,3,10,8,1,0,5,0,0,0,0,1,6,0,1,0,1,1,0,0,2,4,1,101,1,2,360,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,2,8,123,2,8,123,2,8,123,2,7,123
106,5,2,0,2,1,1,78,24,3,2,1,3,1,28,0,0,0,2,2,4,2,36,12,0,0,2,11,10,2,0,1,3,0,1,1,0,6,1,0,2,1,3,1,0,0,0,0,36,1,0,320,0,3,1,0,0,2,0,1,0,2,0,0,0,0,0,6,0,1,0,0,1,104,32,0,0,1,6,1,30,0,0,2,0,0,4,1,13,14,3,0,3,10,8,1,0,5,0,0,0,0,1,6,0,1,0,1,1,0,0,2,4,1,101,1,2,360,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,8,0,0,3,2,2,188,43,1,0,2,9,2,50,0,0,0,2,0,2,6,13,41,1,1,2,11,8,4,4,2,0,2,1,1,0,9,0,0,0,0,2,6,0,0,3,2,121,1,1,468,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,8,123,2,8,123,2,7,123,2,7,126
107,6,0,1,0,0,1,104,32,0,0,1,6,1,30,0,0,2,0,0,4,1,13,14,3,0,3,10,8,1,0,5,0,0,0,0,1,6,0,1,0,1,1,0,0,2,4,1,101,1,2,360,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,8,0,0,3,2,2,188,43,1,0,2,9,2,50,0,0,0,2,0,2,6,13,41,1,1,2,11,8,4,4,2,0,2,1,1,0,9,0,0,0,0,2,6,0,0,3,2,121,1,1,468,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,1,0,211,112,2,0,0,5,1,44,0,0,2,0,2,6,2,19,56,9,1,3,15,34,2,0,3,0,0,0,0,0,18,1,0,0,3,5,1,0,1,12,0,154,0,0,555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,8,123,2,7,123,2,7,126,2,7,130
108,8,0,0,3,2,2,188,43,1,0,2,9,2,50,0,0,0,2,0,2,6,13,41,1,1,2,11,8,4,4,2,0,2,1,1,0,9,0,0,0,0,2,6,0,0,3,2,121,1,1,468,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,1,0,211,112,2,0,0,5,1,44,0,0,2,0,2,6,2,19,56,9,1,3,15,34,2,0,3,0,0,0,0,0,18,1,0,0,3,5,1,0,1,12,0,154,0,0,555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,2,2,1,187,171,0,0,2,0,1,34,0,0,0,0,2,12,5,28,122,7,0,5,11,26,0,0,2,0,0,0,0,2,10,2,5,2,0,4,0,0,2,13,2,152,0,0,642,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,7,123,2,7,126,2,7,130,2,7,130
109,4,0,0,1,1,0,211,112,2,0,0,5,1,44,0,0,2,0,2,6,2,19,56,9,1,3,15,34,2,0,3,0,0,0,0,0,18,1,0,0,3,5,1,0,1,12,0,154,0,0,555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,2,2,1,187,171,0,0,2,0,1,34,0,0,0,0,2,12,5,28,122,7,0,5,11,26,0,0,2,0,0,0,0,2,10,2,5,2,0,4,0,0,2,13,2,152,0,0,642,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,0,2,0,0,155,153,3,0,1,2,1,21,0,0,0,0,1,4,2,11,138,0,0,1,6,8,2,0,0,0,1,3,1,1,7,0,1,0,0,4,0,1,0,2,0,161,0,0,550,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,7,126,2,7,130,2,7,130,2,7,130
110,4,2,0,2,2,1,187,171,0,0,2,0,1,34,0,0,0,0,2,12,5,28,122,7,0,5,11,26,0,0,2,0,0,0,0,2,10,2,5,2,0,4,0,0,2,13,2,152,0,0,642,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,0,2,0,0,155,153,3,0,1,2,1,21,0,0,0,0,1,4,2,11,138,0,0,1,6,8,2,0,0,0,1,3,1,1,7,0,1,0,0,4,0,1,0,2,0,161,0,0,550,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,9,0,1,6,0,1,139,141,2,1,0,3,0,8,0,0,0,0,4,6,7,23,136,3,1,5,7,17,1,0,1,2,1,1,0,4,12,0,4,1,0,7,0,2,1,11,0,131,0,0,398,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,130,2,7,130,2,7,130,2,7,130
111,6,0,0,2,0,0,155,153,3,0,1,2,1,21,0,0,0,0,1,4,2,11,138,0,0,1,6,8,2,0,0,0,1,3,1,1,7,0,1,0,0,4,0,1,0,2,0,161,0,0,550,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,9,0,1,6,0,1,139,141,2,1,0,3,0,8,0,0,0,0,4,6,7,23,136,3,1,5,7,17,1,0,1,2,1,1,0,4,12,0,4,1,0,7,0,2,1,11,0,131,0,0,398,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,1,145,138,0,2,0,3,1,14,0,0,3,0,2,15,2,21,83,2,0,2,6,11,1,0,1,0,1,2,0,0,26,0,3,0,0,4,0,1,0,7,0,82,1,1,342,0,1,0,0,3,1,3,0,0,0,0,0,0,0,1,2,7,130,2,7,130,2,7,130,2,7,130
112,9,0,1,6,0,1,139,141,2,1,0,3,0,8,0,0,0,0,4,6,7,23,136,3,1,5,7,17,1,0,1,2,1,1,0,4,12,0,4,1,0,7,0,2,1,11,0,131,0,0,398,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,1,145,138,0,2,0,3,1,14,0,0,3,0,2,15,2,21,83,2,0,2,6,11,1,0,1,0,1,2,0,0,26,0,3,0,0,4,0,1,0,7,0,82,1,1,342,0,1,0,0,3,1,3,0,0,0,0,0,0,0,1,2,5,0,1,0,0,125,48,2,0,0,4,0,6,0,0,0,0,1,12,2,7,16,4,1,4,11,8,1,0,2,0,1,5,1,2,11,0,1,0,0,3,0,0,0,4,1,17,0,1,122,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,2,7,130,2,7,130,2,7,130,2,7,130
113,8,0,0,2,0,1,145,138,0,2,0,3,1,14,0,0,3,0,2,15,2,21,83,2,0,2,6,11,1,0,1,0,1,2,0,0,26,0,3,0,0,4,0,1,0,7,0,82,1,1,342,0,1,0,0,3,1,3,0,0,0,0,0,0,0,1,2,5,0,1,0,0,125,48,2,0,0,4,0,6,0,0,0,0,1,12,2,7,16,4,1,4,11,8,1,0,2,0,1,5,1,2,11,0,1,0,0,3,0,0,0,4,1,17,0,1,122,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,5,1,0,1,0,0,19,15,1,0,2,4,0,8,0,0,0,1,2,5,11,19,16,3,0,2,6,7,1,0,1,0,0,5,1,2,10,1,1,0,2,3,0,0,0,9,1,6,1,0,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,7,130,2,7,130,2,7,130,2,7,129
114,2,5,0,1,0,0,125,48,2,0,0,4,0,6,0,0,0,0,1,12,2,7,16,4,1,4,11,8,1,0,2,0,1,5,1,2,11,0,1,0,0,3,0,0,0,4,1,17,0,1,122,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,5,1,0,1,0,0,19,15,1,0,2,4,0,8,0,0,0,1,2,5,11,19,16,3,0,2,6,7,1,0,1,0,0,5,1,2,10,1,1,0,2,3,0,0,0,9,1,6,1,0,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,2,0,1,5,9,1,0,1,2,0,7,0,0,0,0,4,7,5,32,8,2,2,3,6,4,4,0,0,3,0,1,1,2,11,2,5,1,2,1,0,0,1,3,0,6,0,0,18,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,7,130,2,7,130,2,7,129,2,7,129
115,5,1,0,1,0,0,19,15,1,0,2,4,0,8,0,0,0,1,2,5,11,19,16,3,0,2,6,7,1,0,1,0,0,5,1,2,10,1,1,0,2,3,0,0,0,9,1,6,1,0,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,2,0,1,5,9,1,0,1,2,0,7,0,0,0,0,4,7,5,32,8,2,2,3,6,4,4,0,0,3,0,1,1,2,11,2,5,1,2,1,0,0,1,3,0,6,0,0,18,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,0,1,6,10,1,0,4,2,0,4,0,0,0,1,3,12,6,18,13,2,1,6,12,8,1,1,2,0,0,0,1,0,4,1,3,2,0,4,0,0,2,6,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,130,2,7,129,2,7,129,2,7,129
116,4,1,0,2,0,1,5,9,1,0,1,2,0,7,0,0,0,0,4,7,5,32,8,2,2,3,6,4,4,0,0,3,0,1,1,2,11,2,5,1,2,1,0,0,1,3,0,6,0,0,18,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,0,1,6,10,1,0,4,2,0,4,0,0,0,1,3,12,6,18,13,2,1,6,12,8,1,1,2,0,0,0,1,0,4,1,3,2,0,4,0,0,2,6,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,5,9,0,0,1,6,1,1,0,1,0,0,2,5,0,9,6,8,3,4,3,3,1,0,0,0,1,2,1,1,5,0,1,0,1,3,0,0,0,0,1,7,1,0,13,0,0,0,2,0,0,0,0,0,2,3,1,0,1,0,2,7,129,2,7,129,2,7,129,2,7,129
117,1,0,0,3,0,1,6,10,1,0,4,2,0,4,0,0,0,1,3,12,6,18,13,2,1,6,12,8,1,1,2,0,0,0,1,0,4,1,3,2,0,4,0,0,2,6,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,5,9,0,0,1,6,1,1,0,1,0,0,2,5,0,9,6,8,3,4,3,3,1,0,0,0,1,2,1,1,5,0,1,0,1,3,0,0,0,0,1,7,1,0,13,0,0,0,2,0,0,0,0,0,2,3,1,0,1,0,0,0,2,3,1,5,11,11,0,0,2,3,0,3,0,0,0,0,0,3,1,18,7,2,1,6,6,4,1,1,1,0,0,1,1,3,7,0,1,0,0,1,0,1,0,6,0,4,5,0,26,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,7,129,2,7,129,2,7,129,2,7,129
118,7,0,1,0,0,0,5,9,0,0,1,6,1,1,0,1,0,0,2,5,0,9,6,8,3,4,3,3,1,0,0,0,1,2,1,1,5,0,1,0,1,3,0,0,0,0,1,7,1,0,13,0,0,0,2,0,0,0,0,0,2,3,1,0,1,0,0,0,2,3,1,5,11,11,0,0,2,3,0,3,0,0,0,0,0,3,1,18,7,2,1,6,6,4,1,1,1,0,0,1,1,3,7,0,1,0,0,1,0,1,0,6,0,4,5,0,26,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,5,1,0,3,0,3,8,12,0,1,0,0,3,1,0,0,0,1,0,6,3,14,11,1,0,9,6,7,1,0,0,2,0,3,3,1,11,1,0,0,0,2,0,0,0,3,1,7,6,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,129,2,7,129,2,7,129,2,7,129
119,0,0,2,3,1,5,11,11,0,0,2,3,0,3,0,0,0,0,0,3,1,18,7,2,1,6,6,4,1,1,1,0,0,1,1,3,7,0,1,0,0,1,0,1,0,6,0,4,5,0,26,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,5,1,0,3,0,3,8,12,0,1,0,0,3,1,0,0,0,1,0,6,3,14,11,1,0,9,6,7,1,0,0,2,0,3,3,1,11,1,0,0,0,2,0,0,0,3,1,7,6,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,10,12,1,0,2,3,0,5,0,1,0,0,1,5,0,8,7,6,0,10,9,5,0,2,0,1,0,2,3,0,3,0,1,0,2,0,0,0,0,5,0,5,0,0,17,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,7,129,2,7,129,2,7,129,2,7,129
