-1.26E-10,-1.10E-10,-2.91E-11,-2.55E-10,7.11E-12,-4.75E-11,2.55E-11,-9.83E-11,-1.30E-10,-7.06E-11,-1.41E-10,-2.69E-10,-7.24E-11,-5.96E-10,-2.33E-12,0.001605231,-1.93E-11,-8.58E-11,1.80E-10,1.25E-10,-1.43E-11,-2.27E-10,6.75E-11,-1.89E-10,-3.33E-11,-1.32E-11,-1.01E-10,-2.98E-11,-5.82E-10,-9.41E-12,-6.14E-10,-9.40E-11,-5.22E-11,-1.89E-11,-6.94E-11,6.27E-12,-9.61E-11,-7.22E-11,-7.03E-11,-2.89E-11,-8.61E-11,-3.04E-09,-2.02E-11,-2.61E-10,-6.02E-11,-8.71E-11,-8.41E-11,-1.38E-10,-1.99E-11,-1.08E-11,2.14E-10,2.81E-11,-2.31E-11,-9.84E-12,1.63E-12,-6.07E-11,-6.69E-12,-4.32E-11,-6.34E-11,-1.62E-11,-3.57E-11,-2.74E-13,-2.56E-13,-8.88E-12,-1.20E-11,-9.62E-12
1.26E-10,-1.38E-11,-1.81E-11,-4.24E-10,-2.54E-11,-3.74E-11,-1.09E-11,1.20E-10,-2.46E-11,-5.34E-12,-7.40E-11,1.28E-10,-2.15E-11,2.98E-11,1.26E-13,1.32E-12,-2.89E-11,-1.46E-10,-8.26E-11,-1.10E-10,-8.47E-12,-3.87E-11,-2.76E-11,6.16E-11,-1.31E-11,-1.90E-10,3.25E-11,-7.78E-11,-2.28E-10,-3.47E-11,-3.50E-11,-4.94E-11,-2.09E-10,-2.63E-11,-7.51E-12,-2.88E-13,-2.08E-10,7.85E-13,-5.43E-14,-3.58E-12,-4.46E-11,3.54E-11,-1.20E-11,-1.11E-10,-2.94E-11,-9.27E-11,-7.82E-11,2.29E-10,-2.10E-11,-7.87E-12,1.46E-10,-6.80E-12,-2.02E-10,-1.48E-11,-2.57E-12,-5.18E-11,-2.68E-12,-6.08E-11,-3.34E-11,-1.04E-11,-3.96E-12,-1.49E-12,-3.04E-13,-3.38E-12,-2.36E-11,-9.44E-12
1.26E-10,-1.38E-11,-1.81E-11,-4.24E-10,-2.54E-11,-3.74E-11,-1.09E-11,1.20E-10,-2.46E-11,-5.34E-12,-7.40E-11,1.28E-10,-2.15E-11,2.98E-11,1.26E-13,1.32E-12,-2.89E-11,-1.46E-10,-8.26E-11,-1.10E-10,-8.47E-12,-3.87E-11,-2.76E-11,6.16E-11,-1.31E-11,-1.90E-10,3.25E-11,-7.78E-11,-2.28E-10,-3.47E-11,-3.50E-11,-4.94E-11,-2.09E-10,-2.63E-11,-7.51E-12,-2.88E-13,-2.08E-10,7.85E-13,-5.43E-14,-3.58E-12,-4.46E-11,3.54E-11,-1.20E-11,-1.11E-10,-2.94E-11,-9.27E-11,-7.82E-11,2.29E-10,-2.10E-11,-7.87E-12,1.46E-10,-6.80E-12,-2.02E-10,-1.48E-11,-2.57E-12,-5.18E-11,-2.68E-12,-6.08E-11,-3.34E-11,-1.04E-11,-3.96E-12,-1.49E-12,-3.04E-13,-3.38E-12,-2.36E-11,-9.44E-12
-5.76E-11,-3.03E-11,-1.37E-11,5.58E-11,-1.12E-10,6.26E-12,1.09E-10,1.68E-10,-1.44E-11,-3.46E-11,-6.20E-11,-6.10E-11,-9.23E-11,-1.71E-10,-4.73E-13,-8.69E-10,-2.30E-11,-3.46E-10,-2.07E-10,1.22E-10,-1.10E-11,1.14E-10,4.93E-11,-8.82E-11,-9.86E-11,-1.38E-10,7.89E-11,4.35E-11,2.45E-11,-2.50E-11,-1.34E-10,-2.69E-10,-7.42E-11,-3.17E-11,-1.44E-11,-3.32E-11,3.56E-11,-1.63E-10,-3.08E-10,-2.30E-11,-4.71E-11,-1.25E-09,-1.53E-11,-1.55E-11,-3.12E-11,-8.02E-12,-3.87E-11,-5.61E-11,-2.42E-11,-9.06E-12,-9.45E-11,-1.38E-11,-1.17E-10,-2.00E-11,-5.44E-12,-5.55E-11,-5.94E-12,-4.85E-11,-4.70E-11,-1.09E-11,-1.90E-11,-9.26E-13,-2.36E-12,-5.97E-12,-4.86E-11,-2.30E-11
-9.14E-10,-1.40E-10,-5.61E-11,-0.008958466,-2.93E-11,-1.38E-10,-4.88E-11,3.57E-11,-1.64E-10,-3.48E-11,-4.36E-10,-0.000411621,-2.14E-10,-6.34E-10,6.45E-13,-5.40E-11,-1.79E-11,-0.002240824,-1.27E-11,-3.24E-11,-7.04E-11,7.29E-10,4.93E-11,5.45E-11,-9.80E-11,-2.00E-10,4.34E-10,-2.45E-10,-0.001025115,-2.63E-11,4.70E-11,-0.00046837,-0.002838143,-7.52E-11,-8.38E-10,-7.50E-11,-3.86E-10,-1.81E-09,-1.34E-10,-2.62E-11,-4.71E-11,8.19E-10,-2.05E-11,-1.04E-10,-4.75E-11,-4.74E-11,-4.36E-10,-2.38E-10,-7.73E-11,-2.64E-11,7.11E-12,-8.05E-14,-1.21E-10,-9.23E-11,-1.20E-11,-1.30E-11,-1.26E-11,-2.94E-11,-2.27E-10,-2.61E-11,-1.47E-11,-1.82E-12,-1.05E-12,-1.99E-11,-1.32E-10,-7.10E-11
-7.06E-11,-4.10E-11,-8.07E-12,1.49E-11,-2.78E-11,-2.15E-10,1.82E-10,3.56E-11,-7.11E-11,-3.97E-11,3.97E-11,-4.37E-11,-5.86E-11,-1.17E-11,-6.08E-13,-4.88E-11,-2.85E-11,-6.84E-11,-1.74E-10,-1.17E-10,-1.81E-11,5.73E-12,1.29E-10,-1.29E-10,-4.21E-11,2.77E-11,-2.09E-10,-1.88E-10,-2.34E-11,-2.32E-11,1.25E-11,-1.41E-11,1.86E-12,-1.96E-11,-6.20E-11,-1.41E-12,-4.39E-11,-1.68E-10,-1.68E-10,-1.80E-11,-1.41E-13,-3.42E-11,-9.46E-12,-1.10E-11,-3.00E-11,3.61E-11,-1.39E-10,1.55E-10,-1.13E-11,-6.49E-12,2.01E-10,-8.69E-12,-7.78E-11,-7.30E-12,-2.25E-12,1.67E-12,-3.28E-12,-1.78E-11,-3.61E-11,-2.59E-11,-2.09E-11,-7.14E-13,-6.93E-13,-6.33E-12,-1.60E-11,-3.49E-12
-1.62E-11,-5.21E-11,-5.31E-12,-2.91E-10,-3.69E-11,-7.71E-11,9.40E-10,-7.24E-11,-3.12E-11,-3.14E-12,-3.69E-11,-3.06E-10,-4.24E-11,-4.41E-10,2.65E-14,-9.35E-11,-3.40E-11,-1.52E-10,-9.59E-11,-2.39E-10,-1.55E-11,-3.06E-11,-1.17E-10,-8.58E-11,-5.33E-11,-1.46E-11,-2.01E-10,8.40E-11,-2.74E-11,-4.28E-11,2.35E-11,-4.38E-11,-3.27E-11,-2.35E-11,-9.66E-11,-4.65E-11,-1.62E-10,-3.70E-11,-1.77E-10,-1.24E-11,-8.00E-11,-4.62E-09,-2.43E-11,-7.26E-11,-4.72E-12,-5.84E-11,-3.39E-11,9.82E-11,-2.49E-11,-1.28E-11,-3.94E-11,-3.27E-12,-2.14E-10,-2.39E-11,-6.00E-12,-1.55E-11,-3.54E-12,-1.17E-11,-2.49E-11,-6.63E-12,-3.51E-12,-1.22E-12,-4.06E-13,-7.03E-12,-5.22E-11,-1.19E-11
-9.74E-12,-5.88E-12,-2.88E-12,-1.27E-10,-1.02E-11,-2.36E-11,1.82E-11,1.12E-10,-9.41E-12,3.91E-12,-7.48E-11,1.12E-10,6.85E-12,-5.35E-11,1.82E-13,-7.56E-11,-1.45E-11,-3.95E-11,-5.55E-11,1.07E-10,-8.14E-12,1.25E-10,-2.51E-11,-4.84E-13,-1.34E-11,4.20E-11,-3.26E-11,8.73E-11,-1.16E-10,2.37E-13,-9.38E-11,-5.78E-12,-7.62E-12,-1.38E-11,-6.69E-11,-3.52E-13,-5.95E-11,-6.40E-12,-7.48E-11,-6.81E-14,-3.52E-12,2.38E-11,-7.57E-12,-6.42E-11,-1.63E-11,2.99E-12,4.68E-11,1.32E-10,4.01E-13,7.63E-13,4.91E-11,-5.30E-12,5.90E-11,-4.95E-12,-2.30E-12,-1.27E-11,-1.50E-12,-1.95E-11,-3.60E-11,-2.88E-12,-9.64E-12,-5.90E-13,-6.63E-13,-2.54E-12,-6.94E-12,-2.95E-12
1.52E-11,-3.75E-11,-2.85E-11,-1.18E-10,-8.75E-11,-1.37E-10,7.49E-12,7.68E-11,-1.52E-10,-5.20E-11,-2.68E-10,-7.33E-11,-1.61E-10,-1.64E-10,-9.60E-13,-1.51E-09,-2.91E-11,-0.007391251,-1.11E-10,7.95E-11,-1.10E-11,1.36E-10,-3.27E-11,-6.71E-11,-1.47E-10,-1.61E-10,2.56E-10,4.85E-11,-2.50E-10,-7.14E-11,-4.06E-10,-4.06E-10,-8.78E-11,-3.57E-11,-1.30E-11,-2.07E-11,-1.06E-10,-0.004579531,-6.40E-11,-4.75E-11,-9.04E-11,-1.03E-11,-5.48E-12,-2.77E-10,-5.89E-11,-5.89E-11,-2.40E-10,1.24E-11,-3.88E-11,-2.20E-11,8.18E-11,-1.74E-11,-4.02E-11,-4.05E-11,-1.50E-11,-2.70E-11,-7.58E-12,-1.61E-10,-4.98E-11,-1.59E-11,-2.35E-11,-1.13E-12,-1.30E-12,-1.33E-11,-7.40E-11,-5.22E-11
-3.07E-11,-7.22E-12,-1.17E-12,-8.64E-11,-2.40E-11,-2.29E-11,-3.07E-11,-3.23E-11,5.88E-12,9.94E-12,-3.58E-12,-1.27E-10,-2.91E-12,1.15E-11,1.96E-13,4.61E-12,3.97E-12,-6.23E-12,-3.92E-12,-1.78E-11,2.83E-12,-3.09E-11,-6.39E-11,6.33E-12,1.54E-12,-3.95E-11,-2.87E-11,-7.27E-12,-8.24E-11,1.94E-12,-2.35E-11,-1.90E-11,-2.51E-11,8.95E-13,9.68E-12,-8.05E-12,-1.78E-10,-2.96E-11,-5.50E-13,-5.27E-12,-2.51E-12,-5.79E-11,-1.76E-12,1.45E-11,4.26E-12,3.58E-12,-1.69E-11,-6.27E-11,-3.08E-13,-1.98E-13,-4.06E-11,3.62E-12,2.40E-11,-2.43E-12,6.97E-13,-1.87E-12,-8.21E-13,-8.96E-12,-1.09E-11,-2.59E-12,3.43E-12,-1.36E-13,-6.01E-13,-9.17E-13,-8.68E-13,-8.22E-13
5.83E-11,-1.64E-11,-8.67E-12,-1.34E-10,3.15E-12,-1.06E-10,1.41E-10,-6.41E-11,2.35E-12,-1.73E-11,-1.76E-11,6.05E-11,-1.20E-11,-1.45E-10,-5.93E-13,-3.07E-11,-1.70E-11,-1.94E-10,-2.91E-10,-3.35E-10,-9.34E-12,1.94E-10,-3.14E-11,-2.34E-10,-5.89E-11,2.36E-11,2.01E-10,9.72E-11,-1.95E-11,-9.39E-12,-1.52E-10,-3.23E-11,-1.82E-10,-1.02E-11,2.92E-12,-2.40E-11,-9.67E-12,-2.97E-11,-1.20E-10,-8.22E-12,-1.99E-11,-5.03E-11,-4.92E-12,-3.58E-11,-3.58E-11,-9.14E-11,-1.88E-10,-2.12E-11,-2.77E-12,-1.22E-11,1.40E-10,8.59E-12,-4.31E-11,-1.24E-11,-5.07E-12,-3.08E-11,-1.96E-12,-1.07E-11,-4.01E-11,-1.58E-11,6.49E-12,-2.11E-13,1.12E-13,-3.02E-12,-1.48E-11,-3.07E-12
-9.70E-11,-1.13E-10,-1.37E-10,-3.99E-10,-1.74E-10,-2.26E-10,-1.91E-10,3.38E-10,-1.55E-10,-4.56E-11,-1.68E-10,4.35E-11,-2.83E-10,3.18E-10,-9.06E-13,-5.54E-10,-6.45E-11,-1.33E-10,-3.28E-12,-9.68E-10,-3.03E-11,2.52E-13,-1.75E-10,-9.66E-11,-1.09E-10,-2.74E-10,6.90E-11,1.17E-10,-6.96E-10,-9.43E-11,-8.03E-08,-1.78E-10,-0.000301672,-6.44E-11,-0.000365367,-1.09E-10,-2.10E-10,-1.45E-10,-2.27E-10,-6.74E-12,-1.64E-10,-5.09E-10,-3.39E-11,-1.11E-10,-2.09E-10,-6.23E-10,-1.30E-09,1.04E-08,-8.08E-11,-1.96E-11,8.55E-10,-2.17E-11,-0.000470511,-3.46E-11,-7.97E-12,-6.58E-11,-7.42E-12,-3.04E-10,-4.16E-11,-2.40E-11,-1.34E-11,-1.52E-12,-2.51E-12,-8.57E-12,-9.30E-11,-6.64E-11
-1.01E-10,-8.99E-12,-9.38E-12,4.77E-11,-4.17E-11,2.15E-09,1.63E-10,-1.30E-10,4.24E-11,-1.64E-11,-8.39E-11,7.85E-11,-3.35E-12,-4.72E-10,1.29E-13,-1.06E-10,-1.63E-11,-3.32E-11,4.48E-11,5.01E-11,-2.74E-11,-1.47E-10,-3.24E-11,7.60E-10,-3.66E-11,6.46E-11,6.60E-11,-1.86E-10,-1.47E-10,-6.39E-12,7.89E-11,4.37E-11,6.73E-11,-1.60E-11,-7.65E-11,-1.39E-11,-3.94E-10,8.62E-11,-6.09E-11,-2.34E-11,-3.05E-11,8.64E-10,-2.03E-11,1.11E-10,2.70E-11,-9.59E-13,-7.20E-11,2.77E-10,-2.72E-11,-1.51E-11,1.90E-10,-3.91E-13,-1.94E-11,-1.41E-11,1.85E-12,1.15E-11,-3.01E-12,-4.18E-11,-8.98E-12,-1.89E-12,2.27E-11,1.12E-12,1.18E-14,-5.59E-12,-8.88E-12,-1.34E-11
7.11E-11,-1.90E-11,-1.18E-11,2.65E-10,-2.16E-11,2.33E-11,-1.15E-10,2.99E-11,-1.07E-12,-4.84E-11,-4.80E-11,-1.79E-10,-7.90E-11,-8.87E-11,-9.33E-13,-3.92E-11,-3.10E-11,-7.32E-11,-1.00E-10,2.88E-10,-1.92E-11,1.26E-11,2.18E-12,-3.47E-11,-8.11E-11,1.33E-11,-1.18E-10,-3.31E-12,-6.72E-11,-8.67E-12,-1.27E-10,-5.10E-11,-3.09E-11,-1.91E-11,-6.95E-11,-2.20E-11,-1.20E-11,-9.24E-11,-2.82E-10,-1.02E-12,-6.70E-11,-2.00E-10,-1.16E-11,-3.35E-11,-9.32E-11,2.17E-11,-2.79E-11,-4.76E-11,-1.68E-11,-1.40E-11,-1.57E-10,6.22E-12,-2.19E-10,-1.29E-11,-4.52E-12,-6.26E-11,-2.86E-12,-3.42E-11,-6.01E-11,-1.83E-11,-4.17E-12,-2.76E-13,-1.46E-12,-3.33E-12,-2.67E-11,-6.77E-12
6.65E-10,-2.76E-10,-1.47E-11,6.11E-11,-4.32E-11,9.51E-11,1.04E-09,0.013709414,-3.78E-10,-1.64E-11,-5.66E-11,-1.86E-10,-0.001020353,-1.77E-09,2.02E-12,-4.06E-11,-0.000599981,1.02E-10,0.000921842,4.33E-11,3.54E-11,-6.20E-11,0.032246138,-2.87E-10,-7.69E-11,5.33E-10,2.60E-10,0.003449843,0.000392541,-1.17E-10,-1.80E-10,-0.001347466,-2.95E-10,-1.41E-10,-3.19E-10,-2.21E-12,8.84E-10,0.002096813,-1.24E-10,-7.18E-11,-0.004884187,-1.19E-10,-7.31E-11,6.25E-11,-6.95E-11,-1.06E-10,-4.72E-11,3.60E-08,-6.69E-11,-1.94E-11,0.05749707,2.51E-11,1.62E-09,-8.43E-11,-3.16E-12,-3.63E-11,-6.06E-11,-5.00E-11,-1.31E-10,8.46E-12,-0.000380794,3.43E-12,-3.49E-12,-2.03E-11,-4.90E-11,1.01E-11
1.57E-10,2.41E-12,-2.72E-11,8.23E-11,-8.46E-11,-2.51E-10,-2.48E-10,-6.47E-09,-6.07E-11,2.23E-12,-7.52E-09,0.004223074,1.73E-11,-4.84E-10,2.34E-12,1.81E-11,-9.69E-12,-3.37E-10,2.83E-10,9.39E-11,-2.47E-11,-2.94E-10,2.54E-10,1.66E-10,-8.14E-14,1.21E-11,6.73E-11,9.60E-11,-3.23E-10,1.01E-11,-4.25E-10,7.21E-11,1.84E-10,-2.36E-11,1.31E-10,-4.19E-11,-2.00E-10,-0.000680471,-3.90E-11,-2.86E-11,-4.76E-11,5.23E-10,-2.05E-11,-0.0016726,-2.60E-11,1.20E-11,1.77E-11,2.38E-10,-2.08E-11,-2.09E-12,1.53E-10,5.48E-12,2.09E-10,-9.68E-12,-5.76E-13,-8.00E-11,-2.47E-12,-1.00E-11,-9.60E-13,-1.73E-11,-5.15E-12,-2.19E-12,3.38E-12,-6.86E-13,2.18E-11,2.07E-12
-8.56E-11,-9.78E-12,-5.17E-12,4.26E-11,1.26E-11,-1.25E-10,-3.97E-11,-8.74E-11,-1.62E-12,-2.23E-11,8.43E-12,-2.43E-10,1.40E-13,-1.35E-10,-8.97E-13,-4.73E-11,-1.91E-11,-6.73E-11,-3.81E-10,-1.21E-11,-2.03E-11,-1.05E-10,-1.43E-10,-8.92E-11,-3.99E-11,4.88E-11,-1.20E-10,-8.17E-12,-1.40E-10,6.88E-12,-4.86E-10,5.67E-11,-2.22E-11,-1.88E-12,-6.51E-11,3.67E-11,-3.89E-11,2.43E-11,-6.43E-11,-4.53E-12,1.09E-11,-5.22E-11,-1.17E-11,-6.59E-11,-7.40E-12,1.61E-11,-1.58E-10,-1.36E-10,3.70E-12,-2.98E-12,4.90E-11,-4.95E-12,-1.11E-10,-7.62E-12,-4.19E-12,4.53E-12,-1.37E-12,-3.56E-12,7.62E-12,-1.13E-11,-7.75E-12,-6.44E-13,2.18E-13,-4.64E-12,1.47E-11,-1.21E-11
5.66E-11,-2.68E-11,-3.62E-11,1.29E-10,-5.10E-11,-7.66E-10,8.69E-11,-2.07E-10,1.14E-11,-1.30E-11,-0.000591219,-1.16E-10,-7.75E-11,3.97E-11,-2.38E-12,-1.43E-11,-5.38E-11,-1.62E-10,5.72E-11,-0.00113827,-4.17E-11,1.20E-09,5.59E-11,-2.71E-10,-5.58E-11,-2.81E-10,-6.30E-11,2.33E-10,-2.39E-10,-9.85E-11,-6.47E-09,-5.89E-11,-3.67E-10,-9.98E-12,-2.71E-11,-0.000788707,-3.93E-10,1.38E-10,8.81E-11,-3.66E-11,1.69E-11,-0.000989165,-3.20E-11,8.54E-13,-1.79E-10,0.003663372,2.40E-09,-7.28E-10,1.31E-12,-6.15E-13,-2.93E-10,2.00E-11,-9.81E-11,-4.75E-11,-4.86E-12,-2.64E-10,-8.05E-12,-6.21E-10,-4.74E-12,-1.67E-11,-3.58E-11,-4.44E-13,-6.57E-13,-1.45E-11,-1.01E-11,-9.20E-12
-5.45E-12,-1.79E-11,-1.01E-11,-2.81E-10,-7.28E-12,-6.48E-11,6.54E-11,-1.54E-10,-3.21E-11,-2.23E-11,-4.78E-11,-1.25E-10,-1.56E-11,-7.72E-11,-4.73E-13,-3.11E-11,-7.12E-12,-6.16E-11,2.20E-11,-1.12E-10,-1.09E-11,9.93E-11,5.86E-11,-1.49E-11,-3.11E-11,-3.07E-10,3.14E-11,2.34E-11,-1.76E-10,-1.59E-11,-1.54E-10,-4.18E-11,2.29E-11,-1.59E-11,-1.50E-10,-3.17E-11,-1.00E-10,-1.23E-10,-5.55E-11,-6.68E-12,-1.54E-11,-9.95E-12,-8.82E-12,-3.91E-11,-3.89E-11,-5.98E-11,-1.91E-12,5.44E-11,-8.35E-12,-7.36E-12,1.04E-10,5.55E-12,-3.66E-11,-9.62E-12,-1.72E-12,-2.57E-11,-2.36E-12,-1.91E-11,-2.42E-12,-3.63E-12,1.87E-12,-1.32E-12,-7.27E-13,-3.70E-12,-2.60E-11,-7.60E-12
-3.79E-10,-1.90E-11,5.52E-13,-1.12E-10,1.62E-11,-1.63E-10,1.36E-11,-3.96E-10,2.56E-11,-4.32E-12,1.11E-10,3.54E-10,-5.28E-11,-3.03E-10,5.32E-13,2.88E-11,-5.64E-11,1.30E-11,3.54E-10,4.84E-11,2.57E-12,-1.33E-10,7.39E-11,1.89E-10,1.94E-11,-3.88E-10,2.35E-11,5.31E-11,2.90E-13,5.88E-12,1.46E-11,4.29E-11,9.46E-11,-4.01E-11,2.04E-11,-4.52E-12,-2.83E-10,-1.20E-10,4.81E-11,-9.65E-12,-4.72E-11,6.42E-10,-2.36E-11,1.48E-11,1.50E-11,1.91E-10,1.69E-11,-4.08E-11,-7.50E-12,3.43E-14,1.44E-10,1.98E-11,3.07E-11,6.23E-12,3.99E-13,-8.02E-12,-6.00E-13,-1.35E-11,1.97E-12,-1.43E-12,1.23E-11,-4.99E-13,6.47E-13,-9.21E-13,-2.76E-12,7.58E-12
6.35E-06,-0.000135665,2.37E-11,-0.001560717,8.53E-11,0.000452546,-4.76E-10,9.53E-11,5.17E-10,-1.25E-10,0.000301857,-0.004704127,3.22E-10,-7.69E-10,1.22E-12,1.53E-09,0.00020774,-0.000564331,-6.56E-12,8.73E-12,-6.36E-10,0.011656072,-2.80E-09,0.006408981,2.05E-11,-0.001287087,0.000304464,0.001882245,1.61E-09,6.97E-12,0.001487333,-1.59E-10,2.90E-10,-4.79E-11,2.69E-11,9.89E-11,-8.61E-10,-2.26E-10,1.08E-10,5.35E-11,1.14E-10,0.001696786,2.63E-11,-0.000443215,0.001108886,-8.58E-10,1.21E-10,0.002498299,-4.44E-11,2.74E-11,7.32E-10,-2.34E-12,3.89E-10,1.16E-11,-7.37E-12,9.09E-11,1.96E-12,-6.61E-11,-1.32E-10,2.94E-12,-1.45E-09,7.38E-12,2.95E-12,-1.32E-10,-9.34E-11,-2.68E-11
-0.007433233,0.000486794,0.001535167,0.001032148,0.000754866,0.005020615,2.11E-09,-1.36E-08,0.000324323,0.001724461,0.001301288,0.00216871,0.000956036,-0.001333582,1.34E-10,0.001327376,0.000267287,0.001513805,0.00162853,0.002362801,0.000785295,-5.56E-11,-6.62E-10,1.38E-10,0.001696004,3.77E-10,-3.88E-10,7.41E-11,-0.000779267,0.001640055,0.001505174,0.000174467,0.000918101,0.001546757,1.06E-11,0.000482934,-1.31E-11,1.27E-09,0.001607519,8.63E-11,0.001288014,0.001549134,2.09E-10,-6.49E-10,9.57E-11,0.00575945,0.001770432,-0.009107062,2.93E-10,1.97E-10,-0.002454401,0.000593799,0.004032289,0.001852121,0.001470522,0.000621447,0.000112964,6.26E-11,0.000340776,-8.36E-12,1.27E-10,3.36E-12,2.85E-11,0.000256115,0.002087743,0.003061248
-1.73E-10,-0.005169173,-0.000315228,-5.14E-10,-0.00361483,-0.004035364,3.97E-11,2.21E-10,-0.001181306,-9.11E-11,4.26E-11,-7.56E-10,-0.005139934,-1.26E-09,-1.31E-12,-2.93E-11,-2.92E-10,-1.26E-09,-1.61E-10,-1.42E-10,-1.11E-09,-4.58E-10,3.57E-10,4.17E-11,-0.005475787,-6.70E-11,3.80E-10,-4.04E-09,-0.000521784,-0.000956529,-0.003839573,-3.03E-10,-0.00230123,-3.09E-10,-0.004055926,-0.002805321,-5.02E-10,-1.30E-10,-0.00421332,-7.37E-11,-7.31E-10,-1.85E-07,-6.64E-11,-0.002728903,-3.74E-10,-2.79E-10,-3.95E-10,2.26E-10,-4.46E-10,-5.76E-11,1.31E-09,-3.51E-11,-0.001096083,-9.18E-11,-2.59E-11,-1.37E-10,-1.65E-10,-0.002187405,-0.002466415,-0.002771146,-1.28E-10,-6.49E-12,-8.52E-13,-5.51E-11,-0.000367425,-8.93E-09
-3.30E-10,-1.52E-11,-2.35E-12,-1.47E-10,-1.66E-11,-1.41E-12,-9.19E-11,-2.49E-10,4.50E-12,4.22E-12,-1.13E-10,-1.52E-10,-1.85E-11,2.24E-11,-1.71E-13,-5.61E-12,7.82E-12,1.08E-11,-9.98E-12,-1.92E-10,-1.57E-11,4.90E-12,-9.08E-11,1.29E-10,-4.48E-11,-6.17E-12,-2.03E-10,5.62E-11,-6.38E-12,-1.22E-11,-5.59E-12,3.29E-11,-5.17E-12,-7.87E-12,1.11E-11,-2.32E-11,-1.54E-10,-5.99E-11,1.02E-11,-2.81E-12,-4.69E-12,-4.68E-11,1.79E-12,1.40E-11,1.48E-12,5.12E-12,2.40E-11,-5.46E-11,-5.04E-12,-2.68E-12,4.38E-11,2.98E-12,-6.49E-11,-5.04E-12,-1.19E-12,4.83E-12,-1.66E-12,-6.77E-13,-1.15E-11,-4.22E-12,-5.26E-12,-3.43E-13,8.38E-13,-3.23E-12,-2.93E-12,-7.99E-12
-7.86E-12,-4.71E-11,-1.21E-10,-1.01E-10,-1.44E-11,1.63E-10,8.91E-11,1.06E-10,-2.01E-10,-3.39E-10,-2.51E-10,-2.82E-09,-8.90E-11,-3.52E-11,-5.16E-13,-1.59E-11,1.53E-11,-1.21E-09,-1.07E-09,-1.42E-10,-7.06E-11,2.27E-10,-1.80E-10,6.76E-09,-2.50E-09,3.47E-10,1.13E-10,-0.005101263,-0.004937806,-5.78E-11,-0.000796009,-0.0016409,-7.78E-10,-3.44E-11,-1.99E-10,-1.18E-10,-3.52E-10,-1.65E-10,-1.78E-10,-3.56E-11,-5.82E-11,-2.00E-10,-1.73E-11,-1.18E-10,-8.60E-12,-3.43E-11,-5.24E-11,-2.15E-10,-6.49E-11,-1.40E-11,1.48E-10,-4.07E-12,-0.002398737,-1.40E-10,-3.29E-11,-0.001732006,-2.11E-11,-8.41E-11,-1.41E-10,-2.68E-11,-1.02E-10,-3.11E-12,6.06E-13,-2.79E-11,-0.002553136,-3.77E-11
-1.92E-11,6.32E-11,7.30E-12,6.93E-12,-2.21E-10,5.77E-11,2.68E-10,-3.12E-10,-3.84E-11,-2.76E-10,-0.000136326,7.81E-11,-9.59E-11,-4.06E-10,2.48E-12,6.48E-12,-7.06E-12,-4.26E-13,9.95E-10,5.95E-11,-2.74E-11,-1.38E-11,-3.92E-10,4.84E-11,1.29E-10,1.80E-10,3.63E-10,0.002031227,-0.000270176,-1.19E-10,-8.67E-10,6.50E-11,4.29E-12,-1.01E-10,-7.42E-11,0.001537417,1.61E-09,-0.000370429,-1.44E-11,1.77E-12,-2.75E-10,0.000819494,-5.28E-11,-2.12E-10,5.86E-11,3.05E-10,9.22E-11,-1.30E-10,2.74E-10,-2.10E-11,-3.59E-10,1.10E-09,3.03E-10,-1.97E-11,-3.36E-12,1.78E-10,-8.84E-12,-4.45E-11,4.77E-11,4.84E-12,-4.71E-11,2.49E-12,4.53E-12,-4.20E-12,3.33E-11,-1.75E-11
4.26E-11,-1.29E-11,-2.15E-11,-1.68E-10,1.35E-11,-6.08E-11,-8.34E-10,2.61E-11,-2.73E-11,-2.32E-10,4.91E-11,-8.28E-10,-7.05E-12,-1.93E-09,-2.75E-13,1.96E-10,-1.54E-11,-3.69E-11,3.91E-10,-1.32E-10,-2.98E-11,-1.91E-10,-8.38E-11,1.13E-11,-4.48E-11,-4.53E-10,1.40E-10,-1.25E-10,3.08E-11,-3.18E-11,-9.04E-10,-2.09E-10,1.05E-10,-7.22E-11,-2.40E-11,-1.50E-11,-2.82E-10,-5.99E-09,-7.54E-11,-1.77E-11,1.16E-11,-1.10E-10,-3.03E-11,-1.50E-10,-2.04E-11,-7.77E-11,-2.77E-10,6.66E-11,-1.45E-11,-5.46E-12,2.36E-10,1.62E-11,-1.33E-10,-2.64E-11,-5.22E-12,-1.47E-11,-6.04E-12,-1.03E-11,-3.59E-11,-4.71E-13,4.34E-12,-1.81E-12,7.54E-13,-7.18E-12,8.75E-12,-7.94E-12
